"","Group","Response.Option","uq.ID","Increase","Short","Organization","Number.Of.Groups","bimodal.brokerage.score","brokerage.score","ties.to.other.members","diff.from.group.brok.median","Participation","group.resource","Member","years.at.org","Reason"
"4177","Green/Duwamish Watershed","agree","893e4d292260425eb69f8a85e6174864",1,"technical","seattle aquarium",4,264,14,1,-7,1,"Green/Duwamish Watershed technical",1,10,"Professional service"
"4178","Green/Duwamish Watershed","agree","4951b4e0d0564707a662ab84ba83ad76",1,"technical","king conservation district",4,225,13,1,-8,2,"Green/Duwamish Watershed technical",1,7,"Professional service"
"4179","Green/Duwamish Watershed","strongly agree","d6ee873da574412aa26c9c5b83259211",1,"technical","wria 9",5,2730,68,4,47,2,"Green/Duwamish Watershed technical",1,1.5,"Part of your job description"
"4180","Green/Duwamish Watershed","strongly agree","e23c9d52fe7e4d77af7d53be49c30334",1,"technical","wdfw",15,4092,273,3,252,6,"Green/Duwamish Watershed technical",1,13,"Part of your job description"
"4181","Green/Duwamish Watershed","strongly agree","939ad86e4c4e43b7840f9bd9c085311b",1,"technical","king county",6,827,160,4,139,7,"Green/Duwamish Watershed technical",1,12,"Part of your job description"
"4182","Green/Duwamish Watershed","strongly agree","f0eba42e29fb4c80a9479249a51d81ab",1,"technical","nisqually river council",3,606,11,1,-10,2,"Green/Duwamish Watershed technical",1,5,"Professional service"
"4183","Green/Duwamish Watershed","strongly agree","99993c55759f4350b1b16dde374dc701",1,"technical","wria 9",23,2730,68,4,47,7,"Green/Duwamish Watershed technical",1,14,"Part of your job description"
"4184","Green/Duwamish Watershed","strongly agree","2a18be3ea8be4afeb987f5d546f7a7b0",1,"technical","city of seattle",3,1280,160,4,139,3,"Green/Duwamish Watershed technical",1,20,"Part of your job description"
"4185","Hood Canal Watershed","neither agree nor disagree","006a558bad564f95a483d151fb8648a4",0,"technical","mason county",6,1517,40,5,0,2,"Hood Canal Watershed technical",1,13,"Part of your job description"
"4186","Hood Canal Watershed","neither agree nor disagree","ffaf48fd5aa744de8f983563f0a52413",0,"technical","usfws",3,374,44,4,4,2,"Hood Canal Watershed technical",1,22,"Professional service"
"4187","Hood Canal Watershed","neither agree nor disagree","689c98847bac465baee40701ec92f598",0,"technical","nosc",6,747,44,2,4,3,"Hood Canal Watershed technical",1,6,"Part of your job description"
"4188","Hood Canal Watershed","neither agree nor disagree","2aa15af507f349c3b834c98e3c731813",0,"technical","environ",8,1284,0,0,-40,2,"Hood Canal Watershed technical",1,2,"Professional service"
"4189","Hood Canal Watershed","neither agree nor disagree","7a57088b5b2441b1b60982aea6688763",0,"technical","mason conservation district",8,1477,30,3,-10,6,"Hood Canal Watershed technical",1,10,"Part of your job description"
"4190","Hood Canal Watershed","agree","2f1c263587574e2ca7fb95481090b7d2",1,"technical","wsux kitsap",7,938,46,2,6,6,"Hood Canal Watershed technical",1,12,"Professional service"
"4191","Hood Canal Watershed","agree","e52a819f6d2e445eb57a41ca76f58105",1,"technical","the nature conservancy",8,2222,92,4,52,6,"Hood Canal Watershed technical",1,5,"Part of your job description"
"4192","Hood Canal Watershed","agree","3281f5ed59084bd7af73653473c9a6af",1,"technical","wsux jefferson",9,1767,0,0,-40,7,"Hood Canal Watershed technical",1,10,"Part of your job description"
"4193","Hood Canal Watershed","agree","308b96b6fdc2403f9a1bc2a7d2381051",1,"technical","hccc",4,2912,48,8,8,7,"Hood Canal Watershed technical",1,4,"Part of your job description"
"4194","Hood Canal Watershed","agree","95788804aa2e4b148f3882eb18d425c3",1,"technical","point no point treaty council",6,828,24,2,-16,5,"Hood Canal Watershed technical",1,10,"Part of your job description"
"4195","Hood Canal Watershed","agree","396b737966e24d67b35368e3700e5148",1,"technical","kitsap county",2,1277,112,4,72,1,"Hood Canal Watershed technical",1,14,"None of these"
"4196","Hood Canal Watershed","agree","b5f3f302588849a2aefaf7992778f64d",1,"technical","skokomish tribe",1,55,40,5,0,4,"Hood Canal Watershed technical",1,10,"Part of your job description"
"4197","Hood Canal Watershed","agree","8a0e8a0542394d29b318bd717d9986f1",1,"technical","uw",1,1839,190,5,150,3,"Hood Canal Watershed technical",1,37,"Professional service"
"4198","Hood Canal Watershed","agree","b82965f81efa4bad8cb836e2681bd4de",1,"technical","nisqually land trust",6,1224,21,1,-19,2,"Hood Canal Watershed technical",1,12,"Part of your job description"
"4199","Hood Canal Watershed","agree","6ed159a7b9a14a469184283b0efb987b",1,"technical","nmfs",18,4129,72,4,32,2,"Hood Canal Watershed technical",1,4,"Professional service"
"4200","Hood Canal Watershed","agree","c98d44eacf4b4ca68e510df27436d32f",1,"technical","great peninsula conservancy",4,377,12,1,-28,4,"Hood Canal Watershed technical",1,2,"Part of your job description"
"4201","Hood Canal Watershed","agree","0e0e804c7aeb41e88fb5d35aae663d30",1,"technical","long live the kings",16,3593,140,7,100,7,"Hood Canal Watershed technical",1,3,"Part of your job description"
"4202","Hood Canal Watershed","agree","da42f9439b0441718b9075282aa3b1d6",1,"technical","jefferson county",3,1243,105,5,65,4,"Hood Canal Watershed technical",1,1,"Part of your job description"
"4203","Hood Canal Watershed","agree","94e2ce97f60a4710ad119f3c0d962352",1,"technical","jefferson county",4,1243,105,5,65,2,"Hood Canal Watershed technical",1,3,"Part of your job description"
"4204","Hood Canal Watershed","agree","96ea6c64ecf64967aab4450244023410",1,"technical","hood canal salmon enhancement",10,1580,12,2,-28,2,"Hood Canal Watershed technical",1,12,"Part of your job description"
"4205","Hood Canal Watershed","agree","0719d2b6693149f09c94cb04b9e38767",1,"technical","wdoe",3,6170,980,10,940,1,"Hood Canal Watershed technical",1,27,"Part of your job description"
"4206","Hood Canal Watershed","agree","99993c55759f4350b1b16dde374dc701",1,"technical","wria 9",23,5940,38,2,-2,1,"Hood Canal Watershed technical",1,14,"None of these"
"4207","Hood Canal Watershed","agree","dc94a465520e42dda5f6d87f9087e798",1,"technical","skokomish tribe",2,55,40,5,0,3,"Hood Canal Watershed technical",1,4,"Part of your job description"
"4208","Hood Canal Watershed","agree","f5b7687f4aae45e9befc61afc0488566",1,"technical","point no point treaty council",5,828,24,2,-16,3,"Hood Canal Watershed technical",1,2,"Part of your job description"
"4209","Hood Canal Watershed","agree","21e4e359ddb4451285e51aa8a29c0a6f",1,"technical","wdfw",9,7730,984,12,944,4,"Hood Canal Watershed technical",1,5,"Part of your job description"
"4210","Hood Canal Watershed","strongly agree","7ab70a968c274afda8b1fba41024ff11",1,"technical","wdfw",4,7730,984,12,944,1,"Hood Canal Watershed technical",1,22,"Part of your job description"
"4211","Hood Canal Watershed","strongly agree","d47fe547e29f4e0db908f0f10bf76e7c",1,"technical","environmental science associates",6,1354,2,1,-38,4,"Hood Canal Watershed technical",1,6,"Part of your job description"
"4212","Hood Canal Watershed","strongly agree","c9a4c7becc3940f9a7408efa70281bf1",1,"technical","kitsap county",2,1277,112,4,72,1,"Hood Canal Watershed technical",1,14,"Part of your job description"
"4213","Hood Canal Watershed","na","f4aa9fc1bb214cc3bb9d5b565acfbfaf",0,"technical","long live the kings",4,3593,140,7,100,2,"Hood Canal Watershed technical",1,12,"Part of your job description"
"4214","Island Watershed","neither agree nor disagree","94f4389f76a148789adcebd6f59ea471",0,"technical","island salmon recovery lead entity",6,942,0,0,-38,7,"Island Watershed technical",1,4,"Part of your job description"
"4215","Island Watershed","neither agree nor disagree","5d1f798eefe24b9395ea6f80730d6ecf",0,"technical","wdfw",16,6705,913,11,875,3,"Island Watershed technical",1,32,"Part of your job description"
"4216","Island Watershed","neither agree nor disagree","d9fdf6bfa2de4d8bbdb5342f2171fffe",0,"technical","tulalip tribe",8,838,56,7,18,1,"Island Watershed technical",1,0,"Part of your job description"
"4217","Island Watershed","neither agree nor disagree","56d5f9107ca141aaa0e97b7a584178d8",0,"technical","sound salmon solutions",6,664,39,3,1,3,"Island Watershed technical",1,1,"Professional service"
"4218","Island Watershed","agree","978d3a43c23345208e6a26e424c422a0",1,"technical","skagit fisheries enhancement",3,216,8,1,-30,3,"Island Watershed technical",1,15,"Part of your job description"
"4219","Island Watershed","agree","1522081210eb4717b656c20e459ee928",1,"technical","snohomish conservation district",7,596,90,6,52,2,"Island Watershed technical",1,29,"Part of your job description"
"4220","Island Watershed","agree","2af5352e4b28408494d511f043d251a2",1,"technical","skagit river system cooperative",9,1417,70,5,32,2,"Island Watershed technical",1,28,"Part of your job description"
"4221","Island Watershed","agree","29340a31cc844be980fa7761844d4fba",1,"technical","snohomish mrc",6,2041,69,3,31,2,"Island Watershed technical",1,5,"Professional service"
"4222","Island Watershed","agree","99993c55759f4350b1b16dde374dc701",1,"technical","wria 9",23,5267,38,2,0,1,"Island Watershed technical",1,14,"None of these"
"4223","Island Watershed","agree","fc9cb2c343d443bb8ea2bb5f4ed60490",1,"technical","wdfw",5,6705,913,11,875,4,"Island Watershed technical",1,14,"Part of your job description"
"4224","Island Watershed","agree","cef4be0ed40b4e0f88ce119ad17658f0",1,"technical","wdoe",6,5329,612,6,574,1,"Island Watershed technical",1,21,"Part of your job description"
"4225","Island Watershed","agree","9caa3905e24548d5939ca3084c31de90",1,"technical","whidbey conservation district",3,568,18,2,-20,4,"Island Watershed technical",1,6,"Part of your job description"
"4226","Island Watershed","strongly agree","882323c8ac2044d2a161e0a41a70d6bd",1,"technical","stillaguamish tribe",3,1502,208,8,170,2,"Island Watershed technical",1,2,"Part of your job description"
"4227","Island Watershed","strongly agree","6d8d3c2f21fc4ad99210ead1fe22c995",1,"technical","wria 6",6,942,24,3,-14,7,"Island Watershed technical",1,0.1,"Part of your job description"
"4228","Island Watershed","strongly agree","e23c9d52fe7e4d77af7d53be49c30334",1,"technical","wdfw",15,6705,913,11,875,2,"Island Watershed technical",1,13,"Part of your job description"
"4229","Island Watershed","strongly agree","16b04188dbe44e22b7b90570e1d316e5",1,"technical","whidbey eco net",5,513,0,0,-38,3,"Island Watershed technical",1,10,"Part of your job description"
"4230","Island Watershed","strongly agree","0f1e7781e8984fa78a01c0f3f951c175",1,"technical","wdfw",6,6705,913,11,875,1,"Island Watershed technical",1,14,"Part of your job description"
"4231","Island Watershed","strongly agree","686f39a0f3174ab7a6f7eb3ded4be3cf",1,"technical","san juan county",5,614,38,2,0,7,"Island Watershed technical",1,1,"Part of your job description"
"4232","Island Watershed","na","e52a819f6d2e445eb57a41ca76f58105",0,"technical","the nature conservancy",8,1701,72,3,34,1,"Island Watershed technical",1,5,"Part of your job description"
"4233","Island Watershed","na","7b4b8e47af714bca86a5323d0cb8c33f",0,"technical","island county",8,774,20,4,-18,3,"Island Watershed technical",1,2,"Part of your job description"
"4234","Island Watershed","na","73dbdfc17f894f4393e627541f88eafd",0,"technical","island county water resources advisory committee",2,10,0,0,-38,1,"Island Watershed technical",1,5,"None of these"
"4235","Lake Washington/Cedar/Sammamish Watershed","neither agree nor disagree","9e1404ab3ab84088a02c1245fa1bc014",0,"technical","city of redmond",3,331,24,3,-1,3,"Lake Washington/Cedar/Sammamish Watershed technical",1,12,"Part of your job description"
"4236","Lake Washington/Cedar/Sammamish Watershed","neither agree nor disagree","d3dbfab38c3a4d0991f9ca894628902e",0,"technical","city of bellevue",2,282,4,2,-21,5,"Lake Washington/Cedar/Sammamish Watershed technical",1,17,"Part of your job description"
"4237","Lake Washington/Cedar/Sammamish Watershed","agree","45b25a0d126f42469ba5abda73b992f1",1,"technical","noaa",10,2560,102,3,77,1,"Lake Washington/Cedar/Sammamish Watershed technical",1,18,"Part of your job description"
"4238","Lake Washington/Cedar/Sammamish Watershed","agree","3a1fe933bdbb4724b435b3ff37c84d65",1,"technical","city of seattle",3,2190,195,5,170,6,"Lake Washington/Cedar/Sammamish Watershed technical",1,12,"Part of your job description"
"4239","Lake Washington/Cedar/Sammamish Watershed","agree","373ce528c68d4cd2a64cde8f1f1f7f03",1,"technical","friends of north creek forest",1,0,0,0,-25,1,"Lake Washington/Cedar/Sammamish Watershed technical",1,2,"Independent stakeholder"
"4240","Lake Washington/Cedar/Sammamish Watershed","agree","5d1f798eefe24b9395ea6f80730d6ecf",1,"technical","wdfw",16,7507,609,7,584,4,"Lake Washington/Cedar/Sammamish Watershed technical",1,32,"Part of your job description"
"4241","Lake Washington/Cedar/Sammamish Watershed","agree","d0e3703c62e44714a1e7e9e511f898c5",1,"technical","king conservation district",4,324,13,1,-12,3,"Lake Washington/Cedar/Sammamish Watershed technical",1,6.3,"None of these"
"4242","Lake Washington/Cedar/Sammamish Watershed","agree","16d52f81007544c5b957baa29b9d0ae1",1,"technical","wria 8",2,1039,91,7,66,2,"Lake Washington/Cedar/Sammamish Watershed technical",1,7,"Independent stakeholder"
"4243","Lake Washington/Cedar/Sammamish Watershed","agree","d17dac5627ea499898fc19d11737deb0",1,"technical","city of redmond",2,331,24,3,-1,1,"Lake Washington/Cedar/Sammamish Watershed technical",1,4,"Part of your job description"
"4244","Lake Washington/Cedar/Sammamish Watershed","agree","939ad86e4c4e43b7840f9bd9c085311b",1,"technical","king county",6,1339,315,9,290,4,"Lake Washington/Cedar/Sammamish Watershed technical",1,12,"Part of your job description"
"4245","Lake Washington/Cedar/Sammamish Watershed","agree","a0fdc45418a34fb597f9201ef6e73717",1,"technical","king county",3,1339,315,9,290,6,"Lake Washington/Cedar/Sammamish Watershed technical",1,13,"Part of your job description"
"4246","Lake Washington/Cedar/Sammamish Watershed","agree","1262d10fdc34455c8c14780480f68264",1,"technical","king county",1,1339,315,9,290,4,"Lake Washington/Cedar/Sammamish Watershed technical",1,16,"Part of your job description"
"4247","Lake Washington/Cedar/Sammamish Watershed","agree","6ed159a7b9a14a469184283b0efb987b",1,"technical","nmfs",18,3399,57,3,32,2,"Lake Washington/Cedar/Sammamish Watershed technical",1,4,"Professional service"
"4248","Lake Washington/Cedar/Sammamish Watershed","agree","8bf02573fb3e48b7bcd3edab2656f2f6",1,"technical","environmental coaliton of south seattle",5,663,14,2,-11,1,"Lake Washington/Cedar/Sammamish Watershed technical",1,10,"Independent stakeholder"
"4249","Lake Washington/Cedar/Sammamish Watershed","agree","893e4d292260425eb69f8a85e6174864",1,"technical","seattle aquarium",4,430,26,2,1,1,"Lake Washington/Cedar/Sammamish Watershed technical",1,10,"Professional service"
"4250","Lake Washington/Cedar/Sammamish Watershed","agree","4f575c5002cc4cae8b305e16a9189115",1,"technical","adopt-a-stream foundation",3,380,6,2,-19,2,"Lake Washington/Cedar/Sammamish Watershed technical",1,2,"Independent stakeholder"
"4251","Lake Washington/Cedar/Sammamish Watershed","agree","4951b4e0d0564707a662ab84ba83ad76",1,"technical","king conservation district",4,324,13,1,-12,2,"Lake Washington/Cedar/Sammamish Watershed technical",1,7,"Professional service"
"4252","Lake Washington/Cedar/Sammamish Watershed","strongly agree","b24504a277814bfd94fb7ee1595274c0",1,"technical","city of bothell",3,497,48,6,23,2,"Lake Washington/Cedar/Sammamish Watershed technical",1,4.5,"Part of your job description"
"4253","Lake Washington/Cedar/Sammamish Watershed","strongly agree","818ec546015e417dba021099ae0d2176",1,"technical","wria 8",5,1039,91,7,66,7,"Lake Washington/Cedar/Sammamish Watershed technical",1,2,"Part of your job description"
"4254","Lake Washington/Cedar/Sammamish Watershed","strongly agree","b6d3aaf03542471887dc49d6083b31fc",1,"technical","snohomish county",1,1526,204,6,179,5,"Lake Washington/Cedar/Sammamish Watershed technical",1,6,"Part of your job description"
"4255","Lake Washington/Cedar/Sammamish Watershed","strongly agree","21a0801bf3ef422facd7814003bd4354",1,"technical","city of mill creek",4,677,2,2,-23,4,"Lake Washington/Cedar/Sammamish Watershed technical",1,10,"Part of your job description"
"4256","Lake Washington/Cedar/Sammamish Watershed","strongly agree","4dc4010e16ca470ba45d9787864ce010",1,"technical","city of bothell",2,497,48,6,23,3,"Lake Washington/Cedar/Sammamish Watershed technical",1,6.5,"Part of your job description"
"4257","Lake Washington/Cedar/Sammamish Watershed","strongly agree","8acb035f43164b9baf62e428ea6c018a",1,"technical","wria 8",1,1039,91,7,66,7,"Lake Washington/Cedar/Sammamish Watershed technical",1,5,"Part of your job description"
"4258","Lake Washington/Cedar/Sammamish Watershed","strongly agree","e23c9d52fe7e4d77af7d53be49c30334",1,"technical","wdfw",15,7507,609,7,584,6,"Lake Washington/Cedar/Sammamish Watershed technical",1,13,"Part of your job description"
"4259","Lake Washington/Cedar/Sammamish Watershed","strongly agree","f0eba42e29fb4c80a9479249a51d81ab",1,"technical","nisqually river council",3,1177,11,1,-14,2,"Lake Washington/Cedar/Sammamish Watershed technical",1,5,"Professional service"
"4260","Lake Washington/Cedar/Sammamish Watershed","strongly agree","99993c55759f4350b1b16dde374dc701",1,"technical","wria 9",23,5251,68,4,43,5,"Lake Washington/Cedar/Sammamish Watershed technical",1,14,"None of these"
"4261","Lake Washington/Cedar/Sammamish Watershed","na","d6ee873da574412aa26c9c5b83259211",0,"technical","wria 9",5,5251,68,4,43,1,"Lake Washington/Cedar/Sammamish Watershed technical",1,1.5,"Part of your job description"
"4262","Nisqually River Watershed","disagree","af3b175c583d4e40be8afe64a327bff0",0,"technical","pierce county",13,2343,78,3,43,3,"Nisqually River Watershed technical",1,10,"Part of your job description"
"4263","Nisqually River Watershed","neither agree nor disagree","d95fcaabc03448a1b75c7be41c88e14a",0,"technical","harbor wildwatch",5,320,1,1,-34,1,"Nisqually River Watershed technical",1,6,"Independent stakeholder"
"4264","Nisqually River Watershed","neither agree nor disagree","5492ad5579eb4508a1f0b13ab904ccd0",0,"technical","psp",3,545,14,1,-21,4,"Nisqually River Watershed technical",1,1.5,"Part of your job description"
"4265","Nisqually River Watershed","agree","3a5525c950e341fba31fd1bbfc09a3db",1,"technical","south puget sound salmon enhancement",8,1009,42,3,7,1,"Nisqually River Watershed technical",1,13,"Part of your job description"
"4266","Nisqually River Watershed","agree","6d36e37be8f044d8ad571c2b5f91a021",1,"technical","pierce county",3,2343,78,3,43,1,"Nisqually River Watershed technical",1,6,"Part of your job description"
"4267","Nisqually River Watershed","agree","9c6a1d5f70e648b8a5428e430f23be23",1,"technical","nisqually tribe",5,535,48,8,13,7,"Nisqually River Watershed technical",1,1,"Part of your job description"
"4268","Nisqually River Watershed","agree","b82965f81efa4bad8cb836e2681bd4de",1,"technical","nisqually land trust",6,971,105,7,70,3,"Nisqually River Watershed technical",1,12,"Part of your job description"
"4269","Nisqually River Watershed","agree","6ed159a7b9a14a469184283b0efb987b",1,"technical","nmfs",18,3157,40,2,5,2,"Nisqually River Watershed technical",1,4,"Professional service"
"4270","Nisqually River Watershed","agree","fe062de1fe1e496c98f6fcab6ac2283c",1,"technical","south puget sound salmon enhancement",4,1009,42,3,7,5,"Nisqually River Watershed technical",1,4,"Part of your job description"
"4271","Nisqually River Watershed","agree","129ee0087af040678a739017652f057e",1,"technical","usfws",1,241,50,5,15,3,"Nisqually River Watershed technical",1,3.5,"Part of your job description"
"4272","Nisqually River Watershed","agree","8462dc91c6b146f0952ec831ce9953b2",1,"technical","nisqually land trust",1,971,105,7,70,4,"Nisqually River Watershed technical",1,4,"Part of your job description"
"4273","Nisqually River Watershed","agree","7bdaca8b10694e4aab20b15f0f11bef4",1,"technical","wdfw",4,6319,609,7,574,5,"Nisqually River Watershed technical",1,15,"Part of your job description"
"4274","Nisqually River Watershed","agree","67e9699f3b62479f9b2a08612e999689",1,"technical","city of lacey",4,415,0,0,-35,4,"Nisqually River Watershed technical",1,4,"Part of your job description"
"4275","Nisqually River Watershed","agree","581a776d0c7649ce941551d48be9b3a0",1,"technical","nisqually land trust",2,971,105,7,70,7,"Nisqually River Watershed technical",1,6,"Part of your job description"
"4276","Nisqually River Watershed","agree","8407439ce1084b8db34b749116b1c985",1,"technical","nisqually tribe",2,535,48,8,13,4,"Nisqually River Watershed technical",1,11,"Part of your job description"
"4277","Nisqually River Watershed","agree","cc5cadb829b44cbd931675516420f225",1,"technical","pierce conservation district",3,626,48,3,13,2,"Nisqually River Watershed technical",1,13,"Part of your job description"
"4278","Nisqually River Watershed","agree","99993c55759f4350b1b16dde374dc701",1,"technical","wria 9",23,4448,20,1,-15,1,"Nisqually River Watershed technical",1,14,"None of these"
"4279","Nisqually River Watershed","agree","9d38c99e84284b68b599009073098a36",1,"technical","pierce county",8,2343,78,3,43,7,"Nisqually River Watershed technical",1,10,"Part of your job description"
"4280","Nisqually River Watershed","strongly agree","92e8318132544c858fbc8248c1ed1e46",1,"technical","nisqually river foundation",2,143,18,3,-17,7,"Nisqually River Watershed technical",1,5,"Part of your job description"
"4281","Nisqually River Watershed","strongly agree","7ab70a968c274afda8b1fba41024ff11",1,"technical","wdfw",4,6319,609,7,574,3,"Nisqually River Watershed technical",1,22,"Part of your job description"
"4282","Nisqually River Watershed","strongly agree","ffaf48fd5aa744de8f983563f0a52413",1,"technical","usfws",3,241,50,5,15,4,"Nisqually River Watershed technical",1,22,"Professional service"
"4283","Nisqually River Watershed","strongly agree","e23c9d52fe7e4d77af7d53be49c30334",1,"technical","wdfw",15,6319,609,7,574,2,"Nisqually River Watershed technical",1,13,"Part of your job description"
"4284","Nisqually River Watershed","strongly agree","f0eba42e29fb4c80a9479249a51d81ab",1,"technical","nisqually river council",3,754,35,5,0,4,"Nisqually River Watershed technical",1,5,"Independent stakeholder"
"4285","Nisqually River Watershed","strongly agree","7d224d9afdd74301b5befff886feed02",1,"technical","nisqually river council",4,754,35,5,0,7,"Nisqually River Watershed technical",1,8,"Part of your job description"
"4286","Nisqually River Watershed","strongly agree","0b981d0690044e46bf1913b6c28e03bc",1,"technical","thurston county",3,778,22,1,-13,1,"Nisqually River Watershed technical",1,22,"Part of your job description"
"4287","Nisqually River Watershed","strongly agree","2a1a4dd550dd4231b561a7ecc36d5672",1,"technical","pierce conservation district",2,626,48,3,13,4,"Nisqually River Watershed technical",1,12,"Part of your job description"
"4288","Nisqually River Watershed","na","b45ffba689b5443eab3b9dd95e39f91e",0,"technical","wrco",3,208,0,0,-35,3,"Nisqually River Watershed technical",1,2,"Part of your job description"
"4289","Nooksack Watershed","disagree","71ca16f1ba0547e982f8460deab2ccc2",0,"technical","salmon recovery funding board",2,140,0,0,-14,3,"Nooksack Watershed technical",1,8,"Independent stakeholder"
"4290","Nooksack Watershed","neither agree nor disagree","a6a66b6b9da448be8c1789e634d7a091",0,"technical","whatcom county",2,544,52,4,38,1,"Nooksack Watershed technical",1,15,"Independent stakeholder"
"4291","Nooksack Watershed","agree","45b25a0d126f42469ba5abda73b992f1",1,"technical","noaa",10,2199,36,1,22,1,"Nooksack Watershed technical",1,18,"Part of your job description"
"4292","Nooksack Watershed","agree","ebc2f06c3cb24586893b7ba6b5eb214a",1,"technical","whatcom mrc",4,236,0,0,-14,1,"Nooksack Watershed technical",1,4.5,"Part of your job description"
"4293","Nooksack Watershed","agree","2af5352e4b28408494d511f043d251a2",1,"technical","skagit river system cooperative",9,1535,34,2,20,1,"Nooksack Watershed technical",1,28,"Part of your job description"
"4294","Nooksack Watershed","agree","6ed159a7b9a14a469184283b0efb987b",1,"technical","nmfs",18,3632,21,1,7,2,"Nooksack Watershed technical",1,4,"Professional service"
"4295","Nooksack Watershed","agree","8c4bc87e5eab487890174aa0038211ad",1,"technical","padilla bay national estuarine research reserve",4,395,0,0,-14,2,"Nooksack Watershed technical",1,23,"Professional service"
"4296","Nooksack Watershed","agree","7633bc55abb4456f9dd873cd774f4cb7",1,"technical","whatcom county",3,544,52,4,38,6,"Nooksack Watershed technical",1,13,"Part of your job description"
"4297","Nooksack Watershed","agree","7ec7ecbd23b94bb1a1d007f1f2b30b53",1,"technical","nooksack salmon enhancement association",3,416,40,5,26,7,"Nooksack Watershed technical",1,17,"Part of your job description"
"4298","Nooksack Watershed","agree","2612023ea1c94a61a83a651b23233729",1,"technical","lakewhatcom.org",1,0,0,0,-14,5,"Nooksack Watershed technical",1,12,"Independent stakeholder"
"4299","Nooksack Watershed","agree","2c382e332ca04e88bc48e15953bf3fa1",1,"technical","washington trollers association",2,88,3,1,-11,7,"Nooksack Watershed technical",1,30,"Independent stakeholder"
"4300","Nooksack Watershed","agree","959c7834bb2d4d60889449b8ab480a8e",1,"technical","lummi tribe",2,36,8,2,-6,4,"Nooksack Watershed technical",1,16,"Part of your job description"
"4301","Nooksack Watershed","agree","62bc783d901d43d4914d5b8897d6e070",1,"technical","wsux carbonmasters",2,88,0,0,-14,1,"Nooksack Watershed technical",1,3,"Independent stakeholder"
"4302","Nooksack Watershed","agree","99993c55759f4350b1b16dde374dc701",1,"technical","wria 9",23,5311,20,1,6,1,"Nooksack Watershed technical",1,14,"None of these"
"4303","Nooksack Watershed","strongly agree","f64e445c49144c87bd17567a47c48c4a",1,"technical","dumas & associates, inc.",3,211,5,1,-9,7,"Nooksack Watershed technical",1,26,"Professional service"
"4304","Nooksack Watershed","strongly agree","5d1f798eefe24b9395ea6f80730d6ecf",1,"technical","wdfw",16,6760,765,9,751,7,"Nooksack Watershed technical",1,32,"Part of your job description"
"4305","Nooksack Watershed","strongly agree","e749180241c149fd8ffa8a3540f39d9d",1,"technical","city of bellingham",3,600,68,4,54,6,"Nooksack Watershed technical",1,12,"Part of your job description"
"4306","Nooksack Watershed","strongly agree","e23c9d52fe7e4d77af7d53be49c30334",1,"technical","wdfw",15,6760,765,9,751,2,"Nooksack Watershed technical",1,13,"Part of your job description"
"4307","Nooksack Watershed","strongly agree","3da5568e1d0a457691b1b87a08ac80c1",1,"technical","stillaguamish tribe",5,2163,93,3,79,7,"Nooksack Watershed technical",1,4,"Part of your job description"
"4308","North Olympic Peninsula Watershed","neither agree nor disagree","8f7217ec73be43c5955f4189bbce58f6",0,"technical","sound experience",4,871,0,0,-13,1,"North Olympic Peninsula Watershed technical",1,4,"Independent stakeholder"
"4309","North Olympic Peninsula Watershed","neither agree nor disagree","689c98847bac465baee40701ec92f598",0,"technical","nosc",6,723,80,4,67,4,"North Olympic Peninsula Watershed technical",1,6,"Part of your job description"
"4310","North Olympic Peninsula Watershed","neither agree nor disagree","e52bb7f580704fb5ba600c1985e58188",0,"technical","jefferson conservation district",3,296,0,0,-13,1,"North Olympic Peninsula Watershed technical",1,18,"Part of your job description"
"4311","North Olympic Peninsula Watershed","neither agree nor disagree","f5b7687f4aae45e9befc61afc0488566",0,"technical","point no point treaty council",5,931,13,1,0,1,"North Olympic Peninsula Watershed technical",1,2,"Part of your job description"
"4312","North Olympic Peninsula Watershed","agree","45b25a0d126f42469ba5abda73b992f1",1,"technical","noaa",10,2576,70,2,57,1,"North Olympic Peninsula Watershed technical",1,18,"Part of your job description"
"4313","North Olympic Peninsula Watershed","agree","95788804aa2e4b148f3882eb18d425c3",1,"technical","point no point treaty council",6,931,13,1,0,4,"North Olympic Peninsula Watershed technical",1,10,"Part of your job description"
"4314","North Olympic Peninsula Watershed","agree","b82965f81efa4bad8cb836e2681bd4de",1,"technical","nisqually land trust",6,1307,0,0,-13,2,"North Olympic Peninsula Watershed technical",1,12,"Part of your job description"
"4315","North Olympic Peninsula Watershed","agree","6ed159a7b9a14a469184283b0efb987b",1,"technical","nmfs",18,3814,40,2,27,2,"North Olympic Peninsula Watershed technical",1,4,"Professional service"
"4316","North Olympic Peninsula Watershed","agree","94e2ce97f60a4710ad119f3c0d962352",1,"technical","jefferson county",4,1161,120,6,107,6,"North Olympic Peninsula Watershed technical",1,3,"Part of your job description"
"4317","North Olympic Peninsula Watershed","agree","0b7d3b0400464a048622ef9ba86e7a06",1,"technical","clallam county",2,445,110,5,97,3,"North Olympic Peninsula Watershed technical",1,26,"Part of your job description"
"4318","North Olympic Peninsula Watershed","agree","96ea6c64ecf64967aab4450244023410",1,"technical","hood canal salmon enhancement",10,1832,7,1,-6,2,"North Olympic Peninsula Watershed technical",1,12,"Part of your job description"
