"","Adopt-a-Stream Foundation","Bainbridge Beach Naturalists","Bainbridge Island Watershed Council","Chambers/Clover Watershed Council","Chico Creek Task Force","Citizens for a Healthy Bay","Citizens of Orcas Island","City of Arlington","City of Bellingham","City of Bothell","City of Bremerton","City of Everett","City of Lacey","City of Lake Stevens","City of Mill Creek","City of Oak Harbor","City of Orting","City of Port Angeles","City of Puyallup","City of Redmond","City of SeaTac","City of Seattle","City of Snohomish","City of Tumwater","Clallam Conservation District","Clallam County","Clallam County Streamkeepers","Dumas & Associates, Inc.","ENVIRON","Environmental Coaliton of South Seattle","Environmental Science Associates","Feiro Marine Life Center","Friends of Freeland","Friends of North Creek Forest","Friends of the San Juans","Futurewise","Goff Consulting","Great Peninsula Conservancy","Harbor Wildwatch","HCCC","Hood Canal Salmon Enhancement","Island County","Island County Water Resources Advisory Committee","Island MRC","Island Salmon Recovery Lead Entity","Jamestown S'Klallam Tribe","Jefferson Conservation District","Jefferson County","Jefferson CWDAC","Jefferson MRC","King Conservation District","King County","Kitsap County","LakeWhatcom.org","Long Live the Kings","Lummi Tribe","Mason Conservation District","Mason County","National Wildlife Federation","Nisqually Land Trust","Nisqually River Council","Nisqually River Foundation","Nisqually Tribe","NMFS","NOAA","Nooksack Salmon Enhancement Association","Nooksack Tribe","North Olympic Land Trust","Northern Economics","Northwest Straits Commission","NOSC","NWFSC","NWIFC","OrcaNet","Padilla Bay National Estuarine Research Reserve","Pierce Conservation District","Pierce County","PNNL","Point No Point Treaty Council","Port of Port Angeles","Port of Tacoma","Port Townsend Marine Science Center","PSP","PSP Leadership Council","Puget Sound Institute","Puget Soundkeeper Alliance ","RE Sources","Salmon Recovery Funding Board","San Juan County","San Juan MRC","SeaDoc Society","Seattle Aquarium","Seattle Audubon","Sierra Club","Skagit Conservation District","Skagit County","Skagit Fisheries Enhancement","Skagit Land Trust","Skagit MRC","Skagit River System Cooperative","Skagit Tribe","Skokomish Tribe","Snohomish Conservation District","Snohomish County","Snohomish MRC","Snoqualmie Watershed Forum","Sound Experience","Sound Salmon Solutions","South Puget Sound Salmon Enhancement","South Sound LIO","Southwest Fisheries Science Center","Stanford","Stewardship Partners","Stillaguamish Clean Water District","Stillaguamish Tribe","Stillaguamish Watershed Council","Stillwaters Environmental Education Center","Suquamish Tribe","Surfrider Foundation","The Nature Conservancy","Thurston Conservation District","Thurston County","Trout Unlimited","Tulalip Tribe","US Navy","USACOE","USCG","USDA","USEPA","USFS","USFWS","UW","UW Tacoma","Vashon Beach Naturalists","Washington Environmental Council","Washington Sea Grant","Washington Trollers Association","WDFW","WDOE","West Sound Watershed Council","Whatcom County","Whatcom ECO Net","Whatcom MRC","Whidbey Conservation District","Whidbey ECO Net","Whidbey/Camano Land Trust","Wild Fish Conservancy","WRCO","WRIA 10/12","WRIA 2","WRIA 2 TAG","WRIA 6","WRIA 8","WRIA 9","WSP","WSUX","WSUX Beachwatchers","WSUX CarbonMasters","WSUX Clallam","WSUX Jefferson","WSUX Kitsap","WWU"
"Northwest Straits Commission",0,1,0,1,0,0,1,0,11,0,0,4,0,0,0,4,0,7,0,0,0,0,0,0,4,2,0,0,0,3,5,2,0,0,8,0,7,0,0,0,0,11,0,5,3,0,0,12,5,6,0,4,0,0,4,0,3,0,0,1,0,0,0,0,5,0,7,0,1,59,0,2,0,0,2,0,0,0,0,1,0,6,0,0,0,0,7,0,8,8,14,0,0,1,9,5,0,5,8,8,0,0,2,8,27,0,0,5,2,0,0,0,0,18,3,0,0,0,3,3,0,0,0,4,1,2,7,0,0,0,0,7,0,0,12,2,5,19,0,3,3,7,8,2,3,5,1,0,0,11,0,3,0,3,2,1,8,1,1,12,0,6
"NOSC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,7,0,3,0,0,0,0,0,0,3,0,4,4,0,0,0,0,4,1,9,0,0,0,0,2,0,3,0,3,2,0,4,0,0,0,4,1,0,0,3,0,0,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,3,3,0
"NWFSC",0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,4,0,0,0,0,1,2,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,6,0,4,4,0,0,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"NWIFC",0,0,0,0,0,0,0,3,0,1,0,13,0,3,4,0,3,0,3,2,0,15,3,0,0,0,2,0,10,4,3,0,1,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,6,3,0,12,0,3,0,0,0,1,0,0,23,2,1,6,0,4,0,0,4,39,0,0,0,6,5,4,0,0,0,3,0,9,0,0,3,0,0,2,0,3,0,0,0,0,0,0,7,2,0,5,9,5,5,0,5,0,3,0,5,2,2,7,0,0,3,0,0,0,3,0,5,10,5,0,8,8,0,0,12,3,0,0,4,0,17,5,3,0,0,0,0,0,0,0,0,0,8,0,3,3,15,0,0,0,0,0,0,0,0
"OrcaNet",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Padilla Bay National Estuarine Research Reserve",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,4,1,2,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,4,2,4,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,6,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0
"Pierce Conservation District",0,1,0,7,1,7,0,0,0,0,1,0,5,0,0,0,5,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,8,6,6,7,6,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,7,0,7,1,0,0,0,15,1,1,0,0,0,0,0,0,0,4,6,0,0,0,0,7,0,0,0,0,0,0,2,0
"Pierce County",0,1,2,9,7,13,1,5,0,0,4,12,8,0,3,0,16,0,6,3,3,16,0,3,0,0,3,0,13,3,7,0,0,0,0,8,0,4,3,0,4,0,0,0,6,0,0,0,0,0,3,9,11,0,8,0,9,0,0,15,14,7,20,14,0,0,0,0,0,0,0,0,6,0,0,15,83,8,8,0,0,0,18,1,0,5,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,8,0,1,0,0,14,3,0,0,0,8,9,0,5,13,0,1,3,5,4,1,3,0,0,7,3,0,9,7,7,1,0,3,0,56,13,17,1,0,0,0,0,0,0,6,11,15,0,8,9,26,0,0,0,0,0,0,12,0
"PNNL",0,0,2,2,0,0,1,0,0,0,0,8,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,0,0,0,8,15,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,7,5,0,0,0,0,1,0,1,4,1,8,0,0,0,0,0,0,8,0,0,0,4,0,5,5,5,1,0,0,0,0,0,0,0,5,5,0,5,5,5,0,0,0,0,0,0,0,0
"Point No Point Treaty Council",0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,6,0,3,0,0,4,0,0,2,4,0,0,10,1,11,0,0,0,0,0,0,4,0,8,4,0,0,0,3,4,1,11,0,0,0,1,2,0,17,0,9,2,0,4,1,0,0,5,1,1,1,3,0,0,8,0,4,0,0,0,8,0,22,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,1,0,0,3,0,0,0,0,4,0,0,6,0,6,0,3,0,0,0,0,0,7,3,0,2,7,0,0,0,0,0,18,7,5,0,0,0,0,0,0,0,3,0,8,0,3,4,11,0,2,0,0,0,7,6,0
"Port of Port Angeles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"Port of Tacoma",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Port Townsend Marine Science Center",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"PSP",0,0,2,2,0,0,1,5,0,0,0,4,4,0,3,0,11,0,3,0,0,5,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,3,0,0,4,5,4,7,2,0,0,0,0,0,0,0,0,3,0,0,4,18,5,7,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,1,0,0,4,3,0,0,0,6,9,0,0,6,0,1,0,5,4,1,0,0,0,7,3,0,4,4,0,0,0,0,0,18,6,10,1,0,0,0,0,0,0,3,5,14,0,8,9,15,0,0,0,0,0,0,0,0
"PSP Leadership Council",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"Puget Sound Institute",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,4,0,4,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0
"Puget Soundkeeper Alliance ",0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,0,0,3,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RE Sources",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"Salmon Recovery Funding Board",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"San Juan County",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,1,0,7,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,8,0,0,0,0,0,5,0,0,6,0,0,2,0,6,0,1,3,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,4,0,0,5,1,0,15,1,0,0,0,0,4,3,0,1,0,0,16,4,7,0,3,0,0,0,0,0,0,0,0
"San Juan MRC",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,8,0,0,0,0,0,2,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,5,1,0,11,0,0,0,0,0,0,0,0,1,0,0,19,4,0,0,2,0,0,0,0,0,0,0,0
"SeaDoc Society",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,7,0,1,0,0,0,0,2,0,1,1,0,0,5,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,2,14,0,0,2,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,8,8,16,0,0,1,1,1,0,1,1,4,0,0,1,1,10,0,0,1,0,0,0,2,0,2,1,0,0,0,3,0,0,0,0,2,3,0,3,0,0,0,0,6,2,0,3,2,1,7,0,0,1,1,1,2,1,1,1,0,0,8,0,1,0,0,1,1,1,1,1,3,0,1
"Seattle Aquarium",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"Seattle Audubon",0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,3,3,0,0,4,0,0,0,0,5,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sierra Club",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,4,0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"Skagit Conservation District",0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,1,0,0,0,2,0,0,0,0,1,9,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,11,7,8,7,6,0,0,0,0,3,0,0,0,2,0,0,0,0,14,3,0,0,0,0,8,0,0,0,0,0,2,0,0,0,7,0,2,0,0,9,0,0,13,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0
"Skagit County",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,11,6,8,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,10,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"Skagit Fisheries Enhancement",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,7,6,12,3,0,6,0,0,2,0,2,0,1,3,0,0,0,0,0,5,7,0,0,0,0,7,0,0,0,1,0,0,0,0,0,7,0,0,0,0,2,0,0,12,4,0,0,0,0,3,3,0,0,0,0,3,2,3,0,4,1,0,0,0,0,0,0,0
"Skagit Land Trust",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,8,3,8,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"Skagit MRC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,0,5,19,2,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Skagit River System Cooperative",0,1,0,1,0,0,2,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,7,6,2,0,0,0,3,0,0,0,0,0,0,4,1,2,4,0,0,4,0,0,0,3,0,1,9,1,2,0,0,1,0,0,0,5,3,2,8,0,1,8,0,2,7,0,5,0,0,0,1,0,0,0,0,0,4,0,0,1,6,4,4,0,0,0,6,4,6,4,2,22,0,0,2,4,9,0,1,2,2,0,0,0,0,6,7,0,0,0,2,5,0,0,0,2,0,2,2,0,0,2,0,4,0,0,8,2,1,20,4,2,1,0,1,3,4,2,1,0,0,12,2,4,0,13,3,0,2,1,0,2,0,0
"Skagit Tribe",0,0,2,2,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,2,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,0,0,0,0,0,0,0,2,2,0,2,2,2,0,0,0,0,0,0,0,0
"Skokomish Tribe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,4,0,7,2,0,0,0,0,0,0,6,0,0,0,0,2,0,7,0,6,2,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,6,0
"Snohomish Conservation District",0,0,0,0,0,0,0,7,0,1,0,7,0,6,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,2,0,0,0,0,0,7,8,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,22,20,18,5,0,18,0,0,0,0,2,13,19,4,0,0,0,2,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,3,2,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0
"Snohomish County",2,0,2,2,0,0,1,7,0,6,0,11,0,6,5,0,5,0,0,4,0,10,3,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,12,14,0,0,4,0,0,0,0,0,2,0,3,8,3,1,4,0,0,8,0,0,9,0,0,0,8,5,1,0,0,0,7,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,0,20,51,22,6,0,19,0,0,0,0,2,32,30,4,0,0,0,2,0,1,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,40,9,5,1,0,0,1,0,0,0,0,5,12,0,5,10,22,0,0,0,0,0,0,0,0
"Snohomish MRC",0,1,0,1,0,0,1,7,4,1,0,12,0,6,1,4,0,2,0,0,0,4,3,0,2,2,0,0,0,4,7,2,0,0,5,0,2,0,0,0,0,18,1,5,5,0,0,6,2,2,7,11,0,0,6,0,3,0,0,1,0,0,0,4,6,0,3,0,1,27,0,2,5,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,6,4,10,0,0,1,3,1,2,1,1,9,0,0,18,22,58,5,0,21,2,0,0,0,2,30,16,4,0,0,3,7,0,0,0,12,1,2,4,0,0,0,0,9,0,0,6,2,1,33,3,5,1,1,1,4,5,5,1,0,0,8,0,5,0,12,2,1,6,1,1,7,0,1
"Snoqualmie Watershed Forum",0,0,1,1,0,0,1,0,0,1,0,6,0,3,1,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,5,6,0,5,0,0,0,0,2,1,5,0,0,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,0,0,0,0,0,0
