"","ID","ORG","Details","ORGType","Years","NumGroups","Numres","total.years","Contact","TType","TPOS","WIN5"
"2493","363fcfe1e21544da847bc05e83951925","Jefferson County","","County_Gov","41","17","5","127","Northwest Straits Commission","WT","T7",0
"2494","364d05d9b49144c29dd84578e3363697","City of Gig Harbor","","City_Gov","38","16","3","115","Pierce Conservation District","WT","T7",0
"2495","373ce528c68d4cd2a64cde8f1f1f7f03","Friends of North Creek Forest","","Local_Advocacy","18","10","1","18","Friends of North Creek Forest","WT","T7",0
"2496","37f9541070f4490486d44cd4b0c351f6","Sierra Club","North Olympic Group","NGO","41","19","3","100","Wild Fish Conservancy","PT","T7",0
"2499","3a1fe933bdbb4724b435b3ff37c84d65","City of Seattle","","City_Gov","10","2","7","179","WRIA 9","PT","T7",0
"2500","3a5525c950e341fba31fd1bbfc09a3db","South Puget Sound Salmon Enhancement","","Local_Commission","11","15","2","49","WRIA 10/12","PT","T7",1
"2501","3c4eb38d1090426f9167f50ac1f564dd","Sierra Club","","NGO","18","13","3","100","Washington Environmental Council","CT","T7",0
"2504","3d98a77b104c4f208523cf3d4cb4afd8","Clallam County","","County_Gov","12","19","4","108","City of Port Angeles","CT","T7",0
"2505","3da5568e1d0a457691b1b87a08ac80c1","Stillaguamish Tribe","","Tribe","38","6","7","194","NWIFC","CT","T7",1
"2506","3e58f1bae2ce46e9b47d8b396a990d85","Whidbey/Camano Land Trust","","Parks_Reserves","38","10","2","79","RFEGC","WT","T7",0
"2507","3e8c595db5d841cda346873c470d0cf3","NOSC","","Local_Commission","47","14","3","97","WDFW","WT","T7",1
"2508","40be1256f7f54dca83d23d151a1745ad","Sierra Club","","NGO","41","1","3","100","Wild Fish Conservancy","WT","T7",0
"2509","4115051222c046ea84538a31dea5d082","Suquamish Tribe","","Tribe","21","13","2","31","NWFSC","WT","T7",0
"2511","41a8c12ffdcf430fabafcc6f6c708bec","Port of Tacoma","","Special_District","5","2","1","5","Forterra","PT","T7",0
"2512","423f2d13f03141b9ad0345f4df6ea1fe","Stillaguamish Tribe","","Tribe","25","15","7","194","WDOE","PT","T7",1
"2517","447d638ca5614dc4bb1193fa6040676d","Skagit Conservation District","","Special_District","14","15","2","26","City of Burlington","CT","T7",0
"2519","45b25a0d126f42469ba5abda73b992f1","NOAA","B-WET/Olympic Coast NMS","Federal_Agency","16","10","4","95","NatureBridge","CT","T7",1
"2520","46433dfb43334e399f74255f96f6d015","Futurewise","","Regional_Advocacy","9","14","1","9","Puget Soundkeeper Alliance ","CT","T7",0
"2521","474716c43df24e0981894e7b59a76c1a","Pierce Conservation District","","Special_District","49","14","4","100","Tacoma-Pierce County Health Department","WT","T7",1
"2524","488ebe1c136548a9b0fd3b9a2a037f58","PNNL","","Federal_Agency","47","13","1","47","Skagit Watershed Council","WT","T7",0
"2525","4951b4e0d0564707a662ab84ba83ad76","King Conservation District","","Special_District","47","14","2","91","Puget Sound Conservation District Caucus","WT","T7",0
"2527","4a25f7ac155d471dab399c1ced9c2669","Newcastle Weed Warriors","","Local_Advocacy","41","3","1","41","Nature Vision","PT","T7",0
"2528","4a2e446a2862453b870e4a5a792ade40","Feiro Marine Life Center","","Local_Outreach/Ed","47","15","3","63","National Marine Sanctuary Program","PT","T7",0
"2532","4c9c7e1c29334eadb87a400e4feb3829","Stillwaters Environmental Education Center","","Local_Outreach/Ed","11","13","1","11","Washington Sea Grant","CT","T7",1
"2533","4dc4010e16ca470ba45d9787864ce010","City of Bothell","","City_Gov","45","14","2","84","WRIA 8","CT","T7",0
"2539","52a55cd5a949408cb39541a786bcfa9b","City of Oak Harbor","","City_Gov","41","15","1","41","WSUX Island Waste Wise","WT","T7",1
"2541","5492ad5579eb4508a1f0b13ab904ccd0","PSP","","State_Agency","7","16","1","7","WRCO","PT","T7",1
"2544","56d5f9107ca141aaa0e97b7a584178d8","Sound Salmon Solutions","","Local_Advocacy","6","13","1","6","Adopt-a-Stream Foundation","PT","T7",1
"2545","57f1460b76f247fab92126b6e0cda83e","Thurston Conservation District","","Special_District","6","14","1","6","City of Lacey","PT","T7",1
"2547","581a776d0c7649ce941551d48be9b3a0","Nisqually Land Trust","","Parks_Reserves","43","8","3","91","Nisqually River Council","CT","T7",0
"2551","5d1f798eefe24b9395ea6f80730d6ecf","WDFW","","State_Agency","33","17","11","249","WRIA 1","WT","T7",0
"2552","5d46e482660a4f168a154bb068492257","Whatcom MRC","","Local_Commission","43","15","3","112","BBWARM District","WT","T7",0
"2554","5dc68801b9b9419db58d59f1b1670b67","Wild Fish Conservancy","","NGO","17","4","1","17","Stillaguamish Tribe","WT","T7",1
"2557","61147dbc7b3f4543b4712f84add897c2","Pacific Denkmann Company","","NR_Industry","40","4","1","40","WDFW","PT","T7",1
"2559","638956b0380c4806ba439b0a5f8b1c32","Suquamish Tribe","","Tribe","10","15","2","31","WDFW","PT","T7",1
"2560","6451ede0d2b74455a7074f746b0c21c0","Seattle Audubon","","NGO","9","19","1","9","WDFW","PT","T7",0
"2564","66093cd2b6744d009cd38a2eef998ff6","Friends of the Issaquah Salmon Hatchery","","Local_Advocacy","18","18","1","18","WRIA 8","CT","T7",0
"2565","6668ef11b394490b86af3fe6000257f2","SPU","Camp Casey","University_Research","38","10","1","38","Island County Astronomical Society","CT","T7",0
"2566","66f3314924f24d118d2a83d593d56e72","San Juan ECO Net","","Local_Advocacy","38","10","1","38","San Juan ECO Net","WT","T7",0
"2568","6821f92f7dd34f63ba739c21d3d768e5","WDNR","","State_Agency","9","10","1","9","WDFW","WT","T7",0
"2570","6867db0aa4b5452d880da94a4cdddfee","Snohomish County","Surface Water Management","County_Gov","47","19","6","179","Snohomish/Camano ECO Net","WT","T7",1
"2572","689c98847bac465baee40701ec92f598","NOSC","","Local_Commission","43","3","3","97","North Olympic Lead Entity","PT","T7",1
"2573","68abba867d674bc19f48f59960ff1deb","City of Seattle","Public Utilities","City_Gov","38","13","7","179","Puget Sound Anglers","PT","T7",0
"2575","6b702831b99c40efa6af5bc12805bc44","Vashon Beach Naturalists","","Local_Outreach/Ed","38","16","1","38","Maury Marine Reserve Group","PT","T7",0
"2577","6d59d0654ee642d89b5530cdbb7c657d","Bainbridge Beach Naturalists","","Local_Advocacy","18","17","1","18","Seattle Aquarium","CT","T7",0
"2578","6d8d3c2f21fc4ad99210ead1fe22c995","WRIA 6","","Local_Commission","2","18","1","2","Island LIO","CT","T7",0
"2579","6def882e4ba24c02bfad540501b4225c","Snohomish County","Surface Water Management","County_Gov","10","15","6","179","Snohomish Health District","CT","T7",0
"2580","6ed159a7b9a14a469184283b0efb987b","NMFS","","Federal_Agency","38","7","4","105","WDFW","CT","T7",0
"2583","7162440e0cd24ea1a4df3c26dd4deb52","Whatcom ECO Net","WWIN","Local_Advocacy","30","10","1","30","Whatcom MRC","WT","T7",0
"2584","71ad0b52c5214389a3297f65de1526f2","San Juan County","WSP","County_Gov","12","17","7","141","San Juan County Land Bank","WT","T7",1
"2585","71ca16f1ba0547e982f8460deab2ccc2","Salmon Recovery Funding Board","","Regional_Commission","49","10","1","49","Governor's Salmon Recovery Office","WT","T7",0
"2587","73dbdfc17f894f4393e627541f88eafd","Island County Water Resources Advisory Committee","","Local_Commission","41","16","1","41","Whidbey ECO Net","PT","T7",1
"2589","7569d58d7acd47b8ba49745d4020b444","NOAA","","Federal_Agency","20","16","4","95","NWRRT","PT","T7",1
"2590","756df718cbf445eea21c9a47e31b5c95","NWIFC","","Regional_Commission","32","13","2","47","Sustainable Lands Strategy","PT","T7",0
"2591","75b52ef918e64c2ea8dc9c3b849ea79f","WDOE","","State_Agency","49","2","15","391","USEPA","CT","T7",1
"2592","7633bc55abb4456f9dd873cd774f4cb7","Whatcom County","Public Works","County_Gov","11","2","3","73","Nooksack Tribe","CT","T7",1
"2593","7652502cc553499e8a2d6adef0266c54","Surfrider Foundation","","NGO","43","2","2","86","WA Coast MRCs","CT","T7",0
"2596","7a57088b5b2441b1b60982aea6688763","Mason Conservation District","","Special_District","8","17","1","8","WRIA 14","WT","T7",1
"2597","7a5e85bc36a44ffe9c95dd3e1b8f2750","WDOE","","State_Agency","23","13","15","391","Governor's Monitoring Forum","WT","T7",1
"2599","7b0a7ba00de1484fb5e13cd1b0f00572","Washington Sea Grant","","University_Research","20","9","3","67","Pacific Oil Spill Prevention Education Team","WT","T7",0
"2600","7b2234113f0c4560acee76067435543a","City of Puyallup","","City_Gov","18","13","2","36","WDOE","WT","T7",0
"2602","7bdaca8b10694e4aab20b15f0f11bef4","WDFW","","State_Agency","13","2","11","249","Suquamish Tribe","PT","T7",0
"2603","7c5079f90fec444e82439b62b147f656","UW","","University_Research","15","15","8","191","King County","PT","T7",0
"2605","7c9fb67c714944eaa2dcc59718fc75f3","Nooksack Tribe","Natural Resources","Tribe","18","14","1","18","NWIFC","PT","T7",0
"2606","7d224d9afdd74301b5befff886feed02","Nisqually River Council","","Local_Advocacy","49","14","3","120","Nisqually River Foundation","CT","T7",1
"2607","7d31bd9c8acb43f1847dc10844cdf024","WSUX","","University_Research","20","10","2","26","Mason County","CT","T7",0
"2609","7ec7ecbd23b94bb1a1d007f1f2b30b53","Nooksack Salmon Enhancement Association","","Local_Advocacy","15","2","1","15","WDFW","CT","T7",1
"2610","7f05df094e024dc39b64942eaa618351","City of Port Angeles","","City_Gov","16","10","1","16","Clallam County Economic Development Council","CT","T7",0
"2613","800cc3d5fab04d57a5c0688ef0cdb081","Pierce County","Surface Water Management","County_Gov","8","10","5","86","Puyallup Watershed Council","WT","T7",1
"2614","81356f77b3644d7ea32006aa782609f9","Stillaguamish Clean Water District","","Local_Commission","41","16","4","164","Snohomish MRC","WT","T7",0
"2615","818ec546015e417dba021099ae0d2176","WRIA 8","","Local_Commission","18","13","3","106","PSSRC","WT","T7",1
"2616","8243be9409dc4dc595bddabde835fcd1","Stewardship Partners","","NGO","6","10","2","44","King County","PT","T7",0
"2617","831c19c8556643ceb46a3f78fb0c4eaa","Snohomish MRC","","Local_Commission","31","13","3","115","WDFW","PT","T7",0
"2618","8341b241481f41b083e9dba184feced3","Taylor Shellfish Farms","","NR_Industry","31","13","3","92","Skagit Conservation Education Alliance","PT","T7",1
"2620","8462dc91c6b146f0952ec831ce9953b2","Nisqually Land Trust","","Parks_Reserves","38","19","3","91","South Puget Sound Salmon Enhancement","PT","T7",1
"2621","8608cd85d5de4df68c4982b92397a71a","Citizens for a Healthy Bay","","Local_Advocacy","13","10","4","82","WDOE","CT","T7",1
"2622","860edaaa7e3b42efb1abb77320956142","USACOE","","Federal_Agency","6","17","1","6","NOAA","CT","T7",1
"2626","8806d9190022455da245e09b3839210b","City of Orting","","City_Gov","50","15","1","50","NPDES Coordinators","WT","T7",0
"2627","882323c8ac2044d2a161e0a41a70d6bd","Stillaguamish Tribe","","Tribe","18","15","7","194","Snohomish Conservation District","WT","T7",1
"2628","88ff62d64dc54cfe8f41307579b138e8","Taylor Shellfish Farms","","NR_Industry","20","14","3","92","Skagit Conservation Education Alliance","WT","T7",1
"2632","8acb035f43164b9baf62e428ea6c018a","WRIA 8","","Local_Commission","41","2","3","106","City of Seattle","PT","T7",0
"2634","8bf02573fb3e48b7bcd3edab2656f2f6","Environmental Coaliton of South Seattle","","Local_Advocacy","8","11","1","8","DRCC","PT","T7",0
"2636","8cee0406d86744df85695fb2c7275e93","Pierce County","Surface Water Management","County_Gov","19","17","5","86","S.T.O.R.M.","CT","T7",0
"2639","8e5b0b7eb13f45eeb8609cf4aa98d9f7","USFS","","Federal_Agency","35","13","1","35","Skagit River System Cooperative","CT","T7",0
"2641","8e96843f10c54a74afcb3841a776ce94","Pierce Conservation District","","Special_District","30","2","4","100","City of Tacoma","WT","T7",0.5
"2642","8f7217ec73be43c5955f4189bbce58f6","Sound Experience","","Local_Outreach/Ed","38","13","1","38","Friday Harbor Labs","WT","T7",0
"2643","900befdefe9f4fdc90879ba87df394e0","WDFW","","State_Agency","11","14","11","249","WRIA 2","WT","T7",0
"2644","903e398938f04dc5a09447bad88da079","PSP Leadership Council","","State_Agency","43","14","2","84","PSP Science Panel","WT","T7",0
"2645","907d1eb0ef5848a5a305e7991ef2dde3","Kitsap County","Surface and Stormwater Management","County_Gov","38","14","7","141","12,000 Rain Gardens","WT","T7",0
"2646","91f3147c752c45c3b1e1c48f8a124f66","US Navy","","Federal_Agency","28","19","1","28","PSEMP","PT","T7",0
"2647","926ffdd05fc1490f8ae9a277cd698305","Thurston County","","County_Gov","47","14","5","136","WSUX Native Plant Salvage Project","PT","T7",1
"2648","92e8318132544c858fbc8248c1ed1e46","Nisqually River Foundation","","Local_Advocacy","41","10","1","41","South Sound GREEN","PT","T7",0
"2649","939ad86e4c4e43b7840f9bd9c085311b","King County","DNR","County_Gov","10","1","5","85","WRIA 9","PT","T7",1
"2652","95788804aa2e4b148f3882eb18d425c3","Point No Point Treaty Council","","Tribe","8","16","2","26","North Olympic Lead Entity","CT","T7",0
"2653","959c7834bb2d4d60889449b8ab480a8e","Lummi Tribe","Natural Resources Department","Tribe","14","15","1","14","Nooksack Tribe","CT","T7",1
"2655","96ea6c64ecf64967aab4450244023410","Hood Canal Salmon Enhancement","","Local_Commission","10","17","1","10","HCCC","CT","T7",1
"2657","97e0d5de607d4bf8b4ca5e9131d2417a","WRIA 2","","Local_Commission","48","1","2","97","PSSRC","WT","T7",0
"2658","9826ea46c05e43f0912b94c7a7bab2b2","Citizens for a Healthy Bay","","Local_Advocacy","22","13","4","82","Pierce County","WT","T7",1
"2659","99830c8841b248b88cec920429c2e5b1","San Juan MRC","","Local_Commission","41","15","4","137","WRIA 2","WT","T7",0
"2660","99993c55759f4350b1b16dde374dc701","WRIA 9","Watershed Ecosystem Forum","Special_District","12","14","2","19","Lead Entity Advisory Group","WT","T7",1
"2661","9a2751b960aa4e7caf08cd07ca9e319e","King County","","County_Gov","8","14","5","85","King Conservation District","PT","T7",0
"2662","9a3c634b7c1b409581a342856b9d151e","Bainbridge Island Watershed Council","","Local_Commission","47","10","2","77","Sustainable Bainbridge","PT","T7",0
"2664","9b7da88b9fe84a7d8f88ee1c0719d766","Whatcom County","Public Works","County_Gov","49","16","3","73","City of Bellingham","PT","T7",1
"2665","9c6a1d5f70e648b8a5428e430f23be23","Nisqually Tribe","","Tribe","6","2","2","15","PSP","PT","T7",0
"2668","9e1404ab3ab84088a02c1245fa1bc014","City of Redmond","","City_Gov","10","6","2","48","ECM Stormwater","CT","T7",0
"2669","9e39bb17a1b94ab3848e3ed692ed0f4c","Kitsap County","Solid Waste Division","County_Gov","17","16","7","141","Kitsap ECO Net","CT","T7",1
"2670","a0fdc45418a34fb597f9201ef6e73717","King County","","County_Gov","11","14","5","85","WRIA 10/12","CT","T7",1
"2673","a50a78a8c8044df7ad710910bc3afa53","City of Newcastle","","City_Gov","7","13","1","7","City of Renton","WT","T7",1
"2674","a510f353612a4ecdb024274cc90a888e","Northwest Straits Commission","","Regional_Commission","9","10","2","59","Whatcom MRC","WT","T7",0
"2675","a5fb3a7c9b9e4261b02c763ec37a74c1","NOSC","","Local_Commission","7","15","3","97","Jefferson Conservation District","WT","T7",1
"2676","a62c52f17f42447c8ac40bf66765673a","WDOE","","State_Agency","20","10","15","391","Pacific States/British Columbia Oil Spill Taskforce","PT","T7",0
"2677","a646036157d84f2cb580ea5aa7abaa95","WSUX Beachwatchers","","Local_Advocacy","43","10","3","108","Jefferson MRC","PT","T7",0
"2680","a92d1924ecb74733a1a89cae0eca37b4","USCG","","Federal_Agency","34","19","2","72","WDOE","PT","T7",0
"2684","acc5ccf38f0649cca560794ad0fd4f5e","WDOE","","State_Agency","25","14","15","391","Clallam County","CT","T7",1
"2685","ad52c6af550e49e29d85c7bd2af92a89","WSUX Beachwatchers","Island County","Local_Advocacy","18","14","3","108","Island MRC","CT","T7",1
"2687","ae434580b98d437b8f4e18dc1a130fac","Clallam Conservation District","","Special_District","47","2","1","47","DRMT","WT","T7",1
"2688","af3b175c583d4e40be8afe64a327bff0","Pierce County","Surface Water Management","County_Gov","8","14","5","86","Nisqually River Council","WT","T7",NA
"2689","af74f00a04984254a7b0b525cfab5290","Taylor Shellfish Farms","","NR_Industry","41","2","3","92","South Sound Estuary Association","WT","T7",0
"2691","b10e079b87e443ff8c1000f1be64c071","Kitsap Public Health District","","Special_District","8","14","1","8","Kitsap Conservation District","PT","T7",0
"2692","b24504a277814bfd94fb7ee1595274c0","City of Bothell","","City_Gov","39","19","2","84","Snohomish County","PT","T7",0
"2695","b5f3f302588849a2aefaf7992778f64d","Skokomish Tribe","","Tribe","8","17","2","46","WRIA 17","PT","T7",1
"2698","b82965f81efa4bad8cb836e2681bd4de","Nisqually Land Trust","","Parks_Reserves","10","15","3","91","HCCC","CT","T7",1
"2699","b8ec04b36841468c97afcbf1fcd7ec5f","UW","","University_Research","16","14","8","191","USEPA","CT","T7",0
"2703","bcca398f87504eca8e9dcee511c2ce81","Friends of Freeland","","Local_Advocacy","43","13","1","43","Whidbey General EMS","WT","T7",1
"2704","bd54595d77044cb1aa61dfe270f4a251","Stillaguamish Tribe","Natural Resources","Tribe","6","2","7","194","Snohomish Conservation District","WT","T7",0
"2705","bd71b8da611f479d9006d282c7cb399d","Stillaguamish Clean Water District","","Local_Commission","41","2","4","164","Stillaguamish Clean Water District","WT","T7",0
"2706","bd85f717d12c45a99734f2c78ed1c7e2","City of Arlington","","City_Gov","10","15","1","10","Snohomish Conservation District","PT","T7",1
"2708","bf8a125a2c7f497f9a0d14ecb920b2c2","USEPA","","Federal_Agency","6","2","2","42","NRCS","PT","T7",0
"2710","bfcc54b59f104ed993207a4fe7f5f6a7","City of Bainbridge Island","","City_Gov","39","1","1","39","Kitsap Conservation District","PT","T7",0
"2713","c2fdc7893416409694533ce3f777ec7c","Washington Environmental Council","","Regional_Commission","38","3","3","119","Restore America's Estuaries","CT","T7",0
"2717","c622faf6ab714c648d9444a332c097f3","Snohomish County","Surface Water Management","County_Gov","20","10","6","179","Snohomish SOG","WT","T7",0
"2718","c6a4aca684724e5487419f950ec7d2b6","King County","","County_Gov","42","14","5","85","NPDES Phase II Municipalities","WT","T7",1
"2720","c78826b68cb04b03bd61375101a04877","SeaDoc Society","","University_Research","9","10","2","10","WDFW","WT","T7",1
"2721","c7fc2661399d4f478754fdf1c6434110","WDFW","","State_Agency","24","2","11","249","NWIFC","PT","T7",0
"2724","c98d44eacf4b4ca68e510df27436d32f","Great Peninsula Conservancy","","Local_Advocacy","18","3","1","18","Port Gamble S'Klallam Tribe","PT","T7",0
"2726","ca22d290020c493cbd4043f31d0791f2","Resource Media","","NGO","47","13","1","47","The Nature Conservancy","CT","T7",0
"2727","ca4d43fd60e14f279537911f13705c9b","Snohomish County","Surface Water Management","County_Gov","49","14","6","179","Snohomish Health District","CT","T7",0
"2729","ca6acfedd53b42b0aaeb1eca857050e7","UW","","University_Research","12","16","8","191","Seattle Aquarium","CT","T7",0
"2731","cb7c2ca3f6f343fabb3f7100221c50be","Point Defiance Zoo & Aquarium","","Local_Outreach/Ed","25","10","1","25","Russell Foundation","WT","T7",1
"2732","cbd2922df03148d2908f4749bf7cbe19","UW","","University_Research","11","14","8","191","Skagitonians to Preserve Farmland","WT","T7",0
"2735","cd5f1463af744cb2ad9460061456f830","NMFS","Habitat Consv Division","Federal_Agency","16","16","4","105","USACOE","WT","T7",1
"2736","cef4be0ed40b4e0f88ce119ad17658f0","WDOE","","State_Agency","21","2","15","391","Snohomish County","PT","T7",1
"2737","d0256b4914fe4d48a44529f043388757","Washington Sea Grant","","University_Research","9","16","3","67","PSP","PT","T7",0
"2738","d0e3703c62e44714a1e7e9e511f898c5","King Conservation District","","Special_District","44","1","2","91","Stewardship Partners","PT","T7",1
"2740","d379440fe94f429982e9a00ccd429589","WDFW","","State_Agency","50","14","11","249","WDNR","PT","T7",1
"2741","d47fe547e29f4e0db908f0f10bf76e7c","Environmental Science Associates","","Consulting","43","13","1","43","PSSRC","CT","T7",0
"2742","d58b941148ce4685b836db79fe10b60d","San Juan County","","County_Gov","46","13","7","141","WRIA 2","CT","T7",0
"2743","d6ee873da574412aa26c9c5b83259211","WRIA 9","","Local_Commission","7","6","2","19","City of Tukwila","CT","T7",0
"2745","d7be728662e94391ad5ccdfba8f01505","Chico Creek Task Force","","Local_Advocacy","30","13","1","30","Chico Creek Task Force","CT","T7",0
"2748","d9d74c2938cf4dbcbf26fe0bc8bd2463","Clallam County","","County_Gov","21","2","4","108","WDOE","WT","T7",1
"2753","dc94a465520e42dda5f6d87f9087e798","Skokomish Tribe","","Tribe","38","16","2","46","NWIFC","PT","T7",1
"2754","dcb2d49ab59e4e3d885641568843d67b","Snohomish Conservation District","","Special_District","23","2","3","56","Snohomish County","PT","T7",0
"2755","dd8febef00824b3aad051ab27829d03e","NWFSC","","Federal_Agency","32","10","2","62","USGS","PT","T7",0
"2757","de949b52664c442d91a773f57be6e9b9","UW","","University_Research","41","14","8","191","WDOE","CT","T7",0
"2759","dfa8c4d947c542df8ff6082c7022e2b4","City of Seattle","Public Utilities Restore Our Waters","City_Gov","41","14","7","179","Seattle Public Schools","CT","T7",1
"2760","e000e8ab48904332a0af932f859d24f0","Snohomish MRC","","Local_Commission","43","17","3","115","Northwes Straits Initiative","CT","T7",0
"2761","e0309563a815430ebf30f4ad011cc3df","City of Seattle","Public Utilities","City_Gov","16","14","7","179","S.T.O.R.M.","WT","T7",0
"2762","e04bae2f2aeb4478b29ef892d51f6d5f","Feiro Marine Life Center","","Local_Outreach/Ed","8","2","3","63","NatureBridge","WT","T7",0
"2763","e09ffb29067a47a58d94bb65f4979378","WSUX Kitsap","","University_Research","18","15","2","28","Kitsap Conservation District","WT","T7",0
"2764","e23c9d52fe7e4d77af7d53be49c30334","WDFW","","State_Agency","11","16","11","249","WRIA 9","WT","T7",0
"2765","e38ec2c4c10343d3bfe228a2266bdc9c","Stewardship Partners","","Regional_Advocacy","38","1","2","44","Snoqualmie Tribe","WT","T7",0.5
"2771","e8088d5d08014025939a2911d2c2e6d6","Association of Washington Cities","","City_Gov","30","18","1","30","Lake Ballinger Forum","CT","T7",0
"2773","ebc2f06c3cb24586893b7ba6b5eb214a","Whatcom MRC","","Local_Commission","39","2","3","112","Whatcom LIO","CT","T7",0
"2776","ede724751baf427b8a3f0a4348da3d8d","Kitsap PUD","","Special_District","20","10","1","20","Kitsap County","WT","T7",1
"2780","f3b5e5675feb4ca9b61945248e9fc91b","City of Bellingham","Surface and Stormwater Utility","City_Gov","22","2","4","80","Whatcom County","WT","T7",1
"2781","f4aa9fc1bb214cc3bb9d5b565acfbfaf","Long Live the Kings","","NGO","10","1","3","81","WDFW","PT","T7",0
"2782","f4becd5479334771855dd35fcc05ccc4","Washington Sea Grant","","University_Research","38","14","3","67","NMFS","PT","T7",1
"2783","f502dba170ca4ed6bb470a7a5a0dbf71","UW Tacoma","","University_Research","14","16","1","14","Puyallup Watershed Council","PT","T7",0
"2784","f5b7687f4aae45e9befc61afc0488566","Point No Point Treaty Council","","Tribe","18","5","2","26","HCCC","PT","T7",1
"2785","f64e445c49144c87bd17567a47c48c4a","Dumas & Associates, Inc.","","Consulting","26","14","1","26","Whatcom Conservation District","PT","T7",1
"2788","f8e5d5df7bf64071b28dff3446f4a32c","Kitsap Conservation District","","Special_District","38","15","1","38","Washington Conservation Commission","CT","T7",0
"2789","f98a3362d52f44e48e9f4014cef6447c","Snoqualmie Watershed Forum","","Local_Commission","43","10","1","43","King Conservation District","CT","T7",0
"2790","fa52b07923e14ccb82ba141ec433c65d","Jamestown S'Klallam Tribe","","Tribe","11","13","1","11","Clallam Conservation District","CT","T7",1
"2791","fa756dada5a446658af0544e6973a0fa","Clallam County Streamkeepers","","Local_Advocacy","12","10","1","12","City of Port Angeles","WT","T7",1
"2792","fa8818e7d27d471ebd10872eb478856a","WSUX Beachwatchers","","Local_Advocacy","47","5","3","108","Island County Beachwatchers","WT","T7",0
"2794","fb6cab0bd1494da2a25979f7ce8e17a8","Stillaguamish Clean Water District","","Local_Commission","41","13","4","164","WSU Skagit County Beachwatchers","WT","T7",0
"2795","fb8a8ad463f04c73b35cf56c6f363b7e","Greenfleet Monitoring Expeditions","","Local_Outreach/Ed","41","10","1","41","Olympic Forest Coalition","WT","T7",0
"2797","fd4ca636a86a43c1982097efbb087b4e","Citizens for a Healthy Bay","","Local_Advocacy","43","2","4","82","Citizens for a Healthy Bay","PT","T7",0
"2798","fe062de1fe1e496c98f6fcab6ac2283c","South Puget Sound Salmon Enhancement","","Local_Commission","38","16","2","49","Thurston Conservation District","PT","T7",0
"2801","006a558bad564f95a483d151fb8648a4","Mason County","Public Health","County_Gov","11","2","3","48","Mason Conservation District","CT","T8",1
"2807","02003cc464604500accd642e65bb983e","City of Seattle","Restore Our Waters Program","City_Gov","43","9","7","179","Stewardship Partners","WT","T8",0
"2808","026fbc983d1d412192bb4743d4407803","NWIFC","","Regional_Commission","15","10","2","47","Suquamish Tribe","WT","T8",NA
"2809","034d469bc8f34aa387f640a82401fd4f","Kitsap County","Public Works Surface and Stormwater Management Program","County_Gov","15","4","7","141","WSUX Kitsap","WT","T8",0
"2810","03d30968591c4af0bc1ceabd66dfb59d","Thurston County","Public Health","County_Gov","20","2","5","136","WSUX Native Plant Salvage Project","WT","T8",1
"2811","04d1ae8fcdd744b09ff7622c2dbf7681","Skagit Conservation District","","Special_District","12","2","2","26","Skagit MRC","PT","T8",1
"2812","0719d2b6693149f09c94cb04b9e38767","WDOE","","State_Agency","27","2","15","391","Jamestown S'Klallam Tribe","PT","T8",1
"2816","0a00f0761a5b437282e917e02a9bff47","Snohomish Conservation District","","Special_District","4","14","3","56","Tulalip Tribe","CT","T8",1
"2817","0aa65695e6044b6c82cf0bb99180b321","Snohomish County","","County_Gov","10","2","6","179","NOAA","CT","T8",0
"2820","0c093a4346ed4743a84185170e6f4a1e","City of Bonney Lake","","City_Gov","49","13","1","49","City of Sumner","CT","T8",0
"2823","0e0e804c7aeb41e88fb5d35aae663d30","Long Live the Kings","","NGO","30","15","3","81","Skagit Watershed Council","WT","T8",1
"2825","0f1e7781e8984fa78a01c0f3f951c175","WDFW","","State_Agency","12","10","11","249","Snohomish County","WT","T8",1
"2826","0ff449bec166421c9126d6616bd6cf63","Skagit County","Public Health","County_Gov","27","10","3","112","PSP","PT","T8",0
"2830","129ee0087af040678a739017652f057e","USFWS","Nisqually NWR/Ducks Unlimited","Federal_Agency","31","2","2","53","Nisqually River Council","PT","T8",1
"2833","1522081210eb4717b656c20e459ee928","Snohomish Conservation District","","Special_District","29","17","3","56","Snohomish County","CT","T8",1
"2836","16389a4305ef42ad9cd9473d0618876a","Stillaguamish Clean Water District","","Local_Commission","41","14","4","164","WSUX Beachwatchers","WT","T8",0
"2838","16d52f81007544c5b957baa29b9d0ae1","WRIA 8","PSSRC","Local_Commission","47","3","3","106","Friends of the Cedar River Watershed","WT","T8",0
"2839","16f1df8aa7664f9290a4b8a98261b846","WSUX Island Waste Wise","","Local_Outreach/Ed","30","13","1","30","Island County","WT","T8",0
"2841","18d2fc16fa61417087f9ad15ed0fffb7","City of Everett","","City_Gov","11","14","4","82","WRIA 7","PT","T8",0
"2845","1c32eedc206d42698f5020f99b3ca17f","City of Lake Stevens","","City_Gov","41","2","1","41","WDNR","PT","T8",0.5
"2847","20ed328ecd7d4c6aba8e767830fd18de","West Sound Watershed Council","","Local_Commission","47","10","2","90","Wild Fish Conservancy","CT","T8",0
"2850","216c057acd9d4cb0bae416cd558f2f27","Port Townsend Marine Science Center","","Local_Outreach/Ed","23","6","1","23","Washington Sea Grant","CT","T8",0
"2853","225a310f01014ae4a7615538ec4ab979","South Puget Sound LIO","","Local_Commission","6","16","1","6","South Sound Estuary Association","WT","T8",0
