"","ID","ORG","Details","ORGType","Years","NumGroups","Numres","total.years","Contact","TType"
"1992","fa8818e7d27d471ebd10872eb478856a","WSUX Beachwatchers","","Local_Advocacy","47","5","3","108","Skagit River System Cooperative","CT"
"1998","fe062de1fe1e496c98f6fcab6ac2283c","South Puget Sound Salmon Enhancement","","Local_Commission","38","16","2","49","WDNR","WT"
"1999","ffaf48fd5aa744de8f983563f0a52413","USFWS","","Federal_Agency","22","10","2","53","Capitol Land Trust","WT"
"2001","006a558bad564f95a483d151fb8648a4","Mason County","Public Health","County_Gov","11","2","3","48","Squaxin Tribe","PT"
"2004","0120571cfc1c4ba4aa286b52d0d05a70","Skagit Land Trust","","Parks_Reserves","41","15","1","41","WSUX Beachwatchers","PT"
"2005","015a9498b1ff426c99eee515e267bd86","Northern Economics","","Consulting","41","2","1","41","PSP","PT"
"2006","01eb38b631f741e2b24a01311a12e1ed","City of Puyallup","","City_Gov","18","15","2","36","WSUX Puyallup","CT"
"2007","02003cc464604500accd642e65bb983e","City of Seattle","Restore Our Waters Program","City_Gov","43","9","7","179","Sustainable Ballard","CT"
"2008","026fbc983d1d412192bb4743d4407803","NWIFC","","Regional_Commission","15","10","2","47","Tulalip Tribe","CT"
"2009","034d469bc8f34aa387f640a82401fd4f","Kitsap County","Public Works Surface and Stormwater Management Program","County_Gov","15","4","7","141","Kitsap County","CT"
"2010","03d30968591c4af0bc1ceabd66dfb59d","Thurston County","Public Health","County_Gov","20","2","5","136","Thurston Stream Team","CT"
"2011","04d1ae8fcdd744b09ff7622c2dbf7681","Skagit Conservation District","","Special_District","12","2","2","26","Northwest Straits Foundation","WT"
"2012","0719d2b6693149f09c94cb04b9e38767","WDOE","","State_Agency","27","2","15","391","Clallam County","WT"
"2013","076de75e52be4644a3e67429a0db3802","Stanford","","University_Research","6","17","1","6","HCCC","WT"
"2014","078e64c0fe714d9085b22099b5224715","City of Edmonds","","City_Gov","6","7","1","6","Washington Environmental Council","WT"
"2016","0a00f0761a5b437282e917e02a9bff47","Snohomish Conservation District","","Special_District","4","14","3","56","Snohomish County","PT"
"2017","0aa65695e6044b6c82cf0bb99180b321","Snohomish County","","County_Gov","10","2","6","179","Tulalip Tribe","PT"
"2018","0b7d3b0400464a048622ef9ba86e7a06","Clallam County","","County_Gov","26","2","4","108","North Olympic Lead Entity","PT"
"2019","0b981d0690044e46bf1913b6c28e03bc","Thurston County","","County_Gov","22","2","5","136","Nisqually Habitat Work Group","PT"
"2020","0c093a4346ed4743a84185170e6f4a1e","City of Bonney Lake","","City_Gov","49","13","1","49","WDOH","PT"
"2023","0e0e804c7aeb41e88fb5d35aae663d30","Long Live the Kings","","NGO","30","15","3","81","NMFS","CT"
"2025","0f1e7781e8984fa78a01c0f3f951c175","WDFW","","State_Agency","12","10","11","249","Sound Salmon Solutions","CT"
"2026","0ff449bec166421c9126d6616bd6cf63","Skagit County","Public Health","County_Gov","27","10","3","112","Skagit County","WT"
"2028","10bdef03a14048748b8862f71442c044","WSUX Mason","","University_Research","18","4","2","24","WSUX Kitsap","WT"
"2030","129ee0087af040678a739017652f057e","USFWS","Nisqually NWR/Ducks Unlimited","Federal_Agency","31","2","2","53","Nisqually Tribe","WT"
"2031","12d0787b2d114157b72cdd6532c68dea","City of Sammamish","","City_Gov","47","10","1","47","S.T.O.R.M.","PT"
"2033","1522081210eb4717b656c20e459ee928","Snohomish Conservation District","","Special_District","29","17","3","56","Washington Conservation Commission","PT"
"2034","15316204ef9645fb9c738baecd3a611f","Skagit Tribe","","Tribe","6","5","2","12","WDFW","PT"
"2036","16389a4305ef42ad9cd9473d0618876a","Stillaguamish Clean Water District","","Local_Commission","41","14","4","164","Clean Water Advisory Board","CT"
"2038","16d52f81007544c5b957baa29b9d0ae1","WRIA 8","PSSRC","Local_Commission","47","3","3","106","South Central Action Area LIO","CT"
"2039","16f1df8aa7664f9290a4b8a98261b846","WSUX Island Waste Wise","","Local_Outreach/Ed","30","13","1","30","WSUX Beachwatchers","CT"
"2041","18d2fc16fa61417087f9ad15ed0fffb7","City of Everett","","City_Gov","11","14","4","82","Snohomish Forum","WT"
"2042","19655e19c0904d82969b44f35e5ba332","City of Seattle","","City_Gov","11","17","7","179","Seattle City Light","WT"
"2045","1c32eedc206d42698f5020f99b3ca17f","City of Lake Stevens","","City_Gov","41","2","1","41","WDOE","WT"
"2046","1cbed7d0544548f090bfc7a9b751ec67","WDFW","","State_Agency","20","13","11","249","NSEA","PT"
"2047","20ed328ecd7d4c6aba8e767830fd18de","West Sound Watershed Council","","Local_Commission","47","10","2","90","Suquamish Tribe","PT"
"2049","2161b48101824822b710db677f520eda","WDOE","","State_Agency","21","19","15","391","Oakland Bay Clean Water Advisory Group","PT"
"2050","216c057acd9d4cb0bae416cd558f2f27","Port Townsend Marine Science Center","","Local_Outreach/Ed","23","6","1","23","PSP","PT"
"2051","21a0801bf3ef422facd7814003bd4354","City of Mill Creek","","City_Gov","8","13","1","8","WRIA 8","CT"
"2052","21e4e359ddb4451285e51aa8a29c0a6f","WDFW","","State_Agency","41","16","11","249","NOSC","CT"
"2053","225a310f01014ae4a7615538ec4ab979","South Puget Sound LIO","","Local_Commission","6","16","1","6","South Sound GREEN","CT"
"2054","22d72fe724144ef7bd3ea52436632ed2","Friends of the San Juans","","Local_Advocacy","10","10","1","10","San Juan Conservation District","CT"
"2055","23553fcf6a8346bf99f6e3ba98150550","Chambers/Clover Watershed Council","","Local_Commission","20","13","1","20","Chambers/Clover Watershed Council","CT"
"2056","23773979301749b4a3ed4850a3c196db","Mason County Public Health","","County_Gov","13","2","1","13","Mason Conservation District","WT"
"2057","24142ad46a224fd7ac0b5319dff69e76","City of Everett","Public Works","City_Gov","6","10","4","82","Snohomish SOG","WT"
"2058","2428038134d14ee4ac900a9661d437f0","Skagit MRC","","Local_Commission","41","14","3","57","Northwest Straits Commission","WT"
"2059","245a69315d80437e95c64dae3a45367d","South Sound LIO","","Local_Commission","6","1","2","12","South Sound LIO","WT"
"2061","271051e725f04b8c941630617ed26024","Skagit Tribe","","Tribe","6","10","2","12","WDFW","PT"
"2062","29340a31cc844be980fa7761844d4fba","Snohomish MRC","","Local_Commission","41","2","3","115","Northwest Straits Commission","PT"
"2063","2a18be3ea8be4afeb987f5d546f7a7b0","City of Seattle","","City_Gov","20","13","7","179","WRIA 9","PT"
"2064","2a1a4dd550dd4231b561a7ecc36d5672","Pierce Conservation District","","Special_District","10","13","4","100","Tacoma-Pierce County Health Department","PT"
"2066","2aa5a359537348cf9d38c0eab63eeea2","Lower Hood Canal Watershed Coalition","","Local_Commission","10","10","1","10","Washington Sea Grant","CT"
"2067","2af5352e4b28408494d511f043d251a2","Skagit River System Cooperative","","Tribe","28","13","1","28","NWFSC","CT"
"2070","2c85060e28174a73b4dd190d6e9b0de4","Feiro Marine Life Center","","Local_Outreach/Ed","8","19","3","63","City of Port Angeles","CT"
"2071","2ccd9d0d76d54a20a878991c725d3373","Jefferson County","Department of Community Development","County_Gov","43","15","5","127","WDOE","WT"
"2072","2defc3bbab504d4ea262def7c46dad75","Puget Sound Institute","","University_Research","7","13","1","7","PSP","WT"
"2074","2e46cfe40b3a4ebebcbfd99e59adfb4f","NOAA","","Federal_Agency","41","17","4","95","UW","WT"
"2076","2eb866f2d78044098948620c82e0a3b6","Skagit MRC","","Local_Commission","10","3","3","57","Skagit MRC","PT"
"2077","2eda21d9e7d746d8a01887282f0c0faf","Trout Unlimited","","NGO","41","10","2","88","Trout Unlimited","PT"
"2078","2f1c263587574e2ca7fb95481090b7d2","WSUX Kitsap","","University_Research","10","2","2","28","WSUX Kitsap","PT"
"2079","2f4db3f67d3e453dbff91af814774c99","UW","","University_Research","10","15","8","191","Washington Sea Grant","PT"
"2080","308b96b6fdc2403f9a1bc2a7d2381051","HCCC","","Local_Commission","38","2","1","38","The Nature Conservancy","PT"
"2081","30930f60863e4cf49271516c6b254c07","USCG","","Federal_Agency","38","13","2","72","NWAC","CT"
"2082","31b173cd978049cabaa6867e7a529fc4","City of Tumwater","","City_Gov","9","16","1","9","Thurston Stream Team","CT"
"2083","327fee2bed21495b937089552d8d4014","City of Sequim","","City_Gov","18","14","1","18","Jamestown S'Klallam Tribe","CT"
"2084","3281f5ed59084bd7af73653473c9a6af","WSUX Jefferson","","University_Research","8","10","1","8","WSUX Shore Stewards","CT"
"2085","32847695bff14a41856499bd4e78c785","Northwest Indian College","","University_Research","10","2","1","10","Portage Bay Shellfish Protection District","CT"
"2086","32e9127ccc3340d1a13dfa480216de16","USDA","","Federal_Agency","18","2","1","18","USDA","WT"
"2093","363fcfe1e21544da847bc05e83951925","Jefferson County","","County_Gov","41","17","5","127","Friends of the San Juans","PT"
"2094","364d05d9b49144c29dd84578e3363697","City of Gig Harbor","","City_Gov","38","16","3","115","West Sound SOG","PT"
"2095","373ce528c68d4cd2a64cde8f1f1f7f03","Friends of North Creek Forest","","Local_Advocacy","18","10","1","18","UW","PT"
"2096","37f9541070f4490486d44cd4b0c351f6","Sierra Club","North Olympic Group","NGO","41","19","3","100","Sierra Club","CT"
"2099","3a1fe933bdbb4724b435b3ff37c84d65","City of Seattle","","City_Gov","10","2","7","179","King County","CT"
"2100","3a5525c950e341fba31fd1bbfc09a3db","South Puget Sound Salmon Enhancement","","Local_Commission","11","15","2","49","WRIA 11","CT"
"2101","3c4eb38d1090426f9167f50ac1f564dd","Sierra Club","","NGO","18","13","3","100","Sierra Club","WT"
"2104","3d98a77b104c4f208523cf3d4cb4afd8","Clallam County","","County_Gov","12","19","4","108","WDOE","WT"
"2105","3da5568e1d0a457691b1b87a08ac80c1","Stillaguamish Tribe","","Tribe","38","6","7","194","Stillaguamish Watershed Council","WT"
"2106","3e58f1bae2ce46e9b47d8b396a990d85","Whidbey/Camano Land Trust","","Parks_Reserves","38","10","2","79","Island County","PT"
"2107","3e8c595db5d841cda346873c470d0cf3","NOSC","","Local_Commission","47","14","3","97","NOSC","PT"
"2108","40be1256f7f54dca83d23d151a1745ad","Sierra Club","","NGO","41","1","3","100","Sierra Club","PT"
"2109","4115051222c046ea84538a31dea5d082","Suquamish Tribe","","Tribe","21","13","2","31","Seattle Aquarium","PT"
"2111","41a8c12ffdcf430fabafcc6f6c708bec","Port of Tacoma","","Special_District","5","2","1","5","Tacoma Metro Parks","CT"
"2112","423f2d13f03141b9ad0345f4df6ea1fe","Stillaguamish Tribe","","Tribe","25","15","7","194","USEPA","CT"
"2115","43647a2d7df4414eb6bc3c74f21d08ca","South Sound LIO","","Local_Commission","6","18","2","12","South Sound LIO","CT"
"2117","447d638ca5614dc4bb1193fa6040676d","Skagit Conservation District","","Special_District","14","15","2","26","City of Anacortes","WT"
"2119","45b25a0d126f42469ba5abda73b992f1","NOAA","B-WET/Olympic Coast NMS","Federal_Agency","16","10","4","95","Feiro Marine Life Center","WT"
"2120","46433dfb43334e399f74255f96f6d015","Futurewise","","Regional_Advocacy","9","14","1","9","RE Sources","WT"
"2121","474716c43df24e0981894e7b59a76c1a","Pierce Conservation District","","Special_District","49","14","4","100","Pierce County","PT"
"2123","47f510fd175e4fbab162ff7b578d5fd8","City of Bellingham","","City_Gov","38","14","4","80","Whatcom County","PT"
"2124","488ebe1c136548a9b0fd3b9a2a037f58","PNNL","","Federal_Agency","47","13","1","47","Skagit River System Cooperative","PT"
"2125","4951b4e0d0564707a662ab84ba83ad76","King Conservation District","","Special_District","47","14","2","91","King Conservation District","PT"
"2127","4a25f7ac155d471dab399c1ced9c2669","Newcastle Weed Warriors","","Local_Advocacy","41","3","1","41","City of Newcastle","CT"
"2128","4a2e446a2862453b870e4a5a792ade40","Feiro Marine Life Center","","Local_Outreach/Ed","47","15","3","63","PSP","CT"
"2131","4be9b7141f17415fabe5e365c8e5c318","WDOE","","State_Agency","8","10","15","391","West Sound Watershed Council","WT"
"2132","4c9c7e1c29334eadb87a400e4feb3829","Stillwaters Environmental Education Center","","Local_Outreach/Ed","11","13","1","11","Kitsap County","WT"
"2133","4dc4010e16ca470ba45d9787864ce010","City of Bothell","","City_Gov","45","14","2","84","WDOE","WT"
"2134","4e76b37e6218461fa1cc62753a91f411","San Juan County","","County_Gov","41","14","7","141","San Juan County","WT"
"2136","50e471b451b14e7cbc81b6bacfd11729","PSP Leadership Council","","State_Agency","41","16","2","84","PSP Leadership Council","PT"
"2139","52a55cd5a949408cb39541a786bcfa9b","City of Oak Harbor","","City_Gov","41","15","1","41","Whidbey ECO Net","PT"
"2141","5492ad5579eb4508a1f0b13ab904ccd0","PSP","","State_Agency","7","16","1","7","PSSRC","CT"
"2144","56d5f9107ca141aaa0e97b7a584178d8","Sound Salmon Solutions","","Local_Advocacy","6","13","1","6","Ducks Unlimited","CT"
"2145","57f1460b76f247fab92126b6e0cda83e","Thurston Conservation District","","Special_District","6","14","1","6","City of Olympia","CT"
"2147","581a776d0c7649ce941551d48be9b3a0","Nisqually Land Trust","","Parks_Reserves","43","8","3","91","Nisqually Salmon Habitat Work Group","WT"
"2148","5977bf01be94473eaba78ca4be3eef5a","The Nature Conservancy","","NGO","12","18","2","53","WDOE","WT"
"2149","5af2c15b834047df93bc9e29a6fcd3ca","Stillaguamish Tribe","","Tribe","18","13","7","194","Snohomish County","WT"
"2151","5d1f798eefe24b9395ea6f80730d6ecf","WDFW","","State_Agency","33","17","11","249","Skagit Watershed Council","PT"
"2152","5d46e482660a4f168a154bb068492257","Whatcom MRC","","Local_Commission","43","15","3","112","Whatcom MRC","PT"
"2153","5d60d97b064c409e8c14a4c68db88fa5","San Juan MRC","","Local_Commission","43","17","4","137","Friends of the San Juans","PT"
"2154","5dc68801b9b9419db58d59f1b1670b67","Wild Fish Conservancy","","NGO","17","4","1","17","King County","PT"
"2155","60115526a17a4abbb50820883884d23e","Puget Soundkeeper Alliance ","","Local_Advocacy","7","2","2","35","Snohomish/Camano ECO Net","PT"
"2156","60681408dde041b786e446b5eeb26cec","WRIA 2","","Local_Commission","49","5","2","97","WRIA 2","CT"
"2157","61147dbc7b3f4543b4712f84add897c2","Pacific Denkmann Company","","NR_Industry","40","4","1","40","WDNR","CT"
"2159","638956b0380c4806ba439b0a5f8b1c32","Suquamish Tribe","","Tribe","10","15","2","31","Kitsap County","CT"
"2160","6451ede0d2b74455a7074f746b0c21c0","Seattle Audubon","","NGO","9","19","1","9","PSP","CT"
"2163","65c539aad21c4dc2a4356b5028d3b811","Nisqually River Council","","Local_Advocacy","30","13","3","120","Nisqually River Council","WT"
"2164","66093cd2b6744d009cd38a2eef998ff6","Friends of the Issaquah Salmon Hatchery","","Local_Advocacy","18","18","1","18","Salmon Education Alliance","WT"
"2165","6668ef11b394490b86af3fe6000257f2","SPU","Camp Casey","University_Research","38","10","1","38","Whidbey Audubon","WT"
"2166","66f3314924f24d118d2a83d593d56e72","San Juan ECO Net","","Local_Advocacy","38","10","1","38","San Juan ECO Net","PT"
"2168","6821f92f7dd34f63ba739c21d3d768e5","WDNR","","State_Agency","9","10","1","9","WDOE","PT"
"2170","6867db0aa4b5452d880da94a4cdddfee","Snohomish County","Surface Water Management","County_Gov","47","19","6","179","S.T.O.R.M.","PT"
"2172","689c98847bac465baee40701ec92f598","NOSC","","Local_Commission","43","3","3","97","HCCC","CT"
"2173","68abba867d674bc19f48f59960ff1deb","City of Seattle","Public Utilities","City_Gov","38","13","7","179","WALPA","CT"
"2175","6b702831b99c40efa6af5bc12805bc44","Vashon Beach Naturalists","","Local_Outreach/Ed","38","16","1","38","Vashon Park District","CT"
"2176","6d36e37be8f044d8ad571c2b5f91a021","Pierce County","","County_Gov","43","10","5","86","WRIA 10/12","WT"
"2177","6d59d0654ee642d89b5530cdbb7c657d","Bainbridge Beach Naturalists","","Local_Advocacy","18","17","1","18","WSUX Kitsap","WT"
"2178","6d8d3c2f21fc4ad99210ead1fe22c995","WRIA 6","","Local_Commission","2","18","1","2","Island County","WT"
"2179","6def882e4ba24c02bfad540501b4225c","Snohomish County","Surface Water Management","County_Gov","10","15","6","179","Snohomish Conservation District","WT"
"2180","6ed159a7b9a14a469184283b0efb987b","NMFS","","Federal_Agency","38","7","4","105","PSP","WT"
"2182","7141639f33dc46778c5cb32645520442","City of Everett","","City_Gov","38","13","4","82","Snohomish County","PT"
"2183","7162440e0cd24ea1a4df3c26dd4deb52","Whatcom ECO Net","WWIN","Local_Advocacy","30","10","1","30","WWIN","PT"
"2184","71ad0b52c5214389a3297f65de1526f2","San Juan County","WSP","County_Gov","12","17","7","141","WRCO","PT"
"2185","71ca16f1ba0547e982f8460deab2ccc2","Salmon Recovery Funding Board","","Regional_Commission","49","10","1","49","Salmon Recovery Funding Board","PT"
"2187","73dbdfc17f894f4393e627541f88eafd","Island County Water Resources Advisory Committee","","Local_Commission","41","16","1","41","WRIA 6 TAG","CT"
"2188","74849571ff5b44589dbbc1077efbcced","UW","","University_Research","49","13","8","191","NANOOS","CT"
"2189","7569d58d7acd47b8ba49745d4020b444","NOAA","","Federal_Agency","20","16","4","95","NOAA","CT"
"2190","756df718cbf445eea21c9a47e31b5c95","NWIFC","","Regional_Commission","32","13","2","47","NWIFC","CT"
"2191","75b52ef918e64c2ea8dc9c3b849ea79f","WDOE","","State_Agency","49","2","15","391","PSP","WT"
"2192","7633bc55abb4456f9dd873cd774f4cb7","Whatcom County","Public Works","County_Gov","11","2","3","73","Lummi Tribe","WT"
"2193","7652502cc553499e8a2d6adef0266c54","Surfrider Foundation","","NGO","43","2","2","86","Surfrider Foundation","WT"
"2195","78b926cd64424aea8cf22eaad80c04ac","Northwest Straits Commission","","Regional_Commission","50","13","2","59","PSP","WT"
"2196","7a57088b5b2441b1b60982aea6688763","Mason Conservation District","","Special_District","8","17","1","8","HCCC","PT"
"2197","7a5e85bc36a44ffe9c95dd3e1b8f2750","WDOE","","State_Agency","23","13","15","391","PNAMP","PT"
"2198","7ab70a968c274afda8b1fba41024ff11","WDFW","","State_Agency","22","16","11","249","WRIA 10/12","PT"
"2199","7b0a7ba00de1484fb5e13cd1b0f00572","Washington Sea Grant","","University_Research","20","9","3","67","Pacific Coast Congress of Harbormasters","PT"
"2200","7b2234113f0c4560acee76067435543a","City of Puyallup","","City_Gov","18","13","2","36","WSUX Puyallup","PT"
"2201","7b4b8e47af714bca86a5323d0cb8c33f","Island County","","County_Gov","18","10","1","18","Tulalip Tribe","CT"
"2202","7bdaca8b10694e4aab20b15f0f11bef4","WDFW","","State_Agency","13","2","11","249","Squaxin Tribe","CT"
"2203","7c5079f90fec444e82439b62b147f656","UW","","University_Research","15","15","8","191","Forterra","CT"
"2204","7c8c4dec2ffe49368c9304669397bd70","WRIA 2 TAG","","Local_Commission","38","2","1","38","San Juan MRC","CT"
"2205","7c9fb67c714944eaa2dcc59718fc75f3","Nooksack Tribe","Natural Resources","Tribe","18","14","1","18","WRIA 1","CT"
"2206","7d224d9afdd74301b5befff886feed02","Nisqually River Council","","Local_Advocacy","49","14","3","120","Nisqually River Council","WT"
"2207","7d31bd9c8acb43f1847dc10844cdf024","WSUX","","University_Research","20","10","2","26","Mason County","WT"
"2208","7e9aad5856df4e62919cc4432a17d544","San Juan MRC","","Local_Commission","10","2","4","137","San Juan MRC","WT"
"2209","7ec7ecbd23b94bb1a1d007f1f2b30b53","Nooksack Salmon Enhancement Association","","Local_Advocacy","15","2","1","15","RFEGP","WT"
"2210","7f05df094e024dc39b64942eaa618351","City of Port Angeles","","City_Gov","16","10","1","16","Clallam County","WT"
"2213","800cc3d5fab04d57a5c0688ef0cdb081","Pierce County","Surface Water Management","County_Gov","8","10","5","86","Pierce County","PT"
"2214","81356f77b3644d7ea32006aa782609f9","Stillaguamish Clean Water District","","Local_Commission","41","16","4","164","Stillaguamish Clean Water District","PT"
"2215","818ec546015e417dba021099ae0d2176","WRIA 8","","Local_Commission","18","13","3","106","WRIA 8","PT"
"2216","8243be9409dc4dc595bddabde835fcd1","Stewardship Partners","","NGO","6","10","2","44","City of Seattle","CT"
"2217","831c19c8556643ceb46a3f78fb0c4eaa","Snohomish MRC","","Local_Commission","31","13","3","115","The Northwest Straits Foundation","CT"
"2218","8341b241481f41b083e9dba184feced3","Taylor Shellfish Farms","","NR_Industry","31","13","3","92","Skagit Conservation Education Alliance","CT"
"2219","8407439ce1084b8db34b749116b1c985","Nisqually Tribe","","Tribe","9","13","2","15","WDFW","CT"
"2220","8462dc91c6b146f0952ec831ce9953b2","Nisqually Land Trust","","Parks_Reserves","38","19","3","91","Nisqually Tribe","CT"
"2221","8608cd85d5de4df68c4982b92397a71a","Citizens for a Healthy Bay","","Local_Advocacy","13","10","4","82","USEPA","WT"
"2222","860edaaa7e3b42efb1abb77320956142","USACOE","","Federal_Agency","6","17","1","6","USFWS","WT"
"2226","8806d9190022455da245e09b3839210b","City of Orting","","City_Gov","50","15","1","50","Salmon Recovery Funding Board","PT"
"2227","882323c8ac2044d2a161e0a41a70d6bd","Stillaguamish Tribe","","Tribe","18","15","7","194","Sound Salmon Solutions","PT"
"2228","88ff62d64dc54cfe8f41307579b138e8","Taylor Shellfish Farms","","NR_Industry","20","14","3","92","PSP ECB","PT"
"2230","8a0e8a0542394d29b318bd717d9986f1","UW","","University_Research","37","16","8","191","Hood Canal Salmon Enhancement","PT"
"2232","8acb035f43164b9baf62e428ea6c018a","WRIA 8","","Local_Commission","41","2","3","106","King County","CT"
"2234","8bf02573fb3e48b7bcd3edab2656f2f6","Environmental Coaliton of South Seattle","","Local_Advocacy","8","11","1","8","Environmental Coalition of South Sound","CT"
"2235","8c4bc87e5eab487890174aa0038211ad","Padilla Bay National Estuarine Research Reserve","","Parks_Reserves","23","15","1","23","Skagit Conservation District","CT"
"2236","8cee0406d86744df85695fb2c7275e93","Pierce County","Surface Water Management","County_Gov","19","17","5","86","Pierce ECO Net","WT"
"2237","8d0179c2a3b7481b96508aefcec631f3","Clallam County","Department of Community Development","County_Gov","49","15","4","108","Strait ERN","WT"
"2239","8e5b0b7eb13f45eeb8609cf4aa98d9f7","USFS","","Federal_Agency","35","13","1","35","Skagit Fisheries Enhancement","WT"
"2241","8e96843f10c54a74afcb3841a776ce94","Pierce Conservation District","","Special_District","30","2","4","100","City of Puyallup","PT"
"2242","8f7217ec73be43c5955f4189bbce58f6","Sound Experience","","Local_Outreach/Ed","38","13","1","38","UW Tacoma","PT"
"2243","900befdefe9f4fdc90879ba87df394e0","WDFW","","State_Agency","11","14","11","249","Skagit Watershed Council","PT"
"2244","903e398938f04dc5a09447bad88da079","PSP Leadership Council","","State_Agency","43","14","2","84","PSP Leadership Council","PT"
"2245","907d1eb0ef5848a5a305e7991ef2dde3","Kitsap County","Surface and Stormwater Management","County_Gov","38","14","7","141","Kitsap County","PT"
"2246","91f3147c752c45c3b1e1c48f8a124f66","US Navy","","Federal_Agency","28","19","1","28","PSP Science Panel","CT"
"2247","926ffdd05fc1490f8ae9a277cd698305","Thurston County","","County_Gov","47","14","5","136","Thurston Stream Team","CT"
"2248","92e8318132544c858fbc8248c1ed1e46","Nisqually River Foundation","","Local_Advocacy","41","10","1","41","Nisqually Tribe","CT"
"2249","939ad86e4c4e43b7840f9bd9c085311b","King County","DNR","County_Gov","10","1","5","85","King County","CT"
"2252","95788804aa2e4b148f3882eb18d425c3","Point No Point Treaty Council","","Tribe","8","16","2","26","HCCC","WT"
"2253","959c7834bb2d4d60889449b8ab480a8e","Lummi Tribe","Natural Resources Department","Tribe","14","15","1","14","WDOE","WT"
"2254","963621c845d148f08a1ba06d2f55d58d","Puget Soundkeeper Alliance ","","Regional_Advocacy","28","10","2","35","Puget Soundkeeper Alliance ","WT"
"2255","96ea6c64ecf64967aab4450244023410","Hood Canal Salmon Enhancement","","Local_Commission","10","17","1","10","Olympic ESD","WT"
"2256","978d3a43c23345208e6a26e424c422a0","Skagit Fisheries Enhancement","","Local_Commission","13","13","1","13","Skagit Watershed Council","PT"
"2257","97e0d5de607d4bf8b4ca5e9131d2417a","WRIA 2","","Local_Commission","48","1","2","97","San Juan County","PT"
"2258","9826ea46c05e43f0912b94c7a7bab2b2","Citizens for a Healthy Bay","","Local_Advocacy","22","13","4","82","City of Tacoma","PT"
"2259","99830c8841b248b88cec920429c2e5b1","San Juan MRC","","Local_Commission","41","15","4","137","San Juan MRC","PT"
"2260","99993c55759f4350b1b16dde374dc701","WRIA 9","Watershed Ecosystem Forum","Special_District","12","14","2","19","WRIA 9","PT"
"2261","9a2751b960aa4e7caf08cd07ca9e319e","King County","","County_Gov","8","14","5","85","DRCC","CT"
"2262","9a3c634b7c1b409581a342856b9d151e","Bainbridge Island Watershed Council","","Local_Commission","47","10","2","77","City of Bainbridge Island","CT"
"2264","9b7da88b9fe84a7d8f88ee1c0719d766","Whatcom County","Public Works","County_Gov","49","16","3","73","Whatcom County","CT"
"2265","9c6a1d5f70e648b8a5428e430f23be23","Nisqually Tribe","","Tribe","6","2","2","15","Nisqually River Council","CT"
"2266","9caa3905e24548d5939ca3084c31de90","Whidbey Conservation District","","Special_District","43","2","2","84","Washington CDs","WT"
"2268","9e1404ab3ab84088a02c1245fa1bc014","City of Redmond","","City_Gov","10","6","2","48","WRIA 8","WT"
"2269","9e39bb17a1b94ab3848e3ed692ed0f4c","Kitsap County","Solid Waste Division","County_Gov","17","16","7","141","Kitsap County","WT"
"2270","a0fdc45418a34fb597f9201ef6e73717","King County","","County_Gov","11","14","5","85","WRIA 8","WT"
"2273","a50a78a8c8044df7ad710910bc3afa53","City of Newcastle","","City_Gov","7","13","1","7","City of Bellevue","PT"
"2274","a510f353612a4ecdb024274cc90a888e","Northwest Straits Commission","","Regional_Commission","9","10","2","59","Northwest Straits Commission","PT"
"2275","a5fb3a7c9b9e4261b02c763ec37a74c1","NOSC","","Local_Commission","7","15","3","97","WDFW","PT"
"2276","a62c52f17f42447c8ac40bf66765673a","WDOE","","State_Agency","20","10","15","391","PSP Oil Spill Work Group","CT"
"2277","a646036157d84f2cb580ea5aa7abaa95","WSUX Beachwatchers","","Local_Advocacy","43","10","3","108","WSUX Mason","CT"
"2278","a6a66b6b9da448be8c1789e634d7a091","Whatcom County","Health Department","County_Gov","13","13","3","73","LSC Partnership","CT"
"2280","a92d1924ecb74733a1a89cae0eca37b4","USCG","","Federal_Agency","34","19","2","72","USEPA","CT"
"2283","ab8dff5176c34e1ab28ed50d196a604a","WDOE","","State_Agency","29","4","15","391","Henderson/Nisqually Shellfish District","WT"
"2284","acc5ccf38f0649cca560794ad0fd4f5e","WDOE","","State_Agency","25","14","15","391","DRMT","WT"
"2285","ad52c6af550e49e29d85c7bd2af92a89","WSUX Beachwatchers","Island County","Local_Advocacy","18","14","3","108","Whidbey ECO Net","WT"
"2287","ae434580b98d437b8f4e18dc1a130fac","Clallam Conservation District","","Special_District","47","2","1","47","Clallam Conservation District","PT"
"2288","af3b175c583d4e40be8afe64a327bff0","Pierce County","Surface Water Management","County_Gov","8","14","5","86","KGI Watershed Council","PT"
"2289","af74f00a04984254a7b0b525cfab5290","Taylor Shellfish Farms","","NR_Industry","41","2","3","92","Thurston Conservation District","PT"
"2291","b10e079b87e443ff8c1000f1be64c071","Kitsap Public Health District","","Special_District","8","14","1","8","Kitsap County","CT"
"2292","b24504a277814bfd94fb7ee1595274c0","City of Bothell","","City_Gov","39","19","2","84","King County","CT"
"2293","b36c51dca5184e4aa354649738657fc6","City of SeaTac","","City_Gov","11","2","1","11","WRIA 9","CT"
"2295","b5f3f302588849a2aefaf7992778f64d","Skokomish Tribe","","Tribe","8","17","2","46","Hood Canal Salmon Enhancement","CT"
"2296","b68cc381057a4670853edc3ba6f6a9f3","City of Poulsbo","","City_Gov","41","13","1","41","Kitsap County","WT"
"2298","b82965f81efa4bad8cb836e2681bd4de","Nisqually Land Trust","","Parks_Reserves","10","15","3","91","South Puget Sound Salmon Enhancement","WT"
