"","ORG","Contact","TYPE"
"1585","Dumas & Associates, Inc.","North Lynden Watershed Improvement District","IMP"
"1586","LOTT Clean Water Alliance","Thurston County","IMP"
"1588","Kitsap Conservation District","Stillwaters Environmental Center","IMP"
"1589","Snoqualmie Watershed Forum","Wild Fish Conservancy","IMP"
"1591","Clallam County Streamkeepers","Lower Elwha Klallam Tribe","IMP"
"1592","WSUX Beachwatchers","Whidbey ECO Net","IMP"
"1596","WDFW","Sound Salmon Solutions","IMP"
"1598","South Puget Sound Salmon Enhancement","Mason County","IMP"
"1599","USFWS","Northwest Straits Foundation","IMP"
"1603","NPS","BLM","IMP"
"1604","Skagit Land Trust","Skagit MRC","IMP"
"1605","Northern Economics","Pacific Coast Shellfish Growers Association","IMP"
"1607","City of Seattle","Puget Soundkeeper Alliance ","IMP"
"1608","NWIFC","Nisqually Tribe","IMP"
"1612","WDOE","WDFW","IMP"
"1616","Snohomish Conservation District","WDOE","IMP"
"1617","Snohomish County","Tulalip Tribe","IMP"
"1623","Long Live the Kings","Salmon Recovery Funding Board","IMP"
"1624","WRIA 10/12","Puyallup Tribe","IMP"
"1625","WDFW","Wild Fish Conservancy","IMP"
"1633","Snohomish Conservation District","NRCS","IMP"
"1641","City of Everett","WDOE","IMP"
"1647","West Sound Watershed Council","Great Peninsula Conservancy","IMP"
"1650","Port Townsend Marine Science Center","Suquamish Tribe","IMP"
"1652","WDFW","Clallam Conservation District","IMP"
"1654","Friends of the San Juans","San Juan County","IMP"
"1658","Skagit MRC","Samish Tribe","IMP"
"1659","South Sound LIO","Squaxin Tribe","IMP"
"1661","Skagit Tribe","NOAA","IMP"
"1662","Snohomish MRC","WSUX Beachwatchers","IMP"
"1664","Pierce Conservation District","City of Puyallup","IMP"
"1666","Lower Hood Canal Watershed Coalition","WDOE","IMP"
"1667","Skagit River System Cooperative","The Nature Conservancy","IMP"
"1670","Feiro Marine Life Center","Clallam County Streamkeepers","IMP"
"1673","NMFS","COSEE","IMP"
"1676","Skagit MRC","Puget Sound Restoration Fund","IMP"
"1678","WSUX Kitsap","Kitsap County","IMP"
"1680","HCCC","HCWEN","IMP"
"1682","City of Tumwater","Evergreen State College","IMP"
"1684","WSUX Jefferson","WSUX Beachwatchers","IMP"
"1693","Jefferson County","Jefferson MRC","IMP"
"1697","WWU/Huxley College on the Peninsulas","Clallam County Streamkeepers","IMP"
"1699","City of Seattle","PSP","IMP"
"1700","South Puget Sound Salmon Enhancement","RFEGC","IMP"
"1707","NOSC","WDFW","IMP"
"1708","Sierra Club","Washington Environmental Council","IMP"
"1709","Suquamish Tribe","Puget Sound Restoration Fund","IMP"
"1711","Port of Tacoma","Green Tacoma Partnership","IMP"
"1712","Stillaguamish Tribe","USFS","IMP"
"1713","Seattle Aquarium","NOAA","IMP"
"1717","Skagit Conservation District","Skagit County","IMP"
"1721","Pierce Conservation District","KGI Watershed Council","IMP"
"1728","Feiro Marine Life Center","Clallam Conservation District","IMP"
"1732","Stillwaters Environmental Education Center","Suquamish Tribe","IMP"
"1733","City of Bothell","WDFW","IMP"
"1739","City of Oak Harbor","Sno-Isle Libraries","IMP"
"1741","PSP","The Nature Conservancy","IMP"
"1743","WDOH","APCC","IMP"
"1744","Sound Salmon Solutions","King County","IMP"
"1745","Thurston Conservation District","Capitol Land Trust","IMP"
"1747","Nisqually Land Trust","WDNR","IMP"
"1754","Wild Fish Conservancy","USFS","IMP"
"1755","Puget Soundkeeper Alliance ","Port of Seattle","IMP"
"1759","Suquamish Tribe","US Navy","IMP"
"1762","WDOE","Skagit Conservation Education Alliance","IMP"
"1765","SPU","Deception Pass Boat Tours","IMP"
"1770","Snohomish County","PSSH","IMP"
"1777","Bainbridge Beach Naturalists","Bainbridge Island Land Trust","IMP"
"1779","Snohomish County","Tulalip Tribe","IMP"
"1791","WDOE","USEPA","IMP"
"1795","Northwest Straits Commission","WDFW","IMP"
"1796","Mason Conservation District","HCCC","IMP"
"1800","City of Puyallup","Puyallup Tribe","IMP"
"1802","WDFW","Puyallup Tribe","IMP"
"1805","Nooksack Tribe","Whatcom PCAT","IMP"
"1806","Nisqually River Council","USFWS","IMP"
"1807","WSUX","Mason County","IMP"
"1809","Nooksack Salmon Enhancement Association","Nooksack Tribe","IMP"
"1813","Pierce County","Tacoma-Pierce County Health Department","IMP"
"1816","Stewardship Partners","King County","IMP"
"1817","Snohomish MRC","Port Susan Marine Stewardship Area","IMP"
"1819","Nisqually Tribe","Nisqually River Council","IMP"
"1821","Citizens for a Healthy Bay","USEPA","IMP"
"1827","Stillaguamish Tribe","WDOT","IMP"
"1828","Taylor Shellfish Farms","South Puget Sound Salmon Enhancement","IMP"
"1832","WRIA 8","Snohomish County","IMP"
"1835","Padilla Bay National Estuarine Research Reserve","Samish Tribe","IMP"
"1839","USFS","The Nature Conservancy","IMP"
"1841","Pierce Conservation District","City of Tacoma","IMP"
"1842","Sound Experience","Friday Harbor Labs","IMP"
"1846","US Navy","PNW SETAC","IMP"
"1848","Nisqually River Foundation","Nisqually Reach Nature Center","IMP"
"1852","Point No Point Treaty Council","Jefferson Land Trust","IMP"
"1853","Lummi Tribe","City of Bellingham","IMP"
"1855","Hood Canal Salmon Enhancement","Salmon Recovery Funding Board","IMP"
"1856","Skagit Fisheries Enhancement","USFS","IMP"
"1857","WRIA 2","San Juan Preservation Trust","IMP"
"1858","Citizens for a Healthy Bay","EarthCorps","IMP"
"1860","WRIA 9","PSNERP","IMP"
"1863","Washington Environmental Council","Washington Conservation Voters","IMP"
"1864","Whatcom County","Whatcom MRC","IMP"
"1865","Nisqually Tribe","Nisqually River Foundation","IMP"
"1866","Whidbey Conservation District","City of Coupeville","IMP"
"1867","Pierce County","KGI Watershed Council","IMP"
"1868","City of Redmond","Adopt-a-Stream Foundation","IMP"
"1874","Northwest Straits Commission","Jefferson MRC","IMP"
"1875","NOSC","Feiro Marine Life Center","IMP"
"1877","WSUX Beachwatchers","WSUX Island","IMP"
"1884","WDOE","North Olympic Lead Entity","IMP"
"1885","WSUX Beachwatchers","WSUX Beachwatchers","IMP"
"1888","Pierce County","Chambers/Clover Watershed Council","IMP"
"1891","Kitsap Public Health District","Kitsap Conservation District","IMP"
"1892","City of Bothell","City of Shoreline","IMP"
"1897","Snohomish County","PSP","IMP"
"1898","Nisqually Land Trust","City of Tumwater","IMP"
"1906","City of Arlington","Evergreen Flyfisher Club","IMP"
"1912","City of Bellingham","City of Ferndale","IMP"
"1913","Washington Environmental Council","WRIA 2","IMP"
"1917","Snohomish County","City of Everett","IMP"
"1918","King County","Snohomish County","IMP"
"1932","UW","UW","IMP"
"1934","Pierce Conservation District","Nisqually Tribe","IMP"
"1935","NMFS","USFWS","IMP"
"1936","WDOE","King Conservation District","IMP"
"1938","King Conservation District","National Resource Conservation Service","IMP"
"1940","WDFW","USEPA","IMP"
"1942","San Juan County","WRIA 2","IMP"
"1943","WRIA 9","City of Tukwila","IMP"
"1948","Clallam County","Salmon Recovery Funding Board","IMP"
"1950","Jefferson County","Kitsap Public Health District","IMP"
"1953","Skokomish Tribe","Tacoma Public Utilities","IMP"
"1954","Snohomish Conservation District","Island County","IMP"
"1959","City of Seattle","Seattle Public Schools","IMP"
"1962","Feiro Marine Life Center","NOSC","IMP"
"1963","WSUX Kitsap","Kitsap County","IMP"
"1964","WDFW","PSSRC","IMP"
"1965","Stewardship Partners","Sound Salmon Solutions","IMP"
"1969","City of Bellingham","Whatcom Land Trust","IMP"
"1973","Whatcom MRC","BBWARM District","IMP"
"1981","Long Live the Kings","UW","IMP"
"1983","UW Tacoma","NOAA","IMP"
"1984","Point No Point Treaty Council","HCCC","IMP"
"1986","LOTT Clean Water Alliance","South Sound GREEN","IMP"
"1989","Snoqualmie Watershed Forum","King Conservation District","IMP"
"1991","Clallam County Streamkeepers","Quileute Tribe","IMP"
"1992","WSUX Beachwatchers","Skagit River System Cooperative","IMP"
"1998","South Puget Sound Salmon Enhancement","WDNR","IMP"
"1999","USFWS","Capitol Land Trust","IMP"
