"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221"
"174",0,0.666666666666667,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0.833333333333333,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0.888888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.666666666666667,0,0,0,0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0.333333333333333,0,1,0.666666666666667,0,0,0.666666666666667,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0.666666666666667,0,0.5,0,0,1,0.8,0,0,0,0,0,0.833333333333333,1,0,0,0,0,0,0,0.888888888888889,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0.555555555555555,0,1,0,0,0.666666666666667,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0.333333333333333,0,0,0.666666666666667,0,0,0.666666666666667,0,0,0,0,0.833333333333333,0.333333333333333,0,0.666666666666667,0,0.666666666666667,0,0.666666666666667,0.666666666666667,0,0,0,0.333333333333333,0,0,0.666666666666667,0,0.666666666666667,0,0,0,0.8,0.333333333333333,0,0.666666666666667,0,1,0,0,0.733333333333333,0,1.33333333333333,0,0.666666666666667,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.888888888888889,0,0,0,0,0,0,0,0.666666666666667,0,0,1,0
"175",0,1.33333333333333,0,0,0,0,0,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,0,0,0,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0.666666666666667,0,0,0.333333333333333,1,0,0,0,0,0,1.33333333333333,0,0,0,0,0,0,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,0,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,0,1.33333333333333,0.666666666666667,0,0,0,0,0,1.33333333333333,0,0,0.666666666666667,0.666666666666667,0,0,0,0,0,1.33333333333333,0,0,0,0,0.666666666666667,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0
"176",0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,1.66666666666667,1.66666666666667,0,0,0,0,0,0,0,1.66666666666667,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,1.66666666666667,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,1.66666666666667,1.66666666666667,0,0,1.66666666666667,0,0,0,0,0,1.66666666666667,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,1.66666666666667,1.66666666666667,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,1.66666666666667,0,0,0,0,0,1.66666666666667,0,0,1.66666666666667,0,1.66666666666667,0,0,0,0,0
"177",0,0,0,0,0,0,0,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,0,0,0,0,0,1.33333333333333,0,0,1.33333333333333,0,0,0,1.33333333333333,0,0,0,0,0,0,0,0,1.33333333333333,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1.16666666666667,0,0,0,1.33333333333333,0,0,0,0,0,0,0,1.33333333333333,0,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,1.16666666666667,1.22222222222222,0,0,0,0,0,1.16666666666667,0,0,1.33333333333333,0,0,0,1.33333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16666666666667,0,0,0,0,0,0,0,0,1.33333333333333,0,0,0,1.33333333333333,0,0,0,0,1.33333333333333,0,0,0,1,1.33333333333333,0,0,1.33333333333333,0,0,1.33333333333333,0,0,1,0,1,0,0,1.16666666666667,0,0,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,0,1.33333333333333,1.33333333333333,1.22222222222222,0,0,0,0,0,0,0,0,0,0,0,0
"178",1.33333333333333,0,0,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,0,2,0,1.33333333333333,1.33333333333333,0,1.33333333333333,1.33333333333333,0,1.33333333333333,1.33333333333333,0,1.33333333333333,1.33333333333333,0,1.66666666666667,1.33333333333333,0,1.33333333333333,1.33333333333333,0,1.66666666666667,1.33333333333333,0,1.66666666666667,0,0,0,1.66666666666667,0,0,1.33333333333333,0,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,2,0,2,0,1.33333333333333,1.33333333333333,0,0,1.33333333333333,1.33333333333333,0,0,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,0,1.33333333333333,0,0,1.66666666666667,1.33333333333333,1.33333333333333,1.33333333333333,0,0,0,1.33333333333333,1.33333333333333,1.33333333333333,0,1.33333333333333,0,2,1.33333333333333,0,0,1.55555555555556,1.33333333333333,1.33333333333333,1.33333333333333,0,1.33333333333333,1.33333333333333,0,1.66666666666667,1.33333333333333,1.33333333333333,1.66666666666667,1.33333333333333,1.33333333333333,0,0,0,0,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,2,2,1.33333333333333,1.33333333333333,0,1.33333333333333,1.33333333333333,1.66666666666667,0,1.33333333333333,2,0,0,0,2,1.33333333333333,0,1.33333333333333,0,0,1.33333333333333,0,1.33333333333333,1.33333333333333,0,1.33333333333333,1.33333333333333,0,1.33333333333333,0,1.33333333333333,1.33333333333333,1.33333333333333,0,1.33333333333333,1.33333333333333,0,0,0,1.33333333333333,1.33333333333333,0,0,0,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1.66666666666667,1.33333333333333,1.33333333333333,0,1.33333333333333,0,1.33333333333333,1.33333333333333,1.33333333333333,1.66666666666667,0,1.33333333333333,1.33333333333333,2,1.33333333333333,1.33333333333333,0,1.33333333333333,1.66666666666667,1.33333333333333,0,1.33333333333333,0,2,0,2,0,0,0,2,0,0,0,0,1.33333333333333,0,1.33333333333333,2,0,1.33333333333333,1.33333333333333,2,0,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,0,1.33333333333333,0,0,1.66666666666667,0,1.66666666666667,1.66666666666667,1.77777777777778,1.33333333333333,1.33333333333333,1.33333333333333,0,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333
"179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,1.66666666666667,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,1.66666666666667,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0
"180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.833333333333333,0,0.666666666666667,0,0,0,0,0,0,0,0,0.666666666666667,0,1.11111111111111,0.666666666666667,0.833333333333333,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0.666666666666667,0,0,0,0.666666666666667,0,0,0,0.833333333333333,0.666666666666667,0,0,0,0,0,1,1.16666666666667,1.16666666666667,1.11111111111111,1,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,1.11111111111111,1.11111111111111,0,0,0.666666666666667,0,0,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,1,1.16666666666667,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,1,0,0,0,0,0,1,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,1.11111111111111,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666666667,0.833333333333333,0,0,0,0
"181",0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.33333333333333,1,1.22222222222222,0,1,1.66666666666667,0,0,1,1,0,1.66666666666667,0,0,1.66666666666667,1.66666666666667,0,0,0,0,1,0,0,1.33333333333333,0,0,0,1,0,1.33333333333333,0,0,0,1.20512820512821,0,0,0,1.22222222222222,1.66666666666667,0,0,0,0,1,1.33333333333333,1,0,0,1.11111111111111,1,0,1,0,0,1.22222222222222,0,1,1.66666666666667,0,1.16666666666667,1.28571428571429,0,0,0,0,0,1,1.5,0,1.33333333333333,0,0,0,1,1.11111111111111,1.4,0,0,0,0,0,1,0,0,0,1,1.33333333333333,0,1,0,1,0,0,0,0,1,0,1.66666666666667,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1.26666666666667,0,0,1,1,0,0,0,1,1,0,1.33333333333333,0,1,0,0,0,1.375,1,1,1,1,0,1.66666666666667,0,1.44444444444444,0,0,1,1,0,0,1.19047619047619,0,1.33333333333333,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1.22222222222222,0,0,0,0,0,0,1.66666666666667,1.66666666666667,0,0,1.22222222222222,0
"182",0,0,0,0,0.666666666666667,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0.666666666666667,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0,0,0,0.666666666666667,0,0,0,0,0,0.666666666666667,0,0,0,0,0.666666666666667,0.666666666666667,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0.666666666666667,0,0.666666666666667,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0
"183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"184",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16666666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.33333333333333,1.16666666666667,0,0,0,0,0,1.16666666666667,0,0,0,0,0,0,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1.16666666666667,1,0,1.33333333333333,0,0,0,0,0,0,0,0,1.33333333333333,0,0,1.16666666666667,0,0,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0
"185",0,0,1.33333333333333,0,1.33333333333333,0,1.66666666666667,1,0,0,0,1.33333333333333,0,0,0,0,1.33333333333333,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,1.66666666666667,1.66666666666667,0,1.66666666666667,1.33333333333333,0,0,0,1.33333333333333,0,0,0,0,1.5,1.5,0,1.33333333333333,0,0,0,1.33333333333333,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,1.11111111111111,0,0,0,1.5,0,0,0,0,0,1.25,0,0,0,1.33333333333333,0,0,0,1.66666666666667,0,0,1.33333333333333,0,0,0,0,1,0,1,1.33333333333333,1.33333333333333,1.33333333333333,0,1.33333333333333,1.33333333333333,0,1.33333333333333,0,0,1.66666666666667,0,1.66666666666667,0,1.66666666666667,0,0,1.33333333333333,0,1.66666666666667,0,0,0,0,1.66666666666667,0,0,0,0,1,0,0,0,1,1.33333333333333,0,1.66666666666667,1.5,1.5,1.66666666666667,1,1.66666666666667,1.66666666666667,1.25,0,0,0,0,1.33333333333333,0,0,1,0,0,1.33333333333333,0,0,0,0,0,0,0,0,1.5,1,0,0,0,0,1.33333333333333,0,1.5,0,0,0,0,0,0,1.33333333333333,1,0,0,0,0,1.16666666666667,0,0,0,0,1,0,0,1.26666666666667,0,1.33333333333333,0,1.33333333333333,0,0,0,0,1.66666666666667,0,0,1,0,0,0,1.11111111111111,1,0,1.66666666666667,1.33333333333333,0,0,1.33333333333333,0,1.33333333333333,0,1.33333333333333,0,0,0,0,0
"186",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0.888888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0.666666666666667,0.888888888888889,0,1,0,0,0,0.833333333333333,1,0,0,0,0,0,0,0.833333333333333,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.666666666666667,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.833333333333333,0,1,0.666666666666667,1,0,0,1,0,0,0.666666666666667,1,0,0,0,0.833333333333333,0,0,0,0.666666666666667,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0.666666666666667,1,0,1,0,0,1,1,0,0,0,0,0
"187",0,0,0,0,0,0,0,0,0,0,0,-0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.33333333333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.33333333333333,0,0,0,-1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,-1.33333333333333,-0.166666666666667,-1.33333333333333,1,0,0,0,0,1,0,0,0,0,0,0,0,-1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.33333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.33333333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166666666666667,0,0,0,0,-0.166666666666667,1,-0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,-1.33333333333333,0,0,0,-0.166666666666667,0,0,0,0,0,0,1,0
"188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"189",1.16666666666667,1.33333333333333,0.875,1.41666666666667,1.19047619047619,1,1.66666666666667,1.08333333333333,0.454545454545455,0,0,0.333333333333333,0,1.5,1,0,0.984126984126984,0,0,0,1.6,0.666666666666667,1.48148148148148,0,0,0,0,0,1.5,2,1.33333333333333,1.55555555555556,0.666666666666667,0,0.833333333333333,1.27450980392157,2,1.04761904761905,1.5,2,2,-0.333333333333333,0,0.733333333333333,1.48888888888889,1.07692307692308,1.11904761904762,0,2,0,1.16666666666667,0,0.75,0.666666666666667,2,1.25,0,1.625,1.5,1.41666666666667,0,0.833333333333333,1.08333333333333,0,1.3030303030303,2,2,1.3,2,2,1.03030303030303,1.25757575757576,0,1,0,0,-0.666666666666667,0.888888888888889,0,0,-0.5,1.15555555555556,1.33333333333333,0,0,0,0,0,1.27083333333333,1.33333333333333,1.66666666666667,1.51851851851852,1.125,0.355555555555556,0.666666666666667,0.555555555555556,2,2,0.814814814814815,0,0.888888888888889,1.6,0,0.740740740740741,1.08333333333333,0,0,0,0.611111111111111,1.55555555555556,1.35,1.41666666666667,0,1.63333333333333,2,0,2,1.5,0.777777777777778,1.55555555555556,0,0,0,0,-0.555555555555555,0.916666666666667,0,0,0,0.75,0.833333333333333,1.16666666666667,1.33333333333333,2,1,1.26666666666667,1.23333333333333,1.25,0,0.91304347826087,1.06666666666667,1.33333333333333,0.725490196078431,0.952380952380952,0.770114942528736,0,1.18181818181818,1.25,0.833333333333333,0,1.25,1.13333333333333,0,0,0,0,0,1.66666666666667,0,0.75,0.90625,-0.333333333333333,1,-0.333333333333333,1.33333333333333,1,1.33333333333333,0.973333333333333,1.5,1.5,1.41666666666667,0.857142857142857,0,0.777777777777778,0.916666666666667,1,1.08333333333333,1.44444444444444,1.66666666666667,1.61904761904762,1.02380952380952,1.66666666666667,1.5,0.666666666666667,0.846153846153846,0,-0.444444444444444,0,0,0,1.07291666666667,0,1.05555555555556,0.407407407407407,0,-0.4,1.05555555555556,1.08333333333333,0,0,0,0,1.66666666666667,1.52380952380952,1.21739130434783,1,1.3030303030303,1.37037037037037,1.12121212121212,1.66666666666667,1.55555555555556,1.33333333333333,-0.444444444444444,2,0,1.66666666666667,1.33333333333333,0.666666666666667,0,0.444444444444444,0
"190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"191",2,0,1.5,2,2,1.75,0,2,0.333333333333333,0,2,2,0,1.66666666666667,1.75,0,1.66666666666667,0,0,2,1.66666666666667,0.333333333333333,1.44444444444444,0,0,2,0,0,2,2,0,0,2,0,0,1.76190476190476,1.44444444444444,0.333333333333333,1,1.33333333333333,1.5,2,0,1.66666666666667,1.19047619047619,0.333333333333333,0.333333333333333,0,1.58333333333333,0,0,0,0,2,0,1.08333333333333,2,0,1.33333333333333,1.36666666666667,0,0.888888888888889,0.333333333333333,0,0.888888888888889,1.55555555555556,1.57142857142857,1.29166666666667,0,0,0.333333333333333,1.16666666666667,2,1.7037037037037,0,2,0,0.714285714285714,1,0,0,1.33333333333333,1.33333333333333,1.33333333333333,2,0,2,2,1.2,1,1,1.5,1.25641025641026,1.4,1.16666666666667,0.333333333333333,1.4,1.44444444444444,0.333333333333333,2,2,1.43333333333333,0,-0.333333333333333,0.5,2,0,0,1.77777777777778,1.5,1.75,2,0,1.08333333333333,0,0,0,2,1.41666666666667,0,2,0,0,2,2,0.333333333333333,0,0,0,0,-0.333333333333333,2,0,1.58333333333333,1.77777777777778,1.77777777777778,0.833333333333333,1.77777777777778,2,0.666666666666667,2,0.666666666666667,0.809523809523809,1.04761904761905,0.333333333333333,0,0.888888888888889,1.53333333333333,1,1,1.33333333333333,1,0,0,0,0,0,1.44444444444444,1.77777777777778,1.33333333333333,1.08333333333333,0.333333333333333,1.70833333333333,2,1.5,2,1.70833333333333,0.866666666666667,1.53333333333333,1.5,2,0.611111111111111,2,-0.333333333333333,0,0,0,1.84444444444444,1.33333333333333,0.333333333333333,0,0,0,0,1.44444444444444,0,0,2,1,0,0,1.53333333333333,1.5,2,2,2,1.16666666666667,0.333333333333333,0,0,0,0,1.33333333333333,2,1.22222222222222,0,0.888888888888889,2,1.02380952380952,1.33333333333333,1.48148148148148,1.7037037037037,0,1.58333333333333,0,1.56666666666667,1.54166666666667,1.58333333333333,1,0.833333333333333,2
"192",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"193",0,1.66666666666667,1.16666666666667,1.33333333333333,0.666666666666667,1,0,1.33333333333333,0.888888888888889,0,0,1.33333333333333,0,0,1,0,1.33333333333333,1,0,0,0,0,0.5,0,0,0,0,0,0.777777777777778,0,1.66666666666667,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666666667,1.33333333333333,0.777777777777778,0,0,0,0,0,1.33333333333333,0,0,0.916666666666667,0,0,0.666666666666667,0.761904761904762,0,0,0,0,0.777777777777778,0,0,0.666666666666667,0,0,0,1.33333333333333,0,1,1,0,0,0.944444444444445,0,0,0,0.5,0.583333333333333,0,0,0,0,0,0.583333333333333,0.25,0,0.444444444444444,1,0,0,0,0,0,1,0,1.5,0.666666666666667,0,1.16666666666667,0.916666666666667,0,0,0,0,1,0.8,1.33333333333333,0,0.555555555555555,0,0,0,0.777777777777778,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,1.33333333333333,1.66666666666667,0,0,0,1.33333333333333,1.33333333333333,0.666666666666667,0,1.33333333333333,1.33333333333333,0,1.33333333333333,0,0,0,0.583333333333333,0.611111111111111,0,0,0,0,0,0,0,1.33333333333333,0.777777777777778,0,1,0,0.944444444444445,0,1.66666666666667,1.44444444444444,0,0.466666666666667,1.33333333333333,1.33333333333333,0,1.16666666666667,1.5,0,0.666666666666667,0.5,0,0,0.777777777777778,0,0,1.33333333333333,1.33333333333333,1,0,0,1,0,1,0,0,1.33333333333333,0,0,0,0,0,0,0,0,0,1.33333333333333,0.916666666666667,0,0.777777777777778,0.777777777777778,1.04761904761905,0,0.222222222222222,0.666666666666667,0,0,0,0.666666666666667,0.916666666666667,0.666666666666667,0,0,0
