"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221"
"56",0,0,8,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,6.5,0,0,0,0,0,0,0,5,0,0,0,0,0,7,8,0,0,5,0,0,0,5,5,0,0,0,0,0,6.5,0,0,0,6.5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,8,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,5,0,0,0,0,0,8,0,0,0,0,0,5,5,0,0,0,0,0,0,0,6,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,5,5,0,0,0,5,6.5,5,0,0,0
"57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,2,0,0,0
"58",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,1.5,0,0,9,0,0,0,0,5.5,0,0,5.5,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-3.5,-5,0,0,0,0,0,-0.666666666666667,0,5,-0.666666666666667,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.8,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,9,0,1.5,0,2,-2,0,0,0,0,0,1.66666666666667,0,0,0,-5,0,0,0,0,0,0,0,0,0,1.5,2,0,0,0,0,1.66666666666667,0,-5,0,0,0,0,0,-2,0,0,0,0
"59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,6,0,7,0,0,0,0,0,0,0,0,6.5,8,0,0,6.5,0,0,0,0,0,5,6.5,6,0,0,0,0,0,7.5,0,0,0,6.5,0,0,0,7,7,0,0,0,0,0,6,0,0,0,6,5,0,0,5,0,6,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,7,8,0,0,0,0,0,0,0,0,8,0,7,7,0,0,0,0,0,0,0,6,0,6.5,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,6.33333333333333,7,0,0,0,7,7,7,0,0,0
"60",0,3,2,0,2,2,2,0,3,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,2,2,0,0,0,2.5,0,4,0,0,0,0,0,0,0,0,2.5,5,2,3.25,0,0,0,0,0,0,2,3.5,2.66666666666667,0,0,0,0,0,3.25,2,0,0,3,0,0,0,3.33333333333333,3.5,5,0,0,0,0,2.4,2,0,2,2.5,2,0,0,2,0,2,0,3,3.25,0,0,3,0,0,0,0,2,2.2,0,0,2.66666666666667,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2.75,2.5,0,0,0,0,0,0,5,0,0,0,3.5,0,2.33333333333333,0,4,3.5,4,2,0,0,0,2.5,3,0,0,5,0,3,4,0,2,3,0,0,0,0,2.5,0,3.33333333333333,5,2.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2.6,0,3.2,3.5,0,0,0,3.66666666666667,2.83333333333333,4,0,0,0
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",7,0,0,0,0,0,0,0,-4,0,0,0,0,3.5,0,0,5.33333333333333,0,0,0,0,-2,3.5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,3.5,9,5.75,0,0,0,0,0,0,4.5,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4.66666666666667,0,0,0,0,0,0,9,0,0,0,3.5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,4.5,0,0,3.16666666666667,3,2.8,0,0,0,3.16666666666667,0,0,0,0,7,0,7,0,0,0,2.5,2.4,-4,0,0,0,0,0,-2,0,0,0,3.5,0,9,0,0,0,7,0,0,0,0,0,0,0,8,0,0,1.25,0,2,0,0,0,0,0,6.5,5.75,7,8,0,0,0,0,0,0,5.75,0,-1.33333333333333,8,0,7.66666666666667,0,0,7,9,0,0,0,0,0
"63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,0
"65",0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1.5,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,-1,0,4,0,4,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,2,2.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,4,0,0,0,3.5,0,-1,0,0,0,4,4,0,4,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,-1,2,0,0,3,4,0,2.5,4,3,0,4,0,0.5,0,0,4,0,-1,0,-1,0,0,0,4,3.33333333333333,0,0,0,4,0,0,3,0,4,4,3.25,0,0,0,0,4,1.5,0,0,4,0,0,0,0,1.5,0,0,3.33333333333333,0,3,0,4,4,0,0,2,2,-1,1.5,0,0,0,4,4,0,2.66666666666667,4,3.33333333333333,1.5,0,1.5,0,0,-1,4,0,0,0,0,0
"66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,5,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0
"67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,4,5,6,0,0,3,0,4.5,0,5.33333333333333,0,0,0,8,0,6.5,1.33333333333333,0,0,2,2,0,0,0,0,0,5,4.66666666666667,0,6.5,6.5,0,0,0,2.5,0,0,0,4.6,0,0,0,1.33333333333333,1.33333333333333,0,6,0,6,0,3,0,0,0,3,6,0,8,4.66666666666667,5,-1,0,7,3.42857142857143,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6.5,0,0,0,0,0,0,0,0,9.5,0,0,0,9.5,7,0,0,5.33333333333333,0,0,11,0,0,9.5,0,1.33333333333333,0,0,7,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,2.5,0,0,0,0,0,0,0,8,0,6,0,2.5,4.33333333333333,0,0,0,7.25,8,0,0,5,0,3.42857142857143,0,-1,0,0,0,0,0,0,0,8,0,4,0,9.5,11,0,0,5,0,3,3.75,0,5.33333333333333,0,4.125,1.33333333333333,-1,0,0,6
"69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"71",3.5,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,6.25,0,0,0,0,8.5,6,0,0,0,0,0,0,0,0,0,3.5,0,5.5,5.83333333333333,0,6.25,0,0,0,0,0,0,0,4.5,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0,0,0,5.83333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,5.83333333333333,3.5,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,6.25,5.33333333333333,6.25,0,6.25,0,8.5,0,0,0,0,0,0,0,0,8.5,0,4,6.25,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.375,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,5.83333333333333,0,0,0,0,0,0,0,0,0,0,0,0
"72",4.5,0,8,0,6,0,2,0,0,0,4,8,0,5.4,0,0,6.5,0,0,4,0,9,5.75,0,0,2,0,0,4,0,0,4,3.5,0,5,4.625,0,9,0,0,0,0,0,0,3.5,4.375,8,0,0,0,4.66666666666667,0,8,2,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,5.5,0,0,0,8,0,0,0,0,0,4,8,4.8,0,0,4.88888888888889,4.75,3,3,0,0,8,0,6.5,0,0,8,6,0,0,0,0,4,3.5,0,0,3,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,5,4.66666666666667,0,0,8,0,0,0,0,5.5,0,0,7,5.16666666666667,7.33333333333333,0,9,4,7,0,6,0,0,0,0,0,0,6.5,0,6.5,7,0,0,0,0,4,0,8,0,0,4,7,4,5,8,0,0,4,0,0,8,4,0,0,4,0,0,4,5.3,0,5.33333333333333,4,8,0,0,0,5,0,0,0,0,0,0,4,5.5,0,0,3.6,4.72727272727273,0,0,0,0,0,0,0,0,0,0,0,0
"73",0,0,0,9,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0
"74",0,0,4,5.5,0,4.75,0,0,0,0,0,0,0,0,4.75,0,1.11022302462516e-16,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1.11022302462516e-16,0,0,0,0,0,3,0,0,3.71428571428571,0,3.5,0,0,0,0,0,0,-1.5,0,3.28571428571429,0,0,2.33333333333333,2.875,0,0,0,0,0,0,0,3.5,0,0,0,0,5.5,0,0,5.5,0,3.33333333333333,0,0,0,2.33333333333333,2.33333333333333,0,0,0,0,0,3.83333333333333,0,0,0,2.55555555555556,3,0,0,0,0,0,0,0,2.33333333333333,0,0,-1.5,5.5,0,0,0,4,1.85714285714286,-6,0,3.5,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,3,3.5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4.4,-6,0,0,3.8,0,3.2,0,5.5,3.5,0,0,0,0,0,-3,0,0,0,4.4,0,3.5,0.333333333333333,0,0,0,0,-6,0,0,3.71428571428571,0,3.92307692307692,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83333333333333,0,0,0,0,0,0,4.14285714285714,3.75,4.4,0,0,0
"75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"76",0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0
"77",0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0
"78",0,9,8,0,8,0,6,7,6,0,0,8,0,0,0,0,7.5,0,0,0,0,-2,8.5,0,0,0,0,0,8.5,0,9,8.5,7,0,0,8,0,0,0,0,0,7,0,9,6.83333333333333,8,6.66666666666667,0,5,3,0,0,6,6,0,5.66666666666667,0,0,5.66666666666667,6.5,0,-2,0,0,8.5,0,0,6.2,0,0,0,8,0,5.33333333333333,0,0,0,0,0,0,0,7,6.5,0,0,6,0,5,5.66666666666667,8.5,0,0,5.375,4.75,8,7.5,0,0,5.4,0,8,5.66666666666667,0,5.33333333333333,6.11111111111111,0,6,0,9,0,7.75,0,0,7,0,6,0,8.5,5,4.66666666666667,6,0,0,0,7,5.66666666666667,0,0,3,5.66666666666667,4.33333333333333,0,7.5,6,8.5,9,8,9,0,7.8,7,5.66666666666667,-2,3,4.33333333333333,0,0,7,-2,0,8,7.75,0,0,7,0,4,0,0,5,6.2,-2,0,0,8.25,6.5,9,5.57142857142857,0,8.5,0,-2,0,5.4,8.5,7,7.33333333333333,8.5,9,4.5,5.9,5,0,7,7,5,0,0,6.33333333333333,0,5.25,0,7.83333333333333,0,0,0,0,6,0,0,7,0,0,0,7.375,7,8.5,8.5,6.08333333333333,9,8,8,0,0,0,5.66666666666667,5.66666666666667,8,0,3,0
"79",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,9,0,0
"80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0
"82",0,0,4,0,2.5,0,1,0,1,0,0,4,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,4,2.66666666666667,0,0,0,0,0,4,0,0,2.5,-1,1.5,1.33333333333333,1,0,0,0,0,1,0,-1,2.5,0,0,0,4,0,1,0,0,0,2.5,0,0,0,0,0.8,-1,0,0,0,0,2.5,1,0,1.5,2.5,0,0,0,0,0,3,0,4,1.33333333333333,0,4,1,0,0,0,0,2,1.33333333333333,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,4,0,2.5,0,0,4,0,0,0,0,0,1.5,1,0,0,0,0,0,0,-1,4,1,0,-1,0,1,0,-1,3.5,-1.11022302462516e-16,1,0,0,0,0,4,0,1,-0.333333333333333,0,2.5,2.66666666666667,0,2,0,4,0,0,0,2.4,0,0.75,-1,2,0,0,0,0,0,0,0,0,0,2,0,2.5,0,1,1,2.5,0,0.25,0.5,0,0,0,1.33333333333333,1.5,-1.11022302462516e-16,0,0,0
