"","data2.Response.ID","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.PSP.Leadership.Council","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.PSP.Ecosystem.Coordination.Board","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.PSP.Science.Panel","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.PSP.Social.Science.Social.Strategies.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Salmon.Recovery.Council","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Recovery.Implementation.Technical.Team","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Watershed.Leads.Group","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Federal.Caucus","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Environmental.Caucus","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Ecosystem.Monitoring.Program..PSEMP..Steering.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Institute","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Nearshore.Restoration.Project..PSNERP.","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Hood.Canal.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...King.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Kitsap.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Mason.ECO.net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Pierce.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...San.Juan.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Skagit.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Snohomish.Camano.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Strait.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Thurston.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Whatcom.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Whidbey.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Birds.and.Mammals","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Freshwater","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Forage.Fish.Food.Webs","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Marine.Waters","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Modeling","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Nearshore","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Salmon","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Stormwater","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Toxics","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Clallam.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Island.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Jefferson.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...San.Juan.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Skagit.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Snohomish.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Whatcom.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Green.Duwamish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Hood.Canal.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Island.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Lake.Washington.Cedar.Sammamish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Nisqually.River.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Nooksack.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...North.Olympic.Peninsula.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Puyallup.White...Chambers.Clover.Watersheds","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...San.Juan.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Skagit.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Snohomish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...South.Sound.Watersheds","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Stillaguamish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...West.Sound.Watersheds","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...San.Juan.County.Watershed.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Whatcom.County.Nooksack.Watershed.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Island.County.Watershed.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Snohomish.and.Stillaguamish.Watersheds.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...South.Central.Action.Area..WRIA.8..9..10..LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...South.Sound.Action.Area..WRIA.11..12..13..14..LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Hood.Canal.Action.Area.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Strait.Action.Area.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...North.Central.Action.Area..WRIA.15..LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities..","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...1","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...2","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...3","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...4"
"161","800cc3d5fab04d57a5c0688ef0cdb081",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"162","5d1f798eefe24b9395ea6f80730d6ecf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"163","6d8d3c2f21fc4ad99210ead1fe22c995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"164","f8465281779e46a58b12bea9de915c01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"165","18d2fc16fa61417087f9ad15ed0fffb7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"166","95788804aa2e4b148f3882eb18d425c3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"167","fa52b07923e14ccb82ba141ec433c65d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168","d0e3703c62e44714a1e7e9e511f898c5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169","c3a5859fbb6f448d856c66365b476d4c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170","8acb035f43164b9baf62e428ea6c018a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171","1522081210eb4717b656c20e459ee928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"172","2af5352e4b28408494d511f043d251a2",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"173","0799627615404272acf49ee610bccd8a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"174","edadc5288a64424ca410c883f2659389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"175","81356f77b3644d7ea32006aa782609f9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"176","74849571ff5b44589dbbc1077efbcced",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177","32e9127ccc3340d1a13dfa480216de16",2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178","6d36e37be8f044d8ad571c2b5f91a021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180","e749180241c149fd8ffa8a3540f39d9d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181","bace702a3ba64e6cac7e235cc9515a5b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"183","271051e725f04b8c941630617ed26024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"184","b68cc381057a4670853edc3ba6f6a9f3",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"185","396b737966e24d67b35368e3700e5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"186","eaf3b414e624460091b577b2368e266c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187","23553fcf6a8346bf99f6e3ba98150550",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
"188","7b4b8e47af714bca86a5323d0cb8c33f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
"189","19655e19c0904d82969b44f35e5ba332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190","ffaf48fd5aa744de8f983563f0a52413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"192","b5f3f302588849a2aefaf7992778f64d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"193","a646036157d84f2cb580ea5aa7abaa95",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"194","72006669f95548d7ba237868ae623bb3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"195","16d52f81007544c5b957baa29b9d0ae1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"197","0d52d688cb5949f392533440b71c7a0d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"198","9e1404ab3ab84088a02c1245fa1bc014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"199","e23c9d52fe7e4d77af7d53be49c30334",0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,2,2,0,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"200","d7be728662e94391ad5ccdfba8f01505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"202","c7fc2661399d4f478754fdf1c6434110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203","8a0e8a0542394d29b318bd717d9986f1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"204","488ebe1c136548a9b0fd3b9a2a037f58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"205","d17dac5627ea499898fc19d11737deb0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"206","bf8a125a2c7f497f9a0d14ecb920b2c2",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"207","939ad86e4c4e43b7840f9bd9c085311b",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"208","a0fdc45418a34fb597f9201ef6e73717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"209","7a5e85bc36a44ffe9c95dd3e1b8f2750",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"210","7141639f33dc46778c5cb32645520442",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"211","5bd09b00c71e40fda3c03fa4c9cfa493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"213","01eb38b631f741e2b24a01311a12e1ed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"214","f4becd5479334771855dd35fcc05ccc4",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"215","d379440fe94f429982e9a00ccd429589",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"216","b45ffba689b5443eab3b9dd95e39f91e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"217","9c6a1d5f70e648b8a5428e430f23be23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"218","1262d10fdc34455c8c14780480f68264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219","b82965f81efa4bad8cb836e2681bd4de",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"220","6ed159a7b9a14a469184283b0efb987b",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"221","66093cd2b6744d009cd38a2eef998ff6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"222","65c539aad21c4dc2a4356b5028d3b811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"223","b36c51dca5184e4aa354649738657fc6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"224","16b04188dbe44e22b7b90570e1d316e5",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"225","4115051222c046ea84538a31dea5d082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
