"","ID","ORG","Details","ORGType","Years","NumGroups","Numres","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations.","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..1","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..2","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..3","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..4","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations...1","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations...2","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations...3","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations...4","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations..","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations...1","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations...2","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations...3","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations...4","total.years","npsp","psp","useful_work","useful_plan","useful_cons"
"147","581a776d0c7649ce941551d48be9b3a0","Nisqually Land Trust","","Parks_Reserves",6,17,3,"USFWS","WRCO","Nisqually Tribe","NRCS","WDNR","Nisqually Salmon Habitat Work Group","Nisqually River Council",NA,NA,NA,NA,NA,NA,NA,NA,91,1,0,2.6,2,1
"148","5977bf01be94473eaba78ca4be3eef5a","The Nature Conservancy","","NGO",14,8,2,"PSP","NMFS","WDFW","USGS",NA,"WDOE",NA,"Skagit Land Trust","Seattle City Light","PSP","Skagit Dike Districts",NA,NA,"UW",NA,53,1,0,2.4,2.5,3
"149","5af2c15b834047df93bc9e29a6fcd3ca","Stillaguamish Tribe","","Tribe",2,3,7,"Snohomish County",NA,NA,NA,NA,"Snohomish County",NA,NA,NA,NA,"City of Arlington","Tulalip Tribe","WDFW","WDOE","NWIFC",194,9,1,3,3,3
"150","5bd09b00c71e40fda3c03fa4c9cfa493","City of Mukilteo","","City_Gov",6,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0,0,1.8,1.5,2
"151","5d1f798eefe24b9395ea6f80730d6ecf","WDFW","","State_Agency",32,7,11,"DFI/TFI","Skagit Watershed Council","WRIA 1","Snohomish Forum",NA,"Skagit Watershed Council","WRIA 1","WRIA 7",NA,NA,NA,NA,NA,NA,NA,249,2,1,2.6,2.5,2.33333333333333
"152","5d46e482660a4f168a154bb068492257","Whatcom MRC","","Local_Commission",6,5,3,"Whatcom MRC","BBWARM District","Whatcom Conservation District",NA,NA,"Whatcom MRC","BBWARM District","Whatcom Conservation District",NA,NA,"Whatcom County","Whatcom Conservation District",NA,NA,NA,112,3,1,2.4,3,3
"153","5d60d97b064c409e8c14a4c68db88fa5","San Juan MRC","","Local_Commission",6,7,4,"Friends of the San Juans","WRIA 2",NA,NA,NA,"Friends of the San Juans",NA,NA,NA,NA,"San Juan County","San Juan County",NA,NA,NA,137,1,1,3,3,3
"154","5dc68801b9b9419db58d59f1b1670b67","Wild Fish Conservancy","","NGO",19,11,1,"King County","Stillaguamish Tribe","Snohomish County","King Conservation District","USFS","King County","Stillaguamish Tribe","King Conservation District","WDFW","USFS","WDNR","Sound Salmon Solutions","Tulalip Tribe","Snohomish Conservation District",NA,17,0,1,2.4,2,2.66666666666667
"155","60115526a17a4abbb50820883884d23e","Puget Soundkeeper Alliance ","","Local_Advocacy",1.5,1,2,"Duwamish Alive Coalition","Washington Sea Grant","Seattle Aquarium","City of Seattle","Port of Seattle","Snohomish/Camano ECO Net",NA,NA,NA,NA,NA,NA,NA,NA,NA,35,2,3,1.8,0.666666666666667,2
"156","60681408dde041b786e446b5eeb26cec","WRIA 2","","Local_Commission",8,12,2,"PSP","WRIA 2",NA,NA,NA,"WRIA 2",NA,NA,NA,NA,"San Juan Preservation Trust","San Juan County Land Bank","Friends of the San Juans","San Juan MRC",NA,97,0,1,3,2.25,1.33333333333333
"157","61147dbc7b3f4543b4712f84add897c2","Pacific Denkmann Company","","NR_Industry",42,11,1,"Stillaguamish Tribe",NA,NA,NA,NA,"WDNR","WDFW",NA,NA,NA,"WDNR","WDFW",NA,NA,NA,40,8,2,3,3,2
"158","62bc783d901d43d4914d5b8897d6e070","WSUX CarbonMasters","","Regional_Advocacy",3,1,1,"Power Past Coal","WWIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,3,NA,NA,2
"159","638956b0380c4806ba439b0a5f8b1c32","Suquamish Tribe","","Tribe",12,5,2,"Foss Oil Spill NRD Trustees","Kitsap County","WDOH","WDFW","US Navy","Kitsap County","WDFW","US Navy","WDOE",NA,NA,NA,NA,NA,NA,31,1,2,NA,NA,NA
"160","6451ede0d2b74455a7074f746b0c21c0","Seattle Audubon","","NGO",11,9,1,"Washington Environmental Council",NA,NA,NA,NA,"PSP","WDFW","WDOE",NA,NA,NA,NA,NA,NA,NA,9,2,4,1.8,2.5,2.66666666666667
"161","646431c6146f4cd8a92b47736b08acc3","Urban Wilderness Project","","Local_Outreach/Ed",10,4,1,"City of Seattle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"City of Seattle","Seattle Aquarium",NA,NA,NA,8,0,1,2.66666666666667,NA,NA
"162","64cf417992464ad785ea0295e16e82a7","WDOE","Water Quality Program","State_Agency",21,3,15,"Northwest Region Tribal Governments","Northwest Region County Departments","Northwest Region Conservation Districts","PSP","Skagit Conservation Education Alliance",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391,0,1,NA,NA,NA
"163","65c539aad21c4dc2a4356b5028d3b811","Nisqually River Council","","Local_Advocacy",3,3,3,NA,NA,NA,NA,NA,"Nisqually River Council",NA,NA,NA,NA,"Nisqually River Council",NA,NA,NA,NA,120,1,1,NA,NA,NA
"164","66093cd2b6744d009cd38a2eef998ff6","Friends of the Issaquah Salmon Hatchery","","Local_Advocacy",2,8,1,"Salmon Education Alliance","WRIA 8","Mountains to Sound Greenway",NA,NA,"Salmon Education Alliance","WRIA 8",NA,NA,NA,"Mountains to Sound Greenway",NA,NA,NA,NA,18,2,2,2.5,NA,1
"165","6668ef11b394490b86af3fe6000257f2","SPU","Camp Casey","University_Research",4,2,1,"WSUX Beach Watchers","Island County Astronomical Society","OrcaNet","Island County Audubon Society","Deception Pass Boat Tours","Whidbey Audubon","Island County Astronomical Society","OrcaNet","WSUX Beach Watchers","Deception Pass Boat Tours",NA,NA,NA,NA,NA,38,5,3,3,1.25,1.33333333333333
"166","66f3314924f24d118d2a83d593d56e72","San Juan ECO Net","","Local_Advocacy",4,2,1,"San Juan ECO Net","San Juan ECO Net","WRIA 2",NA,NA,"San Juan ECO Net","San Juan ECO Net",NA,NA,NA,"WRIA 2",NA,NA,NA,NA,38,2,4,3,3,2.5
"167","67e9699f3b62479f9b2a08612e999689","City of Lacey","","City_Gov",4,2,1,"Thurston Stream Team","Thurston SOG","Thurston ECO Net","Water Conservation Coordinating Committee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,0,1,NA,NA,NA
"168","6821f92f7dd34f63ba739c21d3d768e5","WDNR","","State_Agency",11,2,1,"WDOE","WDOH","WSP","WDFW",NA,"WDOE","WDFW","WDOH","WSP",NA,NA,NA,NA,NA,NA,9,1,1,3,3,3
"169","6828437757d54e0c9f36cd94f7dcc3f6","Mason County","Public Health","County_Gov",2.5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,1.6,2.25,2.66666666666667
"170","6867db0aa4b5452d880da94a4cdddfee","Snohomish County","Surface Water Management","County_Gov",7,9,6,"S.T.O.R.M.","Snohomish Conservation District","Sound Salmon Solutions","WSUX","PSSH","S.T.O.R.M.","Snohomish/Camano ECO Net","Snohomish MRC",NA,NA,"WSUX","PSP","Snohomish Health District",NA,NA,179,3,1,1.8,3,3
"171","686f39a0f3174ab7a6f7eb3ded4be3cf","San Juan County","Community Development and Planning","County_Gov",1,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,2,0,NA,NA,NA
"172","689c98847bac465baee40701ec92f598","NOSC","","Local_Commission",6,10,3,NA,"WDFW","North Olympic Land Trust",NA,NA,"HCCC","North Olympic Lead Entity","Chumsortium",NA,NA,NA,NA,NA,NA,NA,97,3,1,1.66666666666667,2.66666666666667,3
"173","68abba867d674bc19f48f59960ff1deb","City of Seattle","Public Utilities","City_Gov",4,3,7,"Washington Lake Protection Association","Puget Sound Keepers","Save Lake Sammamish",NA,NA,"WALPA","Puget Sound Anglers","SLS",NA,NA,"WALPA","Puget Sound Anglers","SLS",NA,NA,179,0,1,2.2,2.5,3
"174","68f183b6b2854baf950ce57313953a85","Snohomish Stillaguamish LIO","","Local_Commission",0.33,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA
"175","6b702831b99c40efa6af5bc12805bc44","Vashon Beach Naturalists","","Local_Outreach/Ed",4,6,1,"Vashon Park District","Keepers of Pt. Robinson",NA,NA,NA,"Vashon Park District","Maury Marine Reserve Group",NA,NA,NA,NA,NA,NA,NA,NA,38,3,0,3,3,3
"176","6d36e37be8f044d8ad571c2b5f91a021","Pierce County","","County_Gov",6,2,5,"WRIA 10/12","WRCO","NFWF","Pierce County",NA,"WRIA 10/12",NA,NA,NA,NA,"WRIA 10/12",NA,NA,NA,NA,86,5,5,NA,NA,NA
"177","6d59d0654ee642d89b5530cdbb7c657d","Bainbridge Beach Naturalists","","Local_Advocacy",2,7,1,"Bainbridge Beach Naturalists","Seattle Aquarium","WSUX Kitsap","WDFW","Bainbridge Island Land Trust","WSUX Kitsap","Seattle Aquarium",NA,NA,NA,"Sustainable Bainbridge","Bainbridge Island Land Trust","Washington Sea Grant",NA,NA,18,1,1,3,2.33333333333333,3
"178","6d8d3c2f21fc4ad99210ead1fe22c995","WRIA 6","","Local_Commission",0.1,8,1,"Island County","Whidbey/Camano Land Trust",NA,NA,NA,"Island County","Island LIO","WRIA 6","Island County Water Resources Advisory Committee","PSP","MRC","Skagit River System Cooperative","Tulalip Tribe","Wild Fish Conservancy","Stillaguamish Tribe",2,6,2,3,2.5,2.66666666666667
"179","6def882e4ba24c02bfad540501b4225c","Snohomish County","Surface Water Management","County_Gov",12,5,6,"Snohomish Conservation District","Snohomish Health District","WDOH","WDOE","Tulalip Tribe","Snohomish Conservation District","Snohomish Health District","WDOH","WDOE","Tulalip Tribe","City of Stanwood","Stillaguamish River Flood Control District","Warm Beach Community Association","Pacific Shellfish Institute","Snohomish Health District",179,8,5,2.2,3,2
"180","6ed159a7b9a14a469184283b0efb987b","NMFS","","Federal_Agency",4,15,4,"PSP","USFWS",NA,NA,NA,"PSP","WDFW","WDOE","NWIFC",NA,"NWIFC","PNAMP","Washington Environmental Council","Long Live the Kings",NA,105,3,0,2.8,3,2.66666666666667
"181","70e0b3990abb4b4892c4f3eb64972063","Whidbey Environmental Action Network","","Local_Advocacy",23,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,0,1,2.2,0.5,1.33333333333333
"182","7141639f33dc46778c5cb32645520442","City of Everett","","City_Gov",4,3,4,"Snohomish Conservation District","S.T.O.R.M.","WSUX Snohomish",NA,NA,"Snohomish County",NA,NA,NA,NA,"WDOE","Tulalip Tribe",NA,NA,NA,82,4,2,2.8,2,1.66666666666667
"183","7162440e0cd24ea1a4df3c26dd4deb52","Whatcom ECO Net","WWIN","Local_Advocacy",3,2,1,"WWIN","Whatcom MRC",NA,NA,NA,"WWIN","Whatcom MRC",NA,NA,NA,NA,NA,NA,NA,NA,30,3,2,3,3,2
"184","71ad0b52c5214389a3297f65de1526f2","San Juan County","WSP","County_Gov",14,7,7,"NWFSC","Whale Museum",NA,NA,NA,"WRCO","San Juan County Land Bank","San Juan County",NA,NA,NA,NA,NA,NA,NA,141,1,0,2.8,2.25,2
"185","71ca16f1ba0547e982f8460deab2ccc2","Salmon Recovery Funding Board","","Regional_Commission",8,2,1,"Salmon Recovery Funding Board","Governor's Salmon Recovery Office",NA,NA,NA,"Salmon Recovery Funding Board","Governor's Salmon Recovery Office",NA,NA,NA,"King County","Upper Columbia Salmon Recovery Board",NA,NA,NA,49,1,0,3,3,3
"186","72006669f95548d7ba237868ae623bb3","Washington Environmental Council","","Regional_Advocacy",4,4,3,"Forterra","Washington Environmental Council",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,1,0,2.4,2.66666666666667,2.66666666666667
"187","73dbdfc17f894f4393e627541f88eafd","Island County Water Resources Advisory Committee","","Local_Commission",5,6,1,"Island County Water Resources Advisory Committee","Whidbey/Camano Land Trust",NA,NA,NA,"WRIA 6 TAG","Whidbey ECO Net",NA,NA,NA,"Island County Public Health",NA,NA,NA,NA,41,3,0,2,NA,2.33333333333333
"188","74849571ff5b44589dbbc1077efbcced","UW","","University_Research",8,3,8,"NANOOS",NA,NA,NA,NA,"NANOOS",NA,NA,NA,NA,"NANOOS",NA,NA,NA,NA,191,1,5,3,3,3
"189","7569d58d7acd47b8ba49745d4020b444","NOAA","","Federal_Agency",20,6,4,"NOAA","NWRRT",NA,NA,NA,"NOAA","NWRRT","WDOE","USCG","USEPA","USDOI","WDFW","Marine Spill Response Corporation",NA,NA,95,0,5,2.4,1,1.33333333333333
"190","756df718cbf445eea21c9a47e31b5c95","NWIFC","","Regional_Commission",30,3,2,"NWIFC","Sustainable Lands Strategy","WRIA 7",NA,NA,"NWIFC","Sustainable Lands Strategy","Snohomish Forum",NA,NA,"NWIFC","WRIA 7","Sustainable Lands Strategy",NA,NA,47,2,1,3,3,3
"191","75b52ef918e64c2ea8dc9c3b849ea79f","WDOE","","State_Agency",8,1,15,"King County","Snohomish County","City of Redmond","Kitsap County","USEPA","PSP","USEPA",NA,NA,NA,"City of Kent","City of Redmond","City of Bainbridge Island","Kitsap County",NA,391,1,2,2.75,2.66666666666667,3
"192","7633bc55abb4456f9dd873cd774f4cb7","Whatcom County","Public Works","County_Gov",13,1,3,"Whatcom Land Trust","Lummi Tribe","Nooksack Tribe","Nooksack Salmon Enhancement Association",NA,"Lummi Tribe","Nooksack Tribe","WDFW","Nooksack Salmon Enhancement Association","Whatcom Land Trust","Nooksack Tribe","Lummi Tribe","Nooksack Salmon Enhancement Association","Whatcom Land Trust","WDFW",73,2,0,3,2.75,2.33333333333333
"193","7652502cc553499e8a2d6adef0266c54","Surfrider Foundation","","NGO",6,1,2,"Surfrider Foundation","WA Coast MRCs","Washington Environmental Council","BEACH Program",NA,"Surfrider Foundation","WA Coast MRCs","The Nature Conservancy",NA,NA,"PSP","WDOE","UW","Northwest Straits Commission","WDFW",86,0,0,3,3,3
"194","7854337f9cbf430e99ab2dae47cc6f16","SeaDoc Society","","University_Research",0,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,0,NA,NA,NA
"195","78b926cd64424aea8cf22eaad80c04ac","Northwest Straits Commission","","Regional_Commission",9,3,2,"Puget Sound Restoration Fund","Northwest Straits Foundation","SeaDoc Society","Tulalip Tribe","WDFW","PSP",NA,NA,NA,NA,"Washington Sea Grant","UW","Sustainable Fisheries Partnership",NA,NA,59,0,1,2.5,1,NA
"196","7a57088b5b2441b1b60982aea6688763","Mason Conservation District","","Special_District",10,7,1,"Skokomish Tribe","Squaxin Tribe","Mason County","Puget Sound Conservation District Caucus","HCCC","HCCC","WRIA 14","Puget Sound Conservation District Caucus","Skokomish Watershed Action Team","Oakland Bay Clean Water Advisory Group",NA,NA,NA,NA,NA,8,2,0,1.6,1.75,2
"197","7a5e85bc36a44ffe9c95dd3e1b8f2750","WDOE","","State_Agency",23,3,15,"PNAMP","Governor's Monitoring Forum","PSP",NA,NA,"PNAMP","Governor's Monitoring Forum","PSP",NA,NA,NA,NA,NA,NA,NA,391,2,0,3,3,3
"198","7ab70a968c274afda8b1fba41024ff11","WDFW","","State_Agency",22,6,11,"WRIA 10/12","Puyallup Watershed Council","Chambers/Clover Watershed Council","Nisqually River Council",NA,"WRIA 10/12",NA,NA,NA,NA,"WRIA 10/12","Puyallup Watershed Council","Chambers/Clover Watershed Council","Nisqually River Council","WRIA 16/14b",249,3,2,2.4,1.75,2
"199","7b0a7ba00de1484fb5e13cd1b0f00572","Washington Sea Grant","","University_Research",20,18,3,"Pacific Oil Spill Prevention Education Team","Pacific Coast Congress of Harbormasters","Clean Marina Washington",NA,NA,"Pacific Coast Congress of Harbormasters","Pacific Oil Spill Prevention Education Team","Clean Marina Washington",NA,NA,"WDOE","USCG","Washington Sea Grant",NA,NA,67,1,1,3,2,3
"200","7b2234113f0c4560acee76067435543a","City of Puyallup","","City_Gov",2,3,2,"Pierce Conservation District","WSUX Puyallup","WDOE","Pierce County","Puyallup Tribe","WSUX Puyallup","WDOE",NA,NA,NA,"Puyallup Tribe","Pierce Conservation District",NA,NA,NA,36,0,1,2.4,2.25,2.33333333333333
"201","7b4b8e47af714bca86a5323d0cb8c33f","Island County","","County_Gov",2,2,1,NA,NA,NA,NA,NA,"Tulalip Tribe",NA,NA,NA,NA,"Island MRC",NA,NA,NA,NA,18,0,0,2.5,1.5,1.66666666666667
"202","7bdaca8b10694e4aab20b15f0f11bef4","WDFW","","State_Agency",15,1,11,"Suquamish Tribe","NOAA","Nisqually Tribe","Muckelshoot Tribe","Puyallup Tribe","Squaxin Tribe","Suquamish Tribe","Nisqually Tribe","Muckelshoot Tribe","Puyallup Tribe",NA,NA,NA,NA,NA,249,0,0,3,3,3
"203","7c5079f90fec444e82439b62b147f656","UW","","University_Research",17,5,8,"Forterra","City of Seattle","King County","UW",NA,"Forterra","King County","UW",NA,NA,NA,NA,NA,NA,NA,191,2,1,2,3,2.66666666666667
"204","7c8c4dec2ffe49368c9304669397bd70","WRIA 2 TAG","","Local_Commission",4,1,1,"San Juan MRC",NA,NA,NA,NA,"San Juan MRC",NA,NA,NA,NA,"Friends of the San Juans",NA,NA,NA,NA,38,0,1,3,3,3
"205","7c9fb67c714944eaa2dcc59718fc75f3","Nooksack Tribe","Natural Resources","Tribe",2,4,1,"WRIA 1","NWIFC","BBAT","NWICC","Whatcom PCAT","WRIA 1","NWIFC","BBAT","NWICC","Whatcom PCAT","WRIA 1","NWIFC","BBAT","NWICC","Whatcom PCAT",18,0,0,2.8,3,3
"206","7d224d9afdd74301b5befff886feed02","Nisqually River Council","","Local_Advocacy",8,4,3,"Nisqually River Council","Nisqually River Foundation","Nisqually Land Trust","Nisqually Tribe","USFWS","Nisqually River Council","Nisqually River Foundation","Nisqually Land Trust","Nisqually Tribe",NA,"Nisqually Reach Nature Center","Chambers of Commerce","USEPA",NA,NA,120,0,2,2.8,3,3
"207","7d31bd9c8acb43f1847dc10844cdf024","WSUX","","University_Research",20,2,2,"Mason County","Mason Conservation District","Thurston County","Mason County","Mason County","Mason County","Mason County","Mason Conservation District","Thurston County","Mason County","Taylor Shellfish Farms","Squaxin Tribe","Thurston County","HCCC","Hood Canal Salmon Enhancement",26,1,0,2.8,3,2.66666666666667
"208","7e9aad5856df4e62919cc4432a17d544","San Juan MRC","","Local_Commission",12,1,4,"San Juan MRC","WRIA 2",NA,NA,NA,"San Juan MRC",NA,NA,NA,NA,"WDOE","WDFW","PSP",NA,NA,137,2,1,1.8,0.75,1.33333333333333
"209","7ec7ecbd23b94bb1a1d007f1f2b30b53","Nooksack Salmon Enhancement Association","","Local_Advocacy",17,1,1,"Whatcom Conservation District","WDFW","Whatcom County","Lummi Tribe","Nooksack Tribe","RFEGP","WDFW","Lummi Tribe","Nooksack Tribe","Whatcom County","City of Bellingham","Whatcom Land Trust","USFS",NA,NA,15,2,1,3,2.5,3
"210","7f05df094e024dc39b64942eaa618351","City of Port Angeles","","City_Gov",18,2,1,"WDOE","Feiro Marine Life Center","City of Port Angeles",NA,NA,"Clallam County","Clallam County Economic Development Council","WDOE","Clallam MRC","Strait ERN","NOAA","Port Angeles Chamber of Commerce","NPS","Lower Elwha Klallam Tribe","Port of Port Angeles",16,1,1,2,1,3
"211","7f489020cd2a41ebbaa93761218b6c51","San Juan County","","County_Gov",14,6,7,"Northwest Straits Commission","NWIFC","PSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,1,0,NA,NA,NA
"212","7f634f4a0a9c42a7af708afa0598b9a1","City of Bremerton","","City_Gov",21,5,1,"West Sound SOG","Kitsap Public Health District","Suquamish Tribe","US Navy",NA,NA,NA,NA,NA,NA,"Kitsap Public Health District","ENVVEST","WDOE",NA,NA,21,8,1,2.6,2.25,2.66666666666667
"213","800cc3d5fab04d57a5c0688ef0cdb081","Pierce County","Surface Water Management","County_Gov",10,2,5,"WRIA 10/12","Pierce County","KGI Watershed Council","Pierce County Shellfish Partners","Tacoma-Pierce County Health Department","Pierce County","Puyallup Watershed Council","Pierce County Shellfish Partners","Chambers/Clover Watershed Council","Pierce Conservation District",NA,"Citizens for a Healthy Bay","Tacoma-Pierce County Health Department","Puyallup Tribe","Nisqually Tribe",86,0,1,2.2,1,1
"214","81356f77b3644d7ea32006aa782609f9","Stillaguamish Clean Water District","","Local_Commission",5,6,4,"Stillaguamish Clean Water District","Marine Resource Committee","WSUX Beachwatchers",NA,NA,"Stillaguamish Clean Water District","Snohomish MRC","Young Beach Stewards","WSUX Beachwatchers",NA,"Stillaguamish Watershed Council","Snohomish Conservation District","Snohomish County",NA,NA,164,3,1,3,2.25,3
"215","818ec546015e417dba021099ae0d2176","WRIA 8","","Local_Commission",2,3,3,"WRIA 8","PSSRC","Puget Sound Watershed Leads","Green Shorelines Steering Committee",NA,"WRIA 8","PSSRC","Puget Sound Watershed Leads","PS RITT","PSP","Green Shorelines Steering Committee","WRIA 8","WRIA 8",NA,NA,106,3,1,3,3,3
"216","8243be9409dc4dc595bddabde835fcd1","Stewardship Partners","","NGO",1,2,2,"ECOSS","Sustainable Seattle","WSUX","City of Seattle","King County","City of Seattle","King County","WDOE","PSP","Resource Media","Sustainable West Seattle","Sustainable Ballard","King Conservation District","Kitsap Conservation District","Snohomish Conservation District",44,1,0,3,2,2
"217","831c19c8556643ceb46a3f78fb0c4eaa","Snohomish MRC","","Local_Commission",3.5,3,3,"Snohomish MRC","Northwest Straits Commission","Island MRC","WRIA 7","Port Susan Marine Stewardship Area","The Northwest Straits Foundation","WDFW","NOAA","Washington Sea Grant",NA,"WRCO","PSNERP","Washington Environmental Council","Stillaguamish Tribe","Tulalip Tribe",115,1,0,2.8,2.75,2.66666666666667
"218","8341b241481f41b083e9dba184feced3","Taylor Shellfish Farms","","NR_Industry",3.5,3,3,"Skagit Conservation Education Alliance","Skagit Fisheries Enhancement","Whatcom ECO Net","Skagit Conservation Education Alliance",NA,"Skagit Conservation Education Alliance","Skagit Conservation Education Alliance",NA,NA,NA,"Skagit Conservation Education Alliance",NA,NA,NA,NA,92,0,2,3,2,2
"219","8407439ce1084b8db34b749116b1c985","Nisqually Tribe","","Tribe",11,3,2,"WDFW","South Puget Sound Salmon Enhancement","USFWS","Nisqually Land Trust","Nisqually River Council","WDFW",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3,0,3,3,2.33333333333333
"220","8462dc91c6b146f0952ec831ce9953b2","Nisqually Land Trust","","Parks_Reserves",4,9,3,"Nisqually Tribe","Nisqually River Foundation","South Puget Sound Salmon Enhancement","Pierce Conservation District",NA,"Nisqually Tribe","South Puget Sound Salmon Enhancement","Pierce County","Thurston County","USFWS",NA,NA,NA,NA,NA,91,1,1,2.8,2,2
"221","8608cd85d5de4df68c4982b92397a71a","Citizens for a Healthy Bay","","Local_Advocacy",15,2,4,"WDOE","WDNR","City of Tacoma","Port of Tacoma","USEPA","USEPA","WDOE","WDNR","City of Tacoma","Port of Tacoma","Tahoma Audubon Society","Futurewise","Washington Environmental Council",NA,"City of Tacoma",82,1,1,2.2,2.5,1.33333333333333
"222","860edaaa7e3b42efb1abb77320956142","USACOE","","Federal_Agency",1,7,1,"WRIA 9",NA,"King County",NA,NA,"USFWS","NOAA","NWIFC",NA,NA,"PSP",NA,NA,NA,NA,6,1,1,2.66666666666667,2,2.66666666666667
"223","86bc8bd13b004d7f88106805d0c5fdb3","City of Kirkland","","City_Gov",5,1,1,"EarthCorps","Adopt-a-Stream Foundation","King County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,0,1,3,NA,NA
"224","86dc5fdd8708426f949ceff3ef095c28","City of Bellevue","","City_Gov",10,9,1,"S.T.O.R.M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,0,2.66666666666667,2,2
"225","8717b6aaa4b743419aead5642257f8b4","Feet First","","Regional_Advocacy",1,4,1,"City of Seattle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"City of Seattle",NA,NA,NA,NA,6,2,1,3,2,2.33333333333333
