"","ID","G.LC","G.ECB","G.SCIENCE","G.SOCSCI","G.SRC","G.RITT","G.WLEADS","G.FED","G.ENVIRO","G.PSEMP","G.PSI","G.PSNERP","G.ECO.HOOD","G.ECO.KING","G.ECO.KITSAP","G.ECO.MASON","G.ECO.PIERCE","G.ECO.SJ","G.ECO.SKAGIT","G.ECO.SNOHO","G.ECO.STRAIT","G.ECO.THURST","G.ECO.WHAT","G.ECO.WHID","G.ECM.BIRD","G.ECM.FRESH","G.ECM.FOOD","G.ECM.MARINE","G.ECM.MODEL","G.ECM.NEAR","G.ECM.SALM","G.ECM.STORM","G.ECM.TOXIC","G.MRC.CLALLAM","G.MRC.ISLAND","G.MRC.JEFF","G.MRC.SJ","G.MRC.SKAGIT","G.MRC.SNOHO","G.MRC.WHAT","G.LOC.GREEN","G.LOC.HOOD","G.LOC.ISLAND","G.LOC.CEDAR","G.LOC.NISQ","G.LOC.NOOK","G.LOC.NOLY","G.LOC.PUY","G.LOC.SJ","G.LOC.SKAGIT","G.LOC.SNOHO","G.LOC.SOUTH","G.LOC.STILL","G.LOC.WEST","G.LIO.SJWATER","G.LIO.NOOKWATER","G.LIO.ISLANDWATER","G.LIO.SNOHOSTILL","G.LIO.SOUTHCENTRAL","G.LIO.SOUTHSOUND","G.LIO.HOOD","G.LIO.STRAIT","G.LIO.NORTHCENTRAL","G.OTHER.1","G.OTHER.2","G.OTHER.3","G.OTHER.4","G.OTHER.5"
"145","7ab70a968c274afda8b1fba41024ff11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"146","800cc3d5fab04d57a5c0688ef0cdb081","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","1","0","0","1","KGI Watershed Coucil","Puyallup River Watershed Council","Chambers/Clover Watershed Council","Pierce County Shellfish Partners","South Puget Sound Salmon Enhancement Group"
"147","5d1f798eefe24b9395ea6f80730d6ecf","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","0","1","1","0","1","0","0","1","1","1","0","1","0","0","1","0","1","0","0","0","0","0","Western Washington Agricultural Assoc.; DFI/TFI","","","",""
"148","6d8d3c2f21fc4ad99210ead1fe22c995","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","Island County Water Resources Advisory Committee","Island County Salmon Technical Advisory Group","","",""
"149","f8465281779e46a58b12bea9de915c01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Stewardship Network of the San Juans","San Juan Initiative","","",""
"150","18d2fc16fa61417087f9ad15ed0fffb7","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","Snohomish Basin 2060","WRIA 7 Technical Committee","WRIA 7 Policy Development Committee","",""
"151","95788804aa2e4b148f3882eb18d425c3","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","Tribal/State co-managers","","","",""
"152","fa52b07923e14ccb82ba141ec433c65d","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Dungeness River Management Team","Clean Water Work Group of Dungeness River Management Team","Coordinated Tribal Water Quality Program - with Northwest Indian Fisheries Commission","",""
"153","d0e3703c62e44714a1e7e9e511f898c5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","Puget Sound Conservation District Caucus","King Conservation District","Snoqualmie Watershed Forum","",""
"154","c3a5859fbb6f448d856c66365b476d4c","1","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","PSPMarine Nearshore INterdisciplinary Teams","PSP Land Use and Development Team","PSNERP ESRP Team","INterim Target Work Groups",""
"155","8acb035f43164b9baf62e428ea6c018a","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"156","1522081210eb4717b656c20e459ee928","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","Puget Sound Conservation District Caucus","Pilchuck River Working Group","Woods Creek Working Group","Sustainable Lands Strategy - Snohomish County","Stillaguamish Clean Water District"
"157","2af5352e4b28408494d511f043d251a2","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","Intensively Monitored Watershed Scientific Oversite Committee","Northwest Straits Commission Science Panel","","",""
"158","0799627615404272acf49ee610bccd8a","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"159","edadc5288a64424ca410c883f2659389","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","","","","",""
"160","81356f77b3644d7ea32006aa782609f9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","Young Beach Stewards Mount Vernon High School Skagit County","WSU Beach Watchers Snohomish County","WSU Beach Watchers Skagit County","WDFW Salmon in the Classroom Everett WA",""
"161","74849571ff5b44589dbbc1077efbcced","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"162","32e9127ccc3340d1a13dfa480216de16","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"163","6d36e37be8f044d8ad571c2b5f91a021","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","","","","",""
"164","e749180241c149fd8ffa8a3540f39d9d","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Bellingham Bay Action Team","ESRP","SER","River Restoration Northwest","Nooksack Salmon Enhancement Association"
"165","bace702a3ba64e6cac7e235cc9515a5b","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","","","","",""
"166","271051e725f04b8c941630617ed26024","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"167","b68cc381057a4670853edc3ba6f6a9f3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","New LIO for eastern Kitsap County","","","",""
"168","396b737966e24d67b35368e3700e5148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","","","","",""
"169","eaf3b414e624460091b577b2368e266c","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","","","","",""
"170","23553fcf6a8346bf99f6e3ba98150550","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","Alliance for a Healthy South Sound","Chambers Clover Watershed Council","WRIA 10/12 Lead Entity Salmon Recovery","South Sound Estuary Association",""
"171","7b4b8e47af714bca86a5323d0cb8c33f","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","Whidbey Watershed Stewards","Island Co. Shoreline Technical Advisory Group","Island County Beach Watchers","Island county Shore Stewards",""
"172","19655e19c0904d82969b44f35e5ba332","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","Tolt Fish Habitat Restoration Group","City of Seattle Salmon Advisory Group","City of Seattle PSP Interdepartmental Team","Skagit Environmental Endowment Commission",""
"173","ffaf48fd5aa744de8f983563f0a52413","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"174","b5f3f302588849a2aefaf7992778f64d","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"175","a646036157d84f2cb580ea5aa7abaa95","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","WSU Extension","Beach Watchers","","",""
"176","72006669f95548d7ba237868ae623bb3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","WRIA 9","","","",""
"177","16d52f81007544c5b957baa29b9d0ae1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","King County Conservation District","Friends of the Cedar River Watershed","Watershed Investment District Funding Group","WRIA 8 Salmon Recovery Council","Lake Forest Park City Council"
"178","0d52d688cb5949f392533440b71c7a0d","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","West Sound Watershed Council","Washington SCUBA Alliance","WSU Kitsap Beach Naturalists","Sustainable Bainbridge, Puget Sound Restoration Fund","SEA-Media, Still Hope Productions"
"179","9e1404ab3ab84088a02c1245fa1bc014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","WRIA 8 Implementation Committee","Kokanee Conservation Work Group","","",""
"180","e23c9d52fe7e4d77af7d53be49c30334","0","0","0","0","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","1","1","1","0","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","","","","",""
"181","d7be728662e94391ad5ccdfba8f01505","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","","","","",""
"182","c7fc2661399d4f478754fdf1c6434110","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Puget Sound Steelhead Technical Recovery Team","","","",""
"183","8a0e8a0542394d29b318bd717d9986f1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Hood Canal Dissolved Oxygen Program","","","",""
"184","488ebe1c136548a9b0fd3b9a2a037f58","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Skagit Watershed Council","Bellingham Bay Action team","Skagit River System Cooperative","Skagit Climate Science Consortium",""
"185","d17dac5627ea499898fc19d11737deb0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"186","bf8a125a2c7f497f9a0d14ecb920b2c2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Lead Organization Coordinators","Habitat Cross-Partnership Advisory Group","","",""
"187","939ad86e4c4e43b7840f9bd9c085311b","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"188","a0fdc45418a34fb597f9201ef6e73717","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","","","","",""
"189","7a5e85bc36a44ffe9c95dd3e1b8f2750","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Governor's Monitoring Forum","Salmon Recovery Funding Board","","",""
"190","7141639f33dc46778c5cb32645520442","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"191","5bd09b00c71e40fda3c03fa4c9cfa493","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NPDES coordinators group","","","",""
"192","01eb38b631f741e2b24a01311a12e1ed","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"193","f4becd5479334771855dd35fcc05ccc4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"194","d379440fe94f429982e9a00ccd429589","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Marine & Nearshore Lead Organization","Watersheds Lead Organization","","",""
"195","b45ffba689b5443eab3b9dd95e39f91e","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"196","9c6a1d5f70e648b8a5428e430f23be23","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","Clarks Creek Initiative","Capitol Lake Adaptive Management Plan Group","","",""
"197","1262d10fdc34455c8c14780480f68264","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Shared Strategy","Lake Sammamish Kokanee Work Group","","",""
"198","b82965f81efa4bad8cb836e2681bd4de","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","","","","",""
"199","6ed159a7b9a14a469184283b0efb987b","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","1","1","1","1","1","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","","","","",""
"200","66093cd2b6744d009cd38a2eef998ff6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Salmon Educaiton Alliance","SalmonSeeson","Mountains to Sound Greenway","",""
"201","65c539aad21c4dc2a4356b5028d3b811","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Nisqually River Council, Enviroment Advisory Committee","Nisqually River Council, Citizen Advisory Committee","","",""
"202","b36c51dca5184e4aa354649738657fc6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"203","16b04188dbe44e22b7b90570e1d316e5","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","","","","",""
"204","4115051222c046ea84538a31dea5d082","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"205","fe062de1fe1e496c98f6fcab6ac2283c","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"206","41a8c12ffdcf430fabafcc6f6c708bec","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Pierce County Lead Entity","PRWC Education and Stewardship Committee","Tacoma Metro Parks Nature & Environement Advisory Council","",""
"207","cd5f1463af744cb2ad9460061456f830","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NMFS NWR Puget Sound Domain Team","","","",""
"208","129ee0087af040678a739017652f057e","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"209","8462dc91c6b146f0952ec831ce9953b2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"210","71ca16f1ba0547e982f8460deab2ccc2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"211","6def882e4ba24c02bfad540501b4225c","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","Stillaguamish River Clean Water District Advisory Board","","","",""
"212","1cbed7d0544548f090bfc7a9b751ec67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","North Lynden WID","Bertrand WID","Whatcom AG Watershed Planning","NSEA",""
"213","dfa8c4d947c542df8ff6082c7022e2b4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","S.T.O.R.M. from time to time..","","","",""
"214","68abba867d674bc19f48f59960ff1deb","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Puget Soundkeeper Alliance","Washington Lake Protection Association","","",""
"215","b8ec04b36841468c97afcbf1fcd7ec5f","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","PRISM (UW Puget Sound Regional Synthesis Model)","","","",""
"216","9a3c634b7c1b409581a342856b9d151e","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"217","f502dba170ca4ed6bb470a7a5a0dbf71","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"218","f0eba42e29fb4c80a9479249a51d81ab","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"219","078e64c0fe714d9085b22099b5224715","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Snohomish County Stormwater Outreach Group","STormwater Outreach for Regional Municipalities","Puget Sound Stormwater Monitoring Work Group - Local Jurisdiction Stormwater Monitoring Coordination","",""
