"","email","meet","event","proj","read","write","other","ID","GroupID","ORG","Detail"
"451",0,0,1,0,0,0,0,"c5c55e20504b45d4b48eb07a502d73c3","G.ECO.KITSAP","USEPA",""
"452",0,0,1,0,0,0,0,"c5c55e20504b45d4b48eb07a502d73c3","G.ECO.MASON","USEPA",""
"453",0,0,1,0,0,0,0,"c5c55e20504b45d4b48eb07a502d73c3","G.ECO.PIERCE","USEPA",""
"454",0,0,1,0,0,0,0,"c5c55e20504b45d4b48eb07a502d73c3","G.ECO.SJ","USEPA",""
"455",0,0,1,0,0,0,0,"c5c55e20504b45d4b48eb07a502d73c3","G.ECO.SKAGIT","USEPA",""
"456",0,0,1,0,0,0,0,"c5c55e20504b45d4b48eb07a502d73c3","G.ECO.SNOHO","USEPA",""
"457",0,0,1,0,0,0,0,"c5c55e20504b45d4b48eb07a502d73c3","G.ECO.STRAIT","USEPA",""
"458",0,0,1,0,0,0,0,"c5c55e20504b45d4b48eb07a502d73c3","G.ECO.THURST","USEPA",""
"459",0,0,1,0,0,0,0,"c5c55e20504b45d4b48eb07a502d73c3","G.ECO.WHAT","USEPA",""
"460",0,0,1,0,0,0,0,"c5c55e20504b45d4b48eb07a502d73c3","G.ECO.WHID","USEPA",""
"461",1,1,1,1,1,0,0,"c5c55e20504b45d4b48eb07a502d73c3","G.OTHER.1","USEPA",""
"462",0,1,0,0,0,0,0,"a70f4f908457497a9f803ffd1cf51683","G.ECO.KITSAP","Olympic Outdoor Center",""
"463",0,1,0,0,0,0,0,"a70f4f908457497a9f803ffd1cf51683","G.OTHER.1","Olympic Outdoor Center",""
"464",1,0,0,0,0,0,0,"6d59d0654ee642d89b5530cdbb7c657d","G.PSNERP","Bainbridge Beach Naturalists",""
"465",0,0,0,1,0,0,0,"6d59d0654ee642d89b5530cdbb7c657d","G.LOC.WEST","Bainbridge Beach Naturalists",""
"466",0,0,0,1,0,0,0,"6d59d0654ee642d89b5530cdbb7c657d","G.OTHER.1","Bainbridge Beach Naturalists",""
"467",1,1,1,1,1,1,1,"6d59d0654ee642d89b5530cdbb7c657d","G.OTHER.2","Bainbridge Beach Naturalists",""
"468",0,1,0,0,1,1,0,"7c5079f90fec444e82439b62b147f656","G.SCIENCE","UW",""
"469",1,1,1,1,1,1,0,"7c5079f90fec444e82439b62b147f656","G.SOCSCI","UW",""
"470",1,1,1,1,1,1,1,"7c5079f90fec444e82439b62b147f656","G.OTHER.1","UW",""
"471",0,1,0,0,0,0,0,"c416cd6482c14c98aa911ca1ea8e82b3","G.MRC.CLALLAM","Port of Port Angeles",""
"472",1,1,1,1,1,1,0,"9e39bb17a1b94ab3848e3ed692ed0f4c","G.ECO.KITSAP","Kitsap County","Solid Waste Division"
"473",0,1,0,0,1,0,0,"20ed328ecd7d4c6aba8e767830fd18de","G.SRC","West Sound Watershed Council",""
"474",1,1,1,1,1,0,0,"20ed328ecd7d4c6aba8e767830fd18de","G.WLEADS","West Sound Watershed Council",""
"475",1,1,1,1,1,1,1,"20ed328ecd7d4c6aba8e767830fd18de","G.LOC.WEST","West Sound Watershed Council",""
"476",0,1,0,1,1,0,0,"20ed328ecd7d4c6aba8e767830fd18de","G.LIO.SOUTHSOUND","West Sound Watershed Council",""
"477",0,1,0,1,1,0,1,"20ed328ecd7d4c6aba8e767830fd18de","G.LIO.NORTHCENTRAL","West Sound Watershed Council",""
"478",1,1,1,1,1,0,1,"02003cc464604500accd642e65bb983e","G.ECO.KING","City of Seattle","Restore Our Waters Program"
"479",1,1,0,0,0,0,0,"02003cc464604500accd642e65bb983e","G.OTHER.1","City of Seattle","Restore Our Waters Program"
"480",1,1,0,1,1,1,1,"02003cc464604500accd642e65bb983e","G.OTHER.2","City of Seattle","Restore Our Waters Program"
"481",1,1,0,1,1,0,1,"02003cc464604500accd642e65bb983e","G.OTHER.3","City of Seattle","Restore Our Waters Program"
"482",1,0,0,1,1,0,0,"7f634f4a0a9c42a7af708afa0598b9a1","G.ECO.KITSAP","City of Bremerton",""
"483",1,1,0,1,1,0,0,"7f634f4a0a9c42a7af708afa0598b9a1","G.LOC.WEST","City of Bremerton",""
"484",1,1,1,1,1,0,0,"7f634f4a0a9c42a7af708afa0598b9a1","G.OTHER.1","City of Bremerton",""
"485",1,1,0,0,1,0,0,"7f634f4a0a9c42a7af708afa0598b9a1","G.OTHER.2","City of Bremerton",""
"486",1,1,0,1,1,0,0,"7f634f4a0a9c42a7af708afa0598b9a1","G.OTHER.3","City of Bremerton",""
"487",0,1,1,1,1,0,0,"97e0d5de607d4bf8b4ca5e9131d2417a","G.SRC","WRIA 2",""
"488",0,0,0,1,1,0,0,"97e0d5de607d4bf8b4ca5e9131d2417a","G.RITT","WRIA 2",""
"489",1,1,1,1,1,1,0,"97e0d5de607d4bf8b4ca5e9131d2417a","G.WLEADS","WRIA 2",""
"490",1,0,0,1,1,0,0,"97e0d5de607d4bf8b4ca5e9131d2417a","G.PSNERP","WRIA 2",""
"491",1,1,1,1,1,1,0,"97e0d5de607d4bf8b4ca5e9131d2417a","G.ECO.SJ","WRIA 2",""
"492",1,1,1,1,1,1,0,"97e0d5de607d4bf8b4ca5e9131d2417a","G.MRC.SJ","WRIA 2",""
"493",1,1,1,1,1,1,0,"97e0d5de607d4bf8b4ca5e9131d2417a","G.LOC.SJ","WRIA 2",""
"494",1,1,1,1,1,1,0,"97e0d5de607d4bf8b4ca5e9131d2417a","G.LIO.SJWATER","WRIA 2",""
"495",1,1,1,1,1,0,0,"50e471b451b14e7cbc81b6bacfd11729","G.LC","PSP Leadership Council",""
"496",1,1,0,0,1,0,0,"50e471b451b14e7cbc81b6bacfd11729","G.ECB","PSP Leadership Council",""
"497",1,1,0,0,1,0,0,"50e471b451b14e7cbc81b6bacfd11729","G.SCIENCE","PSP Leadership Council",""
"498",0,0,0,0,1,0,0,"50e471b451b14e7cbc81b6bacfd11729","G.WLEADS","PSP Leadership Council",""
"499",1,1,0,0,1,0,0,"50e471b451b14e7cbc81b6bacfd11729","G.LIO.SJWATER","PSP Leadership Council",""
"500",0,1,0,0,1,0,0,"50e471b451b14e7cbc81b6bacfd11729","G.LIO.NOOKWATER","PSP Leadership Council",""
"501",0,0,1,0,0,0,0,"50e471b451b14e7cbc81b6bacfd11729","G.OTHER.1","PSP Leadership Council",""
"502",0,0,1,0,0,0,0,"50e471b451b14e7cbc81b6bacfd11729","G.OTHER.2","PSP Leadership Council",""
"503",0,1,0,0,0,0,0,"900befdefe9f4fdc90879ba87df394e0","G.SRC","WDFW",""
"504",0,1,0,0,0,0,0,"900befdefe9f4fdc90879ba87df394e0","G.WLEADS","WDFW",""
"505",0,0,0,1,1,0,0,"900befdefe9f4fdc90879ba87df394e0","G.PSNERP","WDFW",""
"506",1,1,1,1,1,1,1,"900befdefe9f4fdc90879ba87df394e0","G.LOC.SJ","WDFW",""
"507",1,1,1,1,1,1,1,"900befdefe9f4fdc90879ba87df394e0","G.LOC.SKAGIT","WDFW",""
"508",1,1,0,1,1,0,0,"c164ed85263f44c88c9cc463bfa9dd5a","G.ECO.PIERCE","City of Milton",""
"509",0,1,0,1,1,0,0,"c164ed85263f44c88c9cc463bfa9dd5a","G.OTHER.1","City of Milton",""
"510",1,1,0,1,1,0,0,"92e8318132544c858fbc8248c1ed1e46","G.ECO.THURST","Nisqually River Foundation",""
"511",1,1,1,1,1,1,1,"92e8318132544c858fbc8248c1ed1e46","G.LOC.NISQ","Nisqually River Foundation",""
"512",1,1,0,0,0,0,0,"a50a78a8c8044df7ad710910bc3afa53","G.ECO.KING","City of Newcastle",""
"513",1,1,0,0,0,0,0,"a50a78a8c8044df7ad710910bc3afa53","G.LIO.SOUTHCENTRAL","City of Newcastle",""
"514",1,1,0,1,0,0,0,"a50a78a8c8044df7ad710910bc3afa53","G.OTHER.1","City of Newcastle",""
"515",1,1,0,1,0,0,0,"a50a78a8c8044df7ad710910bc3afa53","G.OTHER.2","City of Newcastle",""
"516",0,1,0,0,0,0,1,"86dc5fdd8708426f949ceff3ef095c28","G.ECO.KING","City of Bellevue",""
"517",1,0,0,0,0,0,0,"86dc5fdd8708426f949ceff3ef095c28","G.OTHER.1","City of Bellevue",""
"518",0,1,1,1,0,0,1,"86dc5fdd8708426f949ceff3ef095c28","G.OTHER.2","City of Bellevue",""
"519",0,1,0,1,0,0,1,"86dc5fdd8708426f949ceff3ef095c28","G.OTHER.3","City of Bellevue",""
"520",1,1,0,1,0,0,0,"7b2234113f0c4560acee76067435543a","G.SRC","City of Puyallup",""
"521",1,1,0,1,0,0,0,"7b2234113f0c4560acee76067435543a","G.ECO.PIERCE","City of Puyallup",""
"522",1,1,0,1,0,0,0,"7b2234113f0c4560acee76067435543a","G.LOC.PUY","City of Puyallup",""
"523",1,1,1,1,1,0,0,"7b2234113f0c4560acee76067435543a","G.OTHER.1","City of Puyallup",""
"524",1,1,1,1,1,1,1,"8cee0406d86744df85695fb2c7275e93","G.ECO.PIERCE","Pierce County","Surface Water Management"
"525",1,1,1,1,1,0,0,"8cee0406d86744df85695fb2c7275e93","G.LOC.PUY","Pierce County","Surface Water Management"
"526",1,1,1,1,1,1,1,"8cee0406d86744df85695fb2c7275e93","G.OTHER.1","Pierce County","Surface Water Management"
"527",1,1,1,1,1,0,0,"b6d3aaf03542471887dc49d6083b31fc","G.LOC.CEDAR","Snohomish County",""
"528",1,0,1,1,1,0,0,"b6d3aaf03542471887dc49d6083b31fc","G.OTHER.1","Snohomish County",""
"529",0,0,0,1,0,0,1,"b6d3aaf03542471887dc49d6083b31fc","G.OTHER.2","Snohomish County",""
"530",0,0,0,1,0,0,1,"b6d3aaf03542471887dc49d6083b31fc","G.OTHER.3","Snohomish County",""
"531",1,1,0,0,1,0,1,"c75c64322a764a888fd59e33ad901306","G.OTHER.1","City of Kent",""
"532",0,1,0,0,1,0,1,"c75c64322a764a888fd59e33ad901306","G.OTHER.2","City of Kent",""
"533",0,1,0,0,0,0,0,"d6ee873da574412aa26c9c5b83259211","G.SRC","WRIA 9",""
"534",0,1,0,0,0,0,0,"d6ee873da574412aa26c9c5b83259211","G.RITT","WRIA 9",""
"535",0,0,1,0,0,0,0,"d6ee873da574412aa26c9c5b83259211","G.ECO.KING","WRIA 9",""
"536",0,0,0,0,0,1,1,"d6ee873da574412aa26c9c5b83259211","G.LOC.GREEN","WRIA 9",""
"537",0,0,0,0,0,0,1,"d6ee873da574412aa26c9c5b83259211","G.LOC.CEDAR","WRIA 9",""
"538",0,0,0,0,0,0,1,"d6ee873da574412aa26c9c5b83259211","G.OTHER.1","WRIA 9",""
"539",0,0,0,0,0,1,1,"d6ee873da574412aa26c9c5b83259211","G.OTHER.2","WRIA 9",""
"540",0,1,0,0,0,0,0,"d6ee873da574412aa26c9c5b83259211","G.OTHER.3","WRIA 9",""
"541",0,0,0,1,0,0,1,"d6ee873da574412aa26c9c5b83259211","G.OTHER.4","WRIA 9",""
"542",0,0,0,0,0,0,1,"d6ee873da574412aa26c9c5b83259211","G.OTHER.5","WRIA 9",""
"543",0,1,1,1,1,0,0,"e0309563a815430ebf30f4ad011cc3df","G.ECO.KING","City of Seattle","Public Utilities"
"544",0,1,1,1,1,0,0,"e0309563a815430ebf30f4ad011cc3df","G.OTHER.1","City of Seattle","Public Utilities"
"545",1,1,0,1,1,0,0,"e0309563a815430ebf30f4ad011cc3df","G.OTHER.2","City of Seattle","Public Utilities"
"546",1,1,1,1,1,1,0,"e0309563a815430ebf30f4ad011cc3df","G.OTHER.3","City of Seattle","Public Utilities"
"547",1,1,1,1,1,1,0,"e0309563a815430ebf30f4ad011cc3df","G.OTHER.4","City of Seattle","Public Utilities"
"548",0,1,0,0,1,0,0,"bd85f717d12c45a99734f2c78ed1c7e2","G.ECB","City of Arlington",""
"549",1,1,0,1,1,0,1,"bd85f717d12c45a99734f2c78ed1c7e2","G.SRC","City of Arlington",""
"550",1,1,1,1,1,1,1,"bd85f717d12c45a99734f2c78ed1c7e2","G.LOC.STILL","City of Arlington",""
"551",1,1,1,1,1,1,0,"bd85f717d12c45a99734f2c78ed1c7e2","G.LIO.SNOHOSTILL","City of Arlington",""
"552",1,1,1,1,1,1,1,"bfabe09b761544b19f641db12d8f790c","G.ECO.THURST","WSUX Thurston",""
"553",1,0,0,0,1,0,0,"e09ffb29067a47a58d94bb65f4979378","G.ECO.KITSAP","WSUX Kitsap",""
"554",1,1,1,1,1,1,1,"e09ffb29067a47a58d94bb65f4979378","G.OTHER.1","WSUX Kitsap",""
"555",1,0,0,0,0,0,0,"34e64c60d6f840178521c02d11ff99e3","G.OTHER.1","Thurston County",""
"556",1,1,0,0,1,0,0,"34e64c60d6f840178521c02d11ff99e3","G.OTHER.2","Thurston County",""
"557",1,1,0,0,0,0,0,"34e64c60d6f840178521c02d11ff99e3","G.OTHER.3","Thurston County",""
"558",1,1,1,0,1,0,0,"7c8c4dec2ffe49368c9304669397bd70","G.LOC.SJ","WRIA 2 TAG",""
"559",1,1,0,0,1,1,0,"7c8c4dec2ffe49368c9304669397bd70","G.OTHER.1","WRIA 2 TAG",""
"560",1,1,1,0,1,0,0,"7c8c4dec2ffe49368c9304669397bd70","G.OTHER.2","WRIA 2 TAG",""
"561",1,1,1,1,1,0,0,"7c8c4dec2ffe49368c9304669397bd70","G.OTHER.3","WRIA 2 TAG",""
"562",1,0,0,1,1,0,0,"21a0801bf3ef422facd7814003bd4354","G.SRC","City of Mill Creek",""
"563",1,1,0,0,0,0,0,"21a0801bf3ef422facd7814003bd4354","G.ECO.SNOHO","City of Mill Creek",""
"564",1,1,0,1,1,0,0,"21a0801bf3ef422facd7814003bd4354","G.LOC.CEDAR","City of Mill Creek",""
"565",1,0,0,0,0,0,0,"21a0801bf3ef422facd7814003bd4354","G.LOC.SNOHO","City of Mill Creek",""
"566",0,1,0,0,1,0,0,"12d0787b2d114157b72cdd6532c68dea","G.LIO.SOUTHCENTRAL","City of Sammamish",""
"567",1,1,1,1,1,0,0,"12d0787b2d114157b72cdd6532c68dea","G.OTHER.1","City of Sammamish",""
"568",0,0,0,1,0,0,0,"364d05d9b49144c29dd84578e3363697","G.ECO.PIERCE","City of Gig Harbor",""
"569",1,1,0,1,1,1,1,"364d05d9b49144c29dd84578e3363697","G.OTHER.1","City of Gig Harbor",""
"570",1,1,0,0,0,0,1,"364d05d9b49144c29dd84578e3363697","G.OTHER.2","City of Gig Harbor",""
"571",1,0,0,1,1,0,0,"364d05d9b49144c29dd84578e3363697","G.OTHER.3","City of Gig Harbor",""
"572",1,0,0,1,1,0,0,"364d05d9b49144c29dd84578e3363697","G.OTHER.4","City of Gig Harbor",""
"573",1,0,0,0,1,0,0,"364d05d9b49144c29dd84578e3363697","G.OTHER.5","City of Gig Harbor",""
"574",1,1,1,1,0,0,0,"926ffdd05fc1490f8ae9a277cd698305","G.ECO.THURST","Thurston County",""
"575",1,1,1,1,1,1,1,"926ffdd05fc1490f8ae9a277cd698305","G.OTHER.1","Thurston County",""
"576",1,1,1,1,0,0,1,"926ffdd05fc1490f8ae9a277cd698305","G.OTHER.2","Thurston County",""
"577",0,0,0,0,1,0,0,"a6a66b6b9da448be8c1789e634d7a091","G.LOC.NOOK","Whatcom County","Health Department"
"578",0,0,0,0,1,0,0,"a6a66b6b9da448be8c1789e634d7a091","G.LIO.NOOKWATER","Whatcom County","Health Department"
"579",0,0,0,0,1,0,0,"a6a66b6b9da448be8c1789e634d7a091","G.OTHER.1","Whatcom County","Health Department"
"580",1,1,1,1,1,1,0,"a6a66b6b9da448be8c1789e634d7a091","G.OTHER.2","Whatcom County","Health Department"
"581",1,1,0,0,1,0,0,"4dc4010e16ca470ba45d9787864ce010","G.LOC.CEDAR","City of Bothell",""
"582",0,0,0,1,0,0,0,"4dc4010e16ca470ba45d9787864ce010","G.LOC.SNOHO","City of Bothell",""
"583",1,1,0,1,1,0,1,"4dc4010e16ca470ba45d9787864ce010","G.OTHER.1","City of Bothell",""
"584",1,1,0,0,0,0,0,"4dc4010e16ca470ba45d9787864ce010","G.OTHER.2","City of Bothell",""
"585",1,1,0,0,0,0,0,"4dc4010e16ca470ba45d9787864ce010","G.OTHER.3","City of Bothell",""
"586",0,1,0,0,0,0,0,"4c9c7e1c29334eadb87a400e4feb3829","G.ECO.HOOD","Stillwaters Environmental Education Center",""
"587",1,1,1,1,1,1,1,"4c9c7e1c29334eadb87a400e4feb3829","G.ECO.KITSAP","Stillwaters Environmental Education Center",""
"588",0,0,0,1,0,0,1,"4c9c7e1c29334eadb87a400e4feb3829","G.ECO.MASON","Stillwaters Environmental Education Center",""
"589",0,1,1,1,1,0,1,"4c9c7e1c29334eadb87a400e4feb3829","G.LOC.WEST","Stillwaters Environmental Education Center",""
"590",0,1,0,0,1,0,0,"4c9c7e1c29334eadb87a400e4feb3829","G.LIO.NORTHCENTRAL","Stillwaters Environmental Education Center",""
"591",0,1,1,1,1,0,0,"4c9c7e1c29334eadb87a400e4feb3829","G.OTHER.1","Stillwaters Environmental Education Center",""
"592",1,0,0,0,0,0,0,"373ce528c68d4cd2a64cde8f1f1f7f03","G.LOC.CEDAR","Friends of North Creek Forest",""
"593",1,1,1,1,1,0,1,"373ce528c68d4cd2a64cde8f1f1f7f03","G.OTHER.1","Friends of North Creek Forest",""
"594",1,0,0,1,0,1,1,"373ce528c68d4cd2a64cde8f1f1f7f03","G.OTHER.2","Friends of North Creek Forest",""
"595",1,0,0,1,0,0,0,"373ce528c68d4cd2a64cde8f1f1f7f03","G.OTHER.3","Friends of North Creek Forest",""
"596",1,0,0,0,0,0,1,"373ce528c68d4cd2a64cde8f1f1f7f03","G.OTHER.4","Friends of North Creek Forest",""
"597",1,1,1,1,1,1,1,"373ce528c68d4cd2a64cde8f1f1f7f03","G.OTHER.5","Friends of North Creek Forest",""
"598",0,0,0,1,1,1,0,"ca22d290020c493cbd4043f31d0791f2","G.ECO.KING","Resource Media",""
"599",1,1,1,1,1,1,1,"daf158a0884244b79c52c728f90dc782","G.MRC.WHAT","RE Sources",""
"600",1,1,1,1,1,1,1,"daf158a0884244b79c52c728f90dc782","G.OTHER.1","RE Sources",""
"601",1,0,0,0,1,1,1,"daf158a0884244b79c52c728f90dc782","G.OTHER.2","RE Sources",""
"602",1,1,1,1,1,1,0,"8243be9409dc4dc595bddabde835fcd1","G.ECO.KING","Stewardship Partners",""
"603",1,1,1,1,1,1,1,"8243be9409dc4dc595bddabde835fcd1","G.OTHER.1","Stewardship Partners",""
"604",1,1,1,1,1,1,1,"8243be9409dc4dc595bddabde835fcd1","G.OTHER.2","Stewardship Partners",""
"605",1,0,0,0,0,0,0,"7ab70a968c274afda8b1fba41024ff11","G.LOC.HOOD","WDFW",""
"606",1,1,0,0,1,0,0,"7ab70a968c274afda8b1fba41024ff11","G.LOC.NISQ","WDFW",""
"607",1,1,1,1,1,1,1,"7ab70a968c274afda8b1fba41024ff11","G.LOC.PUY","WDFW",""
"608",1,0,0,0,0,0,0,"7ab70a968c274afda8b1fba41024ff11","G.LOC.SOUTH","WDFW",""
"609",0,1,0,0,0,0,0,"800cc3d5fab04d57a5c0688ef0cdb081","G.LC","Pierce County","Surface Water Management"
"610",0,0,0,1,0,0,0,"800cc3d5fab04d57a5c0688ef0cdb081","G.ECB","Pierce County","Surface Water Management"
"611",0,0,0,1,0,0,0,"800cc3d5fab04d57a5c0688ef0cdb081","G.SRC","Pierce County","Surface Water Management"
"612",1,0,0,0,0,0,0,"800cc3d5fab04d57a5c0688ef0cdb081","G.LOC.GREEN","Pierce County","Surface Water Management"
"613",0,0,0,1,0,0,0,"800cc3d5fab04d57a5c0688ef0cdb081","G.LOC.PUY","Pierce County","Surface Water Management"
"614",0,1,0,0,0,0,0,"800cc3d5fab04d57a5c0688ef0cdb081","G.LOC.SOUTH","Pierce County","Surface Water Management"
"615",1,0,0,0,0,0,0,"800cc3d5fab04d57a5c0688ef0cdb081","G.LOC.WEST","Pierce County","Surface Water Management"
"616",1,0,0,0,0,0,0,"800cc3d5fab04d57a5c0688ef0cdb081","G.LIO.SOUTHCENTRAL","Pierce County","Surface Water Management"
"617",0,0,0,1,0,0,0,"800cc3d5fab04d57a5c0688ef0cdb081","G.LIO.SOUTHSOUND","Pierce County","Surface Water Management"
"618",1,0,0,0,0,0,0,"800cc3d5fab04d57a5c0688ef0cdb081","G.LIO.NORTHCENTRAL","Pierce County","Surface Water Management"
"619",0,0,0,1,0,0,0,"800cc3d5fab04d57a5c0688ef0cdb081","G.OTHER.1","Pierce County","Surface Water Management"
"620",0,0,0,1,0,0,0,"800cc3d5fab04d57a5c0688ef0cdb081","G.OTHER.2","Pierce County","Surface Water Management"
"621",0,0,0,1,0,0,0,"800cc3d5fab04d57a5c0688ef0cdb081","G.OTHER.3","Pierce County","Surface Water Management"
"622",0,0,0,1,0,0,0,"800cc3d5fab04d57a5c0688ef0cdb081","G.OTHER.4","Pierce County","Surface Water Management"
"623",1,0,0,0,0,0,0,"800cc3d5fab04d57a5c0688ef0cdb081","G.OTHER.5","Pierce County","Surface Water Management"
"624",1,1,1,1,1,1,1,"5d1f798eefe24b9395ea6f80730d6ecf","G.SRC","WDFW",""
"625",0,0,0,1,1,0,1,"5d1f798eefe24b9395ea6f80730d6ecf","G.PSNERP","WDFW",""
"626",0,1,0,0,0,0,1,"5d1f798eefe24b9395ea6f80730d6ecf","G.MRC.SJ","WDFW",""
"627",0,1,0,0,0,0,1,"5d1f798eefe24b9395ea6f80730d6ecf","G.MRC.SKAGIT","WDFW",""
"628",0,1,0,0,0,0,1,"5d1f798eefe24b9395ea6f80730d6ecf","G.MRC.SNOHO","WDFW",""
"629",0,1,0,0,0,0,1,"5d1f798eefe24b9395ea6f80730d6ecf","G.MRC.WHAT","WDFW",""
"630",1,1,0,0,1,0,1,"5d1f798eefe24b9395ea6f80730d6ecf","G.LOC.GREEN","WDFW",""
"631",1,0,0,0,1,0,1,"5d1f798eefe24b9395ea6f80730d6ecf","G.LOC.ISLAND","WDFW",""
"632",1,1,0,0,1,0,1,"5d1f798eefe24b9395ea6f80730d6ecf","G.LOC.CEDAR","WDFW",""
"633",1,1,1,1,1,1,1,"5d1f798eefe24b9395ea6f80730d6ecf","G.LOC.NOOK","WDFW",""
"634",1,0,0,0,1,0,1,"5d1f798eefe24b9395ea6f80730d6ecf","G.LOC.SJ","WDFW",""
"635",1,1,1,1,1,1,1,"5d1f798eefe24b9395ea6f80730d6ecf","G.LOC.SKAGIT","WDFW",""
"636",1,1,1,1,1,1,1,"5d1f798eefe24b9395ea6f80730d6ecf","G.LOC.SNOHO","WDFW",""
"637",1,1,0,0,1,0,1,"5d1f798eefe24b9395ea6f80730d6ecf","G.LOC.STILL","WDFW",""
"638",1,1,1,1,1,1,1,"5d1f798eefe24b9395ea6f80730d6ecf","G.LIO.NOOKWATER","WDFW",""
"639",1,1,1,1,1,1,1,"5d1f798eefe24b9395ea6f80730d6ecf","G.LIO.SNOHOSTILL","WDFW",""
"640",1,1,0,1,1,1,1,"5d1f798eefe24b9395ea6f80730d6ecf","G.OTHER.1","WDFW",""
"641",0,1,1,0,1,0,0,"6d8d3c2f21fc4ad99210ead1fe22c995","G.SRC","WRIA 6",""
"642",1,1,1,1,1,0,0,"6d8d3c2f21fc4ad99210ead1fe22c995","G.WLEADS","WRIA 6",""
"643",0,0,0,0,1,0,0,"6d8d3c2f21fc4ad99210ead1fe22c995","G.ECO.WHID","WRIA 6",""
"644",0,1,0,0,1,0,1,"6d8d3c2f21fc4ad99210ead1fe22c995","G.MRC.ISLAND","WRIA 6",""
"645",1,1,1,1,1,1,1,"6d8d3c2f21fc4ad99210ead1fe22c995","G.LOC.ISLAND","WRIA 6",""
"646",1,1,1,1,1,0,0,"6d8d3c2f21fc4ad99210ead1fe22c995","G.LIO.ISLANDWATER","WRIA 6",""
"647",1,1,1,1,1,1,0,"6d8d3c2f21fc4ad99210ead1fe22c995","G.OTHER.1","WRIA 6",""
"648",1,1,1,1,1,1,1,"6d8d3c2f21fc4ad99210ead1fe22c995","G.OTHER.2","WRIA 6",""
"649",1,1,0,0,0,0,0,"f8465281779e46a58b12bea9de915c01","G.ECO.SJ","San Juan County Land Bank",""
"650",1,1,1,1,1,1,1,"f8465281779e46a58b12bea9de915c01","G.OTHER.1","San Juan County Land Bank",""
"651",1,1,0,0,1,0,0,"f8465281779e46a58b12bea9de915c01","G.OTHER.2","San Juan County Land Bank",""
"652",1,1,0,1,1,0,0,"18d2fc16fa61417087f9ad15ed0fffb7","G.WLEADS","City of Everett",""
"653",1,1,0,1,1,0,0,"18d2fc16fa61417087f9ad15ed0fffb7","G.PSNERP","City of Everett",""
"654",1,1,0,1,1,0,0,"18d2fc16fa61417087f9ad15ed0fffb7","G.ECO.SNOHO","City of Everett",""
"655",1,1,0,1,1,0,0,"18d2fc16fa61417087f9ad15ed0fffb7","G.ECM.SALM","City of Everett",""
"656",1,1,1,1,1,1,0,"18d2fc16fa61417087f9ad15ed0fffb7","G.LOC.SNOHO","City of Everett",""
"657",1,1,0,1,1,0,0,"18d2fc16fa61417087f9ad15ed0fffb7","G.LIO.SNOHOSTILL","City of Everett",""
"658",1,1,1,1,1,1,0,"18d2fc16fa61417087f9ad15ed0fffb7","G.OTHER.1","City of Everett",""
"659",1,1,1,1,1,1,0,"18d2fc16fa61417087f9ad15ed0fffb7","G.OTHER.2","City of Everett",""
"660",1,1,1,1,1,1,0,"18d2fc16fa61417087f9ad15ed0fffb7","G.OTHER.3","City of Everett",""
"661",1,1,0,1,1,0,0,"95788804aa2e4b148f3882eb18d425c3","G.SRC","Point No Point Treaty Council",""
"662",0,0,0,0,1,0,0,"95788804aa2e4b148f3882eb18d425c3","G.RITT","Point No Point Treaty Council",""
"663",1,1,0,1,1,1,0,"95788804aa2e4b148f3882eb18d425c3","G.LOC.HOOD","Point No Point Treaty Council",""
"664",1,1,0,1,1,0,0,"95788804aa2e4b148f3882eb18d425c3","G.LOC.NOLY","Point No Point Treaty Council",""
"665",1,1,0,1,1,0,0,"95788804aa2e4b148f3882eb18d425c3","G.LIO.HOOD","Point No Point Treaty Council",""
"666",1,1,0,1,1,0,0,"95788804aa2e4b148f3882eb18d425c3","G.LIO.STRAIT","Point No Point Treaty Council",""
"667",1,1,0,1,1,1,0,"95788804aa2e4b148f3882eb18d425c3","G.OTHER.1","Point No Point Treaty Council",""
"668",1,1,0,0,1,0,0,"fa52b07923e14ccb82ba141ec433c65d","G.ECO.STRAIT","Jamestown S'Klallam Tribe",""
"669",1,1,0,0,1,0,1,"fa52b07923e14ccb82ba141ec433c65d","G.LOC.NOLY","Jamestown S'Klallam Tribe",""
"670",1,1,1,1,1,0,0,"fa52b07923e14ccb82ba141ec433c65d","G.OTHER.1","Jamestown S'Klallam Tribe",""
"671",1,1,1,1,1,1,1,"fa52b07923e14ccb82ba141ec433c65d","G.OTHER.2","Jamestown S'Klallam Tribe",""
"672",1,1,1,1,1,0,1,"fa52b07923e14ccb82ba141ec433c65d","G.OTHER.3","Jamestown S'Klallam Tribe",""
"673",0,1,1,0,0,0,1,"d0e3703c62e44714a1e7e9e511f898c5","G.LOC.GREEN","King Conservation District",""
"674",0,1,1,0,0,0,1,"d0e3703c62e44714a1e7e9e511f898c5","G.LOC.CEDAR","King Conservation District",""
"675",1,1,1,0,0,0,0,"d0e3703c62e44714a1e7e9e511f898c5","G.LOC.SNOHO","King Conservation District",""
"676",0,1,0,0,0,0,0,"d0e3703c62e44714a1e7e9e511f898c5","G.LIO.SNOHOSTILL","King Conservation District",""
"677",1,1,1,1,0,0,0,"d0e3703c62e44714a1e7e9e511f898c5","G.OTHER.1","King Conservation District",""
"678",1,1,1,1,1,0,1,"d0e3703c62e44714a1e7e9e511f898c5","G.OTHER.2","King Conservation District",""
