"","ORG","Contact","TType","WIN5"
"1072","NPS","BLM","CT",0
"1073","Skagit Land Trust","Skagit MRC","CT",0
"1074","Northern Economics","Pacific Coast Shellfish Growers Association","CT",0
"1075","City of Seattle","Puget Soundkeeper Alliance ","WT",0
"1076","NWIFC","Nisqually Tribe","WT",NA
"1077","WDOE","WDFW","PT",1
"1078","Snohomish Conservation District","WDOE","CT",1
"1079","Snohomish County","Tulalip Tribe","CT",0
"1080","Long Live the Kings","Salmon Recovery Funding Board","WT",1
"1081","WRIA 10/12","Puyallup Tribe","WT",1
"1082","WDFW","Wild Fish Conservancy","WT",1
"1083","Snohomish Conservation District","NRCS","CT",1
"1084","City of Everett","WDOE","PT",0
"1085","West Sound Watershed Council","Great Peninsula Conservancy","CT",1
"1086","Port Townsend Marine Science Center","Suquamish Tribe","CT",0
"1087","WDFW","Clallam Conservation District","WT",0
"1088","Friends of the San Juans","San Juan County","WT",0
"1089","Skagit MRC","Samish Tribe","PT",0
"1090","South Sound LIO","Squaxin Tribe","PT",0
"1091","Skagit Tribe","NOAA","CT",0
"1092","Snohomish MRC","WSUX Beachwatchers","CT",0
"1093","Pierce Conservation District","City of Puyallup","CT",0
"1094","Lower Hood Canal Watershed Coalition","WDOE","WT",0
"1095","Skagit River System Cooperative","The Nature Conservancy","WT",0
"1096","Feiro Marine Life Center","Clallam County Streamkeepers","WT",0
"1097","NMFS","COSEE","PT",0
"1098","Skagit MRC","Puget Sound Restoration Fund","CT",1
"1099","WSUX Kitsap","Kitsap County","CT",0
"1100","HCCC","HCWEN","CT",1
"1101","City of Tumwater","Evergreen State College","WT",1
"1102","WSUX Jefferson","WSUX Beachwatchers","WT",0
"1103","Jefferson County","Jefferson MRC","CT",0
"1104","WWU/Huxley College on the Peninsulas","Clallam County Streamkeepers","WT",1
"1105","City of Seattle","PSP","WT",0
"1106","South Puget Sound Salmon Enhancement","RFEGC","WT",1
"1107","NOSC","WDFW","CT",1
"1108","Sierra Club","Washington Environmental Council","CT",0
"1109","Suquamish Tribe","Puget Sound Restoration Fund","CT",0
"1110","Port of Tacoma","Green Tacoma Partnership","WT",0
"1111","Stillaguamish Tribe","USFS","WT",1
"1112","Seattle Aquarium","NOAA","WT",1
"1113","Skagit Conservation District","Skagit County","PT",1
"1114","Pierce Conservation District","KGI Watershed Council","CT",1
"1115","Feiro Marine Life Center","Clallam Conservation District","WT",0
"1116","Stillwaters Environmental Education Center","Suquamish Tribe","PT",1
"1117","City of Bothell","WDFW","PT",1
"1118","City of Oak Harbor","Sno-Isle Libraries","CT",0
"1119","PSP","The Nature Conservancy","WT",0
"1120","WDOH","APCC","WT",0
"1121","Sound Salmon Solutions","King County","WT",0
"1122","Thurston Conservation District","Capitol Land Trust","WT",1
"1123","Nisqually Land Trust","WDNR","PT",0
"1124","Wild Fish Conservancy","USFS","CT",0
"1125","Puget Soundkeeper Alliance ","Port of Seattle","CT",1
"1126","Suquamish Tribe","US Navy","WT",1
"1127","WDOE","Skagit Conservation Education Alliance","PT",1
"1128","SPU","Deception Pass Boat Tours","PT",0
"1129","Snohomish County","PSSH","CT",0
"1130","Bainbridge Beach Naturalists","Bainbridge Island Land Trust","PT",0
"1131","Snohomish County","Tulalip Tribe","PT",0
"1132","WDOE","USEPA","PT",1
"1133","Northwest Straits Commission","WDFW","PT",0
"1134","Mason Conservation District","HCCC","CT",0
"1135","City of Puyallup","Puyallup Tribe","CT",0
"1136","WDFW","Puyallup Tribe","WT",NA
"1137","Nooksack Tribe","Whatcom PCAT","WT",0
"1138","Nisqually River Council","USFWS","PT",1
"1139","WSUX","Mason County","PT",0
"1140","Nooksack Salmon Enhancement Association","Nooksack Tribe","PT",1
"1141","Pierce County","Tacoma-Pierce County Health Department","CT",1
"1142","Stewardship Partners","King County","WT",0
"1143","Snohomish MRC","Port Susan Marine Stewardship Area","WT",0
"1144","Nisqually Tribe","Nisqually River Council","WT",1
"1145","Citizens for a Healthy Bay","USEPA","PT",1
"1146","Stillaguamish Tribe","WDOT","CT",0
"1147","Taylor Shellfish Farms","South Puget Sound Salmon Enhancement","CT",1
"1148","WRIA 8","Snohomish County","WT",0
"1149","Padilla Bay National Estuarine Research Reserve","Samish Tribe","WT",0
"1150","USFS","The Nature Conservancy","PT",0
"1151","Pierce Conservation District","City of Tacoma","CT",0.5
"1152","Sound Experience","Friday Harbor Labs","CT",0
"1153","US Navy","PNW SETAC","WT",1
"1154","Nisqually River Foundation","Nisqually Reach Nature Center","WT",0
"1155","Point No Point Treaty Council","Jefferson Land Trust","PT",0
"1156","Lummi Tribe","City of Bellingham","PT",1
"1157","Hood Canal Salmon Enhancement","Salmon Recovery Funding Board","PT",1
"1158","Skagit Fisheries Enhancement","USFS","CT",1
"1159","WRIA 2","San Juan Preservation Trust","CT",0
"1160","Citizens for a Healthy Bay","EarthCorps","CT",1
"1161","WRIA 9","PSNERP","CT",1
"1162","Washington Environmental Council","Washington Conservation Voters","WT",0
"1163","Whatcom County","Whatcom MRC","WT",1
"1164","Nisqually Tribe","Nisqually River Foundation","WT",1
"1165","Whidbey Conservation District","City of Coupeville","PT",1
"1166","Pierce County","KGI Watershed Council","PT",1
"1167","City of Redmond","Adopt-a-Stream Foundation","PT",0
"1168","Northwest Straits Commission","Jefferson MRC","CT",NA
"1169","NOSC","Feiro Marine Life Center","CT",0
"1170","WSUX Beachwatchers","WSUX Island","WT",NA
"1171","WDOE","North Olympic Lead Entity","PT",1
"1172","WSUX Beachwatchers","WSUX Beachwatchers","PT",0
"1173","Pierce County","Chambers/Clover Watershed Council","CT",0
"1174","Kitsap Public Health District","Kitsap Conservation District","WT",0
"1175","City of Bothell","City of Shoreline","WT",0
"1176","Snohomish County","PSP","PT",0
"1177","Nisqually Land Trust","City of Tumwater","PT",0
"1178","City of Arlington","Evergreen Flyfisher Club","WT",1
"1179","City of Bellingham","City of Ferndale","PT",0
"1180","Washington Environmental Council","WRIA 2","PT",0
"1181","Snohomish County","City of Everett","CT",1
"1182","King County","Snohomish County","CT",NA
"1183","UW","UW","CT",0
"1184","Pierce Conservation District","Nisqually Tribe","CT",0
"1185","NMFS","USFWS","CT",1
"1186","WDOE","King Conservation District","WT",1
"1187","King Conservation District","National Resource Conservation Service","WT",1
"1188","WDFW","USEPA","WT",0
"1189","San Juan County","WRIA 2","PT",0
"1190","WRIA 9","City of Tukwila","PT",0
"1191","Clallam County","Salmon Recovery Funding Board","CT",0
"1192","Jefferson County","Kitsap Public Health District","CT",0
"1193","Skokomish Tribe","Tacoma Public Utilities","WT",1
"1194","Snohomish Conservation District","Island County","WT",0
"1195","City of Seattle","Seattle Public Schools","PT",1
"1196","Feiro Marine Life Center","NOSC","CT",1
"1197","WSUX Kitsap","Kitsap County","CT",0
"1198","WDFW","PSSRC","CT",0
"1199","Stewardship Partners","Sound Salmon Solutions","CT",1
"1200","City of Bellingham","Whatcom Land Trust","WT",0
"1201","Whatcom MRC","BBWARM District","PT",0
"1202","Long Live the Kings","UW","WT",0
"1203","UW Tacoma","NOAA","WT",0
"1204","Point No Point Treaty Council","HCCC","WT",1
"1205","LOTT Clean Water Alliance","South Sound GREEN","PT",0
"1206","Snoqualmie Watershed Forum","King Conservation District","PT",0
"1207","Clallam County Streamkeepers","Quileute Tribe","CT",1
"1208","WSUX Beachwatchers","Skagit River System Cooperative","CT",0
"1209","South Puget Sound Salmon Enhancement","WDNR","WT",0
"1210","USFWS","Capitol Land Trust","WT",0
"1211","Mason County","Squaxin Tribe","PT",1
"1212","Skagit Land Trust","WSUX Beachwatchers","PT",0
"1213","Northern Economics","PSP","PT",1
"1214","City of Puyallup","WSUX Puyallup","CT",0.5
"1215","City of Seattle","Sustainable Ballard","CT",0
"1216","NWIFC","Tulalip Tribe","CT",1
"1217","Kitsap County","Kitsap County","CT",0
"1218","Thurston County","Thurston Stream Team","CT",1
"1219","Skagit Conservation District","Northwest Straits Foundation","WT",1
"1220","WDOE","Clallam County","WT",1
"1221","Stanford","HCCC","WT",0
"1222","City of Edmonds","Washington Environmental Council","WT",0
"1223","Snohomish Conservation District","Snohomish County","PT",1
"1224","Snohomish County","Tulalip Tribe","PT",0
"1225","Clallam County","North Olympic Lead Entity","PT",1
"1226","Thurston County","Nisqually Habitat Work Group","PT",1
"1227","City of Bonney Lake","WDOH","PT",0
"1228","Long Live the Kings","NMFS","CT",1
"1229","WDFW","Sound Salmon Solutions","CT",1
"1230","Skagit County","Skagit County","WT",1
"1231","WSUX Mason","WSUX Kitsap","WT",1
"1232","USFWS","Nisqually Tribe","WT",1
"1233","City of Sammamish","S.T.O.R.M.","PT",0
"1234","Snohomish Conservation District","Washington Conservation Commission","PT",1
"1235","Skagit Tribe","WDFW","PT",1
"1236","Stillaguamish Clean Water District","Clean Water Advisory Board","CT",0
"1237","WRIA 8","South Central Action Area LIO","CT",0
"1238","WSUX Island Waste Wise","WSUX Beachwatchers","CT",0
"1239","City of Everett","Snohomish Forum","WT",0
"1240","City of Seattle","Seattle City Light","WT",1
"1241","City of Lake Stevens","WDOE","WT",0.5
"1242","WDFW","NSEA","PT",0
"1243","West Sound Watershed Council","Suquamish Tribe","PT",0
"1244","WDOE","Oakland Bay Clean Water Advisory Group","PT",0
"1245","Port Townsend Marine Science Center","PSP","PT",0
"1246","City of Mill Creek","WRIA 8","CT",0
"1247","WDFW","NOSC","CT",0
"1248","South Puget Sound LIO","South Sound GREEN","CT",0
"1249","Friends of the San Juans","San Juan Conservation District","CT",0
"1250","Chambers/Clover Watershed Council","Chambers/Clover Watershed Council","CT",1
"1251","Mason County Public Health","Mason Conservation District","WT",1
"1252","City of Everett","Snohomish SOG","WT",0
"1253","Skagit MRC","Northwest Straits Commission","WT",0
"1254","South Sound LIO","South Sound LIO","WT",0
"1255","Skagit Tribe","WDFW","PT",0
"1256","Snohomish MRC","Northwest Straits Commission","PT",0
"1257","City of Seattle","WRIA 9","PT",0
"1258","Pierce Conservation District","Tacoma-Pierce County Health Department","PT",1
"1259","Lower Hood Canal Watershed Coalition","Washington Sea Grant","CT",1
"1260","Skagit River System Cooperative","NWFSC","CT",1
"1261","Feiro Marine Life Center","City of Port Angeles","CT",1
"1262","Jefferson County","WDOE","WT",0
"1263","Puget Sound Institute","PSP","WT",0
"1264","NOAA","UW","WT",0
"1265","Skagit MRC","Skagit MRC","PT",1
"1266","Trout Unlimited","Trout Unlimited","PT",0
"1267","WSUX Kitsap","WSUX Kitsap","PT",1
"1268","UW","Washington Sea Grant","PT",0
"1269","HCCC","The Nature Conservancy","PT",1
"1270","USCG","NWAC","CT",0
"1271","City of Tumwater","Thurston Stream Team","CT",1
"1272","City of Sequim","Jamestown S'Klallam Tribe","CT",1
"1273","WSUX Jefferson","WSUX Shore Stewards","CT",1
"1274","Northwest Indian College","Portage Bay Shellfish Protection District","CT",1
"1275","USDA","USDA","WT",0
"1276","Jefferson County","Friends of the San Juans","PT",1
"1277","City of Gig Harbor","West Sound SOG","PT",0
"1278","Friends of North Creek Forest","UW","PT",0
"1279","Sierra Club","Sierra Club","CT",0
"1280","City of Seattle","King County","CT",0
"1281","South Puget Sound Salmon Enhancement","WRIA 11","CT",1
"1282","Sierra Club","Sierra Club","WT",0
"1283","Clallam County","WDOE","WT",0
"1284","Stillaguamish Tribe","Stillaguamish Watershed Council","WT",0
"1285","Whidbey/Camano Land Trust","Island County","PT",0
"1286","NOSC","NOSC","PT",1
"1287","Sierra Club","Sierra Club","PT",0
"1288","Suquamish Tribe","Seattle Aquarium","PT",0
"1289","Port of Tacoma","Tacoma Metro Parks","CT",0
"1290","Stillaguamish Tribe","USEPA","CT",1
"1291","South Sound LIO","South Sound LIO","CT",0
"1292","Skagit Conservation District","City of Anacortes","WT",0
"1293","NOAA","Feiro Marine Life Center","WT",1
"1294","Futurewise","RE Sources","WT",0
"1295","Pierce Conservation District","Pierce County","PT",1
"1296","City of Bellingham","Whatcom County","PT",1
"1297","PNNL","Skagit River System Cooperative","PT",0
"1298","King Conservation District","King Conservation District","PT",1
"1299","Newcastle Weed Warriors","City of Newcastle","CT",0
"1300","Feiro Marine Life Center","PSP","CT",0
"1301","WDOE","West Sound Watershed Council","WT",0
"1302","Stillwaters Environmental Education Center","Kitsap County","WT",1
"1303","City of Bothell","WDOE","WT",0
"1304","San Juan County","San Juan County","WT",0
"1305","PSP Leadership Council","PSP Leadership Council","PT",0
"1306","City of Oak Harbor","Whidbey ECO Net","PT",0
"1307","PSP","PSSRC","CT",1
"1308","Sound Salmon Solutions","Ducks Unlimited","CT",0
"1309","Thurston Conservation District","City of Olympia","CT",1
"1310","Nisqually Land Trust","Nisqually Salmon Habitat Work Group","WT",0
"1311","The Nature Conservancy","WDOE","WT",0
"1312","Stillaguamish Tribe","Snohomish County","WT",1
"1313","WDFW","Skagit Watershed Council","PT",0
"1314","Whatcom MRC","Whatcom MRC","PT",0
"1315","San Juan MRC","Friends of the San Juans","PT",0
"1316","Wild Fish Conservancy","King County","PT",1
"1317","Puget Soundkeeper Alliance ","Snohomish/Camano ECO Net","PT",1
"1318","WRIA 2","WRIA 2","CT",0
"1319","Pacific Denkmann Company","WDNR","CT",1
"1320","Suquamish Tribe","Kitsap County","CT",1
"1321","Seattle Audubon","PSP","CT",0
"1322","Nisqually River Council","Nisqually River Council","WT",0
"1323","Friends of the Issaquah Salmon Hatchery","Salmon Education Alliance","WT",0
"1324","SPU","Whidbey Audubon","WT",0
"1325","San Juan ECO Net","San Juan ECO Net","PT",0
"1326","WDNR","WDOE","PT",0
"1327","Snohomish County","S.T.O.R.M.","PT",0
"1328","NOSC","HCCC","CT",1
"1329","City of Seattle","WALPA","CT",1
"1330","Vashon Beach Naturalists","Vashon Park District","CT",0
"1331","Pierce County","WRIA 10/12","WT",1
"1332","Bainbridge Beach Naturalists","WSUX Kitsap","WT",0
"1333","WRIA 6","Island County","WT",1
"1334","Snohomish County","Snohomish Conservation District","WT",0
"1335","NMFS","PSP","WT",0
"1336","City of Everett","Snohomish County","PT",0
"1337","Whatcom ECO Net","WWIN","PT",0
"1338","San Juan County","WRCO","PT",1
"1339","Salmon Recovery Funding Board","Salmon Recovery Funding Board","PT",1
"1340","Island County Water Resources Advisory Committee","WRIA 6 TAG","CT",0
"1341","UW","NANOOS","CT",1
"1342","NOAA","NOAA","CT",1
"1343","NWIFC","NWIFC","CT",1
"1344","WDOE","PSP","WT",0
"1345","Whatcom County","Lummi Tribe","WT",1
"1346","Surfrider Foundation","Surfrider Foundation","WT",1
"1347","Northwest Straits Commission","PSP","WT",1
"1348","Mason Conservation District","HCCC","PT",1
"1349","WDOE","PNAMP","PT",1
"1350","WDFW","WRIA 10/12","PT",1
"1351","Washington Sea Grant","Pacific Coast Congress of Harbormasters","PT",0
"1352","City of Puyallup","WSUX Puyallup","PT",0
"1353","Island County","Tulalip Tribe","CT",0.5
"1354","WDFW","Squaxin Tribe","CT",0
"1355","UW","Forterra","CT",0
"1356","WRIA 2 TAG","San Juan MRC","CT",0
"1357","Nooksack Tribe","WRIA 1","CT",1
"1358","Nisqually River Council","Nisqually River Council","WT",1
"1359","WSUX","Mason County","WT",1
"1360","San Juan MRC","San Juan MRC","WT",1
"1361","Nooksack Salmon Enhancement Association","RFEGP","WT",1
"1362","City of Port Angeles","Clallam County","WT",0
"1363","Pierce County","Pierce County","PT",1
"1364","Stillaguamish Clean Water District","Stillaguamish Clean Water District","PT",0
"1365","WRIA 8","WRIA 8","PT",1
"1366","Stewardship Partners","City of Seattle","CT",0
"1367","Snohomish MRC","The Northwest Straits Foundation","CT",0
"1368","Taylor Shellfish Farms","Skagit Conservation Education Alliance","CT",0
"1369","Nisqually Tribe","WDFW","CT",1
"1370","Nisqually Land Trust","Nisqually Tribe","CT",1
"1371","Citizens for a Healthy Bay","USEPA","WT",1
"1372","USACOE","USFWS","WT",1
"1373","City of Orting","Salmon Recovery Funding Board","PT",0
"1374","Stillaguamish Tribe","Sound Salmon Solutions","PT",1
"1375","Taylor Shellfish Farms","PSP ECB","PT",0
"1376","UW","Hood Canal Salmon Enhancement","PT",0
"1377","WRIA 8","King County","CT",0
"1378","Environmental Coaliton of South Seattle","Environmental Coalition of South Sound","CT",0
"1379","Padilla Bay National Estuarine Research Reserve","Skagit Conservation District","CT",1
"1380","Pierce County","Pierce ECO Net","WT",0
"1381","Clallam County","Strait ERN","WT",0
"1382","USFS","Skagit Fisheries Enhancement","WT",0
"1383","Pierce Conservation District","City of Puyallup","PT",0.5
"1384","Sound Experience","UW Tacoma","PT",0
"1385","WDFW","Skagit Watershed Council","PT",0
"1386","PSP Leadership Council","PSP Leadership Council","PT",0
"1387","Kitsap County","Kitsap County","PT",0
"1388","US Navy","PSP Science Panel","CT",0
"1389","Thurston County","Thurston Stream Team","CT",1
"1390","Nisqually River Foundation","Nisqually Tribe","CT",0
"1391","King County","King County","CT",1
"1392","Point No Point Treaty Council","HCCC","WT",0
"1393","Lummi Tribe","WDOE","WT",1
"1394","Puget Soundkeeper Alliance ","Puget Soundkeeper Alliance ","WT",1
"1395","Hood Canal Salmon Enhancement","Olympic ESD","WT",1
"1396","Skagit Fisheries Enhancement","Skagit Watershed Council","PT",1
"1397","WRIA 2","San Juan County","PT",0
"1398","Citizens for a Healthy Bay","City of Tacoma","PT",1
"1399","San Juan MRC","San Juan MRC","PT",0
"1400","WRIA 9","WRIA 9","PT",1
"1401","King County","DRCC","CT",0
"1402","Bainbridge Island Watershed Council","City of Bainbridge Island","CT",1
"1403","Whatcom County","Whatcom County","CT",1
"1404","Nisqually Tribe","Nisqually River Council","CT",1
"1405","Whidbey Conservation District","Washington CDs","WT",1
"1406","City of Redmond","WRIA 8","WT",1
"1407","Kitsap County","Kitsap County","WT",0
"1408","King County","WRIA 8","WT",1
"1409","City of Newcastle","City of Bellevue","PT",1
"1410","Northwest Straits Commission","Northwest Straits Commission","PT",0
"1411","NOSC","WDFW","PT",1
"1412","WDOE","PSP Oil Spill Work Group","CT",0
"1413","WSUX Beachwatchers","WSUX Mason","CT",0
"1414","Whatcom County","LSC Partnership","CT",0
"1415","USCG","USEPA","CT",0
"1416","WDOE","Henderson/Nisqually Shellfish District","WT",0
"1417","WDOE","DRMT","WT",1
"1418","WSUX Beachwatchers","Whidbey ECO Net","WT",1
"1419","Clallam Conservation District","Clallam Conservation District","PT",1
"1420","Pierce County","KGI Watershed Council","PT",NA
"1421","Taylor Shellfish Farms","Thurston Conservation District","PT",0
"1422","Kitsap Public Health District","Kitsap County","CT",0
"1423","City of Bothell","King County","CT",0
"1424","City of SeaTac","WRIA 9","CT",1
"1425","Skokomish Tribe","Hood Canal Salmon Enhancement","CT",1
"1426","City of Poulsbo","Kitsap County","WT",NA
"1427","Nisqually Land Trust","South Puget Sound Salmon Enhancement","WT",1
"1428","UW","NOAA","WT",0
"1429","Citizens for a Healthy Bay","Citizens for a Healthy Bay","WT",0
"1430","Friends of Freeland","Friends of Freeland","PT",1
"1431","Stillaguamish Tribe","Snohomish County","PT",0
"1432","Stillaguamish Clean Water District","WSUX Beachwatchers","PT",0
"1433","City of Arlington","Stillaguamish Tribe","CT",1
"1434","USEPA","NOAA","CT",0
"1435","City of Bainbridge Island","Kitsap Public Health District","CT",0
"1436","City of Milton"," ","WT",0
"1437","City of Bellingham","Whatcom County","WT",1
"1438","Washington Environmental Council","Skagit MRC","WT",0
"1439","USEPA","PSP","PT",0
"1440","Snohomish County","S.T.O.R.M.","PT",0
"1441","King County","City of Seattle","PT",1
"1442","SeaDoc Society","PSP Science Panel","PT",0
"1443","WDFW","NMFS","CT",0
"1444","Great Peninsula Conservancy","Kitsap County","CT",1
"1445","Resource Media","Washington Environmental Council","WT",0
"1446","Snohomish County","Stillaguamish Clean Water District","WT",0
"1447","UW","Friday Harbor Labs","WT",1
"1448","City of Gig Harbor","Pierce Conservation District","WT",0
"1449","Point Defiance Zoo & Aquarium","City of Tacoma","PT",1
"1450","UW","Western Washington Agricultural Association","PT",0
"1451","NMFS","USFWS","PT",1
"1452","WDOE","Snohomish Conservation District","CT",1
"1453","Washington Sea Grant","Washington Sea Grant","CT",1
"1454","King Conservation District","NRCS","CT",1
"1455","WDFW","USEPA","CT",0
"1456","Environmental Science Associates","PSNERP","WT",0
"1457","San Juan County","San Juan MRC","WT",0
"1458","WRIA 9","WRIA 9","WT",0
"1459","Chico Creek Task Force","Clear Creek Task Force","WT",0
"1460","Clallam County","WDOE","PT",1
"1461","Jefferson County","Jefferson Conservation District","PT",0
"1462","Skokomish Tribe","HCCC","CT",1
"1463","Snohomish Conservation District","WSUX Snohomish","CT",0
"1464","NWFSC","USEPA","CT",0
"1465","UW","USEPA","WT",0
"1466","City of Seattle","City of Seattle","WT",1
"1467","Snohomish MRC","Island County MRC","WT",0
"1468","City of Seattle","Pipers Creek Watershed Council","PT",1
"1469","Feiro Marine Life Center","NPS","PT",0
"1470","WSUX Kitsap","Kitsap County","PT",0
"1471","WDFW","WRIA 8","PT",0
"1472","Stewardship Partners","American Farmland Trust","PT",1
"1473","Association of Washington Cities","WRIA 8","WT",1
"1474","Whatcom MRC","Whatcom ECO Net","WT",0
"1475","Kitsap PUD","Kitsap PUD","PT",1
"1476","WDOE","PSP","PT",1
"1477","City of Bellingham","WDOE","PT",1
"1478","Long Live the Kings","NMFS","CT",0
"1479","Washington Sea Grant","National Sea Grant","CT",1
"1480","UW Tacoma","Citizens for a Healthy Bay","CT",0
"1481","Point No Point Treaty Council","HCCC","CT",1
"1482","Dumas & Associates, Inc.","Whatcom Farm Friends","CT",1
"1483","LOTT Clean Water Alliance","Thurston County","WT",1
"1484","San Juan County Land Bank","San Juan Preservation Trust","WT",1
"1485","Kitsap Conservation District","Washington Conservation Corps","WT",0
"1486","Snoqualmie Watershed Forum","Snohomish County","WT",0
"1487","Jamestown S'Klallam Tribe","Clallam County","WT",1
"1488","Clallam County Streamkeepers","Clallam County","PT",1
"1489","WSUX Beachwatchers","Island MRC","PT",0
"1490","Stillaguamish Clean Water District","Stillaguamish Clean Water District","PT",0
"1491","Greenfleet Monitoring Expeditions","Greenfleet Monitoring Expeditions","PT",0
"1492","WDFW","WDFW","CT",1
"1493","Citizens for a Healthy Bay","WRIA 10/12","CT",0
"1494","South Puget Sound Salmon Enhancement","Mason Lead Entity","CT",0
"1495","Mason County","WSUX Mason","WT",1
"1496","City of Puyallup","Pierce Conservation District","PT",0.5
"1497","City of Seattle","Sustainable Seattle","PT",0
"1498","NWIFC","Lummi Tribe","PT",0
"1499","Kitsap County","Kitsap PUD","PT",1
"1500","Thurston County","Thurston Conservation District","PT",1
"1501","Skagit Conservation District","Skagit Conservation District","CT",1
"1502","WDOE","Clallam Conservation District","CT",1
"1503","Stanford","The Nature Conservancy","CT",0
"1504","Snohomish Conservation District","Stillaguamish Clean Water District","WT",1
"1505","Snohomish County","King County","WT",0
"1506","City of Bonney Lake","WDOE","WT",0
"1507","Long Live the Kings","WDFW","PT",1
"1508","WDFW","Wild Fish Conservancy","PT",1
"1509","Skagit County","Skagit Conservation Education Alliance","CT",1
"1510","WSUX Mason","WSUX Jefferson","CT",1
"1511","USFWS","Nisqually Land Trust","CT",0.5
"1512","City of Sammamish","North King SOG","WT",0
"1513","Snohomish Conservation District","Puget Sound Conservation District Caucus","WT",0
"1514","Skagit Tribe","Skagit River System Cooperative","WT",1
"1515","Stillaguamish Clean Water District","Stillaguamish Watershed Council","PT",0
"1516","Whidbey ECO Net","Island County","PT",1
"1517","WRIA 8","WRIA 8","PT",0
"1518","WSUX Island Waste Wise","Whidbey Conservation District","PT",0
"1519","City of Everett","WRIA 7","CT",0
"1520","City of Seattle","Skagit Environmental Endowment Commission","CT",0
"1521","City of Lake Stevens","WDFW","CT",0.5
"1522","WDFW","Whatcom Ag-Watershed Project","WT",0
"1523","West Sound Watershed Council","South Puget Sound Salmon Enhancement","WT",0
"1524","WDOE","Dungeness Clean Water Work Group","WT",0
"1525","Port Townsend Marine Science Center","COSEE","WT",0
"1526","South Puget Sound LIO","Thurston Stream Team","PT",0
"1527","Friends of the San Juans","WRIA 2","PT",0
"1528","Chambers/Clover Watershed Council","Chambers Creek Restoration Team","PT",0
"1529","Mason County Public Health","Squaxin Tribe","CT",1
"1530","City of Everett","S.T.O.R.M.","CT",0
"1531","Skagit MRC","Swinomish Tribe","CT",0
"1532","Skagit Tribe","NOAA","WT",0
"1533","Snohomish MRC","Snohomish MRC","WT",0
"1534","City of Seattle","Association of Washington Cities","WT",0
"1535","Pierce Conservation District","Pierce County","WT",1
"1536","Lower Hood Canal Watershed Coalition","WDOE","PT",1
"1537","Skagit River System Cooperative","Skagit River System Cooperative","PT",1
"1538","Feiro Marine Life Center","PSP","PT",0.5
"1539","Jefferson County","USEPA","CT",0
"1540","NOAA","WDOE","CT",0
"1541","Skagit MRC","Northwest Straits Commission","WT",1
"1542","WSUX Kitsap","Washington Sea Grant","WT",1
"1543","UW","PSP","WT",0
"1544","HCCC","PSP","WT",0.5
"1545","USCG","NWRRT","PT",0
"1546","City of Tumwater","Thurston SOG","PT",1
"1547","WSUX Jefferson","WSUX Beachwatchers","PT",1
"1548","USDA","NOAA","CT",0
"1549","Jefferson County","Northwest Straits Commission","WT",0
"1550","City of Gig Harbor","Pierce Conservation District","WT",0
"1551","Friends of North Creek Forest","Friends of North Creek Forest","WT",0
"1552","Sierra Club","Wild Fish Conservancy","PT",0
"1553","City of Seattle","WRIA 9","PT",0
"1554","South Puget Sound Salmon Enhancement","WRIA 10/12","PT",1
"1555","Sierra Club","Washington Environmental Council","CT",0
"1556","Clallam County","City of Port Angeles","CT",0
"1557","Stillaguamish Tribe","NWIFC","CT",1
"1558","Whidbey/Camano Land Trust","RFEGC","WT",0
"1559","NOSC","WDFW","WT",1
"1560","Sierra Club","Wild Fish Conservancy","WT",0
"1561","Suquamish Tribe","NWFSC","WT",0
"1562","Port of Tacoma","Forterra","PT",0
"1563","Stillaguamish Tribe","WDOE","PT",1
"1564","Skagit Conservation District","City of Burlington","CT",0
"1565","NOAA","NatureBridge","CT",1
"1566","Futurewise","Puget Soundkeeper Alliance ","CT",0
"1567","Pierce Conservation District","Tacoma-Pierce County Health Department","WT",1
"1568","PNNL","Skagit Watershed Council","WT",0
"1569","King Conservation District","Puget Sound Conservation District Caucus","WT",0
"1570","Newcastle Weed Warriors","Nature Vision","PT",0
"1571","Feiro Marine Life Center","National Marine Sanctuary Program","PT",0
"1572","Stillwaters Environmental Education Center","Washington Sea Grant","CT",1
"1573","City of Bothell","WRIA 8","CT",0
"1574","City of Oak Harbor","WSUX Island Waste Wise","WT",1
"1575","PSP","WRCO","PT",1
"1576","Sound Salmon Solutions","Adopt-a-Stream Foundation","PT",1
"1577","Thurston Conservation District","City of Lacey","PT",1
"1578","Nisqually Land Trust","Nisqually River Council","CT",0
"1579","WDFW","WRIA 1","WT",0
"1580","Whatcom MRC","BBWARM District","WT",0
"1581","Wild Fish Conservancy","Stillaguamish Tribe","WT",1
"1582","Pacific Denkmann Company","WDFW","PT",1
"1583","Suquamish Tribe","WDFW","PT",1
"1584","Seattle Audubon","WDFW","PT",0
"1585","Friends of the Issaquah Salmon Hatchery","WRIA 8","CT",0
"1586","SPU","Island County Astronomical Society","CT",0
"1587","San Juan ECO Net","San Juan ECO Net","WT",0
"1588","WDNR","WDFW","WT",0
"1589","Snohomish County","Snohomish/Camano ECO Net","WT",1
"1590","NOSC","North Olympic Lead Entity","PT",1
"1591","City of Seattle","Puget Sound Anglers","PT",0
"1592","Vashon Beach Naturalists","Maury Marine Reserve Group","PT",0
"1593","Bainbridge Beach Naturalists","Seattle Aquarium","CT",0
"1594","WRIA 6","Island LIO","CT",0
"1595","Snohomish County","Snohomish Health District","CT",0
"1596","NMFS","WDFW","CT",0
